representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL259995,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL259995,'<',10.0,left_censored_active,CHEMBL379,2.4099999999999993,133.0698,234.52612682892152,159.82,535.6290000000012,535.0653963920006,11,3,7,3,9,0,14,35,56,0,0,5,3,1,2,2,0,1,1,1,1,0.2857142857142857,18.859792334457737,12.468430732507223,9.693165782978895,6.223684352933313,4.432459396492906,19.074482975442,6.407131325836497,4.065827712855257,2.6291891655179183,-3.23,9.333282663522517,8.461500356720324,4.809528141103319,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,49.355880206749134,48.96963530265939,2.8236841566564013,11.257379486545457,11.374772549367124,5.749511833283905,11.336785877934737,49.441740327485476,1.4311996572326342,9.780484743446223,10.291668678444504,30.51111786382186,16.208857068138965,50.799159220809194,17.00689131982936,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,24.853264670564712,4.397710993081425,12.745849802658759,41.79267182701323,36.811397422066314,22.837378825161778,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,21,0,0,0,0,3,0,1,4,6,0,35,30,5,0,16,9,8,17,11,0,0,5,1,1,4,3,17,4,1,0,1,3,0,0,0,0,2,1
CHEMBL3126104,CC(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(=O)N2C[C@H](N)C[C@H](N)C2)cc1,CC(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(=O)N2C[C@H](N)C[C@H](N)C2)cc1,0,310.0,1,CHEMBL3126104,'=',10000.0,exact,CHEMBL379,0.0035000000000030007,107.75390000000003,209.30917774337158,144.54,389.49999999999955,389.2426898520009,8,7,10,4,6,2,8,28,59,3,0,2,1,1,1,0,1,1,1,0,0,0.55,13.460812848891381,6.901226817695628,4.517873459423761,2.656459957249874,1.5533060004480552,22.03172198619533,4.517873459423761,2.656459957249874,1.5533060004480552,-2.29,4.71352070163856,10.307826129704864,6.1172535644480615,22.46896428046719,60.04177059391519,4.794537184071822,0.0,85.95777442223606,24.16967483065318,9.882894548297404,0.0,0.0,0.0,0.0,57.164711448598176,0.0,10.209723084138854,17.15915092717882,50.39726912766213,19.490579052947837,35.29657781404717,0.0,17.59760440506795,27.368874011317672,14.383611552215466,0.0,0.0,0.0,12.08483741532659,50.92528882225573,56.71778563127852,12.33682700553198,14.48894493831885,7.19508702469314,5.907179729351506,5.907179729351506,0.0,20,0,0,0,0,0,0,4,1,3,0,28,45,3,0,9,3,11,11,8,0,0,3,0,7,6,0,7,5,0,0,0,2,0,0,0,0,0,0
CHEMBL549496,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)C3=C(CCN(CCc4nnn[nH]4)C3)N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)C3=C(CCN(CCc4nnn[nH]4)C3)N2)c(O)c2ccccc21,1,310.0,1,CHEMBL549496,'=',289.0,exact,CHEMBL379,1.1059000000000005,133.885,246.87973615344825,158.45999999999998,512.5959999999998,512.1954223760009,12,3,7,3,9,0,13,36,64,0,0,5,3,0,2,2,0,2,1,0,0,0.43478260869565216,17.93544679724671,10.628018058914593,8.023859460398043,5.4877747599110664,3.8382764971557024,22.990630211577727,6.4829043044428145,4.273935939863839,2.8395474287833196,-3.5799999999999996,7.712300286818853,9.466546167379551,4.508483450149216,10.869080248340383,70.36817160720958,22.893075739052907,5.893957685363079,72.10645393120258,43.9640988347523,2.8236841566564013,10.902924932081056,0.0,5.749511833283905,0.0,50.61925323634808,1.4311996572326342,35.39398128912406,10.291668678444504,39.319418622895434,19.490579052947837,56.51351072641981,5.749511833283905,26.761835871245914,14.985721192186944,9.694446914922299,5.091706557583081,8.417796984328938,9.496392801382463,25.78862164991795,34.77849019332878,78.60248174701778,10.999734942297142,22.042504336870874,8.65930394241367,0.0,17.01375770569223,0.0,23,0,0,0,0,1,0,0,8,4,0,36,38,3,0,17,10,8,16,12,0,0,3,1,0,7,4,17,4,0,0,1,4,0,0,0,0,4,2
CHEMBL474496,N#Cc1c(Cl)cc(Cl)cc1COc1cccc(C(=O)/C=C(\O)C(=O)O)c1,N#Cc1c(Cl)cc(Cl)cc1COc1cccc(C(=O)/C=C(\O)C(=O)O)c1,1,310.0,1,CHEMBL474496,'=',45.0,exact,CHEMBL379,4.153280000000002,94.62910000000008,173.64073206707528,107.61999999999999,392.19399999999996,391.0014278120002,6,2,6,2,6,0,8,26,37,0,0,2,2,0,0,0,0,0,2,0,0,0.05555555555555555,13.756241885874637,7.08224508816925,4.974650877395662,3.0047235911044012,1.9320260962157267,11.64281272307852,4.218721931377207,2.5322679998428668,1.4634378858652373,-3.01,9.080328180157792,8.385863276333547,4.7571437778112164,4.736862953800049,21.970166616531213,11.35352242698811,11.33111286753076,33.82171866469479,48.06574886367151,10.045266627482652,2.8623993144652684,0.0,5.749511833283905,23.20187978046503,36.8803807096901,8.124290869203755,0.0,0.0,6.558985242916289,0.0,74.80136996624515,11.818733146076179,34.95443001478182,14.954479336014472,4.794537184071822,4.794537184071822,5.261891554738487,0.0,35.286717195791624,24.16967483065318,22.201608043170882,22.922911810970298,18.377718388992466,5.783244946364939,5.759164871656176,2.8623993144652684,5.969305287951849,18,0,2,0,0,0,0,1,0,5,0,26,22,3,1,6,6,7,11,6,0,0,5,4,4,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL227831,CCC(=O)c1cc(Cl)ccc1NCC(=O)Nc1ccccc1C(=O)O,CCC(=O)c1cc(Cl)ccc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227831,'=',3360.0,exact,CHEMBL379,3.6815000000000007,96.59420000000004,173.44722268382242,95.50000000000001,360.7969999999998,360.0876847040004,6,3,8,3,5,1,7,25,42,0,0,2,2,0,0,0,0,0,2,0,0,0.16666666666666666,12.66131377188305,6.527870481441483,4.396304689844447,2.640298095080266,1.5968915101491408,14.452581489896037,4.01834021683522,2.4513158585756525,1.455154832770681,-2.8599999999999994,6.140911607579748,8.301033577042567,4.806557184383805,10.619626706576751,29.265397839091452,4.794537184071822,0.0,53.131414156545816,42.29693095364306,7.846317470397728,1.4311996572326342,11.374772549367124,0.0,11.600939890232516,41.50672368636217,1.4311996572326342,0.0,0.0,13.224817018625059,17.116486390892696,58.446467250778376,0.0,40.63544240326793,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,30.537669422854783,30.212093538316473,29.50018876230236,30.08452445622848,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,18,0,1,0,0,0,0,2,0,4,0,25,28,3,0,6,6,7,10,6,0,0,4,1,5,3,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL373376,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0,310.0,1,CHEMBL373376,'=',1100.0,exact,CHEMBL379,5.2031000000000045,123.93610000000005,236.15745465457564,94.91,457.59199999999964,457.1922940920009,6,2,8,2,6,1,7,32,63,3,0,3,2,1,1,1,1,1,1,0,0,0.48,16.213199919210865,8.916185990801184,6.8742395839305175,4.623006131147267,3.2603876770039832,23.416185990801182,6.057743003002792,3.919346602533945,2.6641777108558458,-2.669999999999999,6.059139595332227,8.695681153197835,4.306469297496456,0.0,38.50224167070345,15.004064837540422,11.787915370726157,113.57378834759017,41.610626655647366,0.0,2.8623993144652684,0.0,0.0,11.336785877934737,64.35322606336634,2.8623993144652684,4.899909730850478,11.787915370726157,63.977118579266914,0.0,57.61467683274265,0.0,29.18257618318994,15.117526113064903,9.589074368143644,4.794537184071822,0.0,11.336785877934737,52.386716709468274,53.10161998177309,39.22652836497293,22.87791860307448,5.538925252383345,0.0,0.0,8.769579043816774,11.938610575903699,25,0,0,0,0,1,0,0,1,5,0,32,46,3,0,11,5,6,11,6,0,0,3,2,3,8,1,11,4,0,0,2,1,0,0,0,0,0,0
CHEMBL1077125,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC#N)ccc3N2)c(O)c2cc(F)ccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC#N)ccc3N2)c(O)c2cc(F)ccc21,1,310.0,1,CHEMBL1077125,'=',5.0,exact,CHEMBL379,3.5193800000000017,122.39030000000002,218.88242597888927,124.55,468.5099999999998,468.1267543720006,8,2,5,2,6,0,10,33,54,0,0,4,3,0,1,1,0,1,2,0,0,0.2608695652173913,16.5245568882561,9.82257310441929,7.576332466577752,5.220525915136099,3.7366046750549384,18.73797166158247,6.035377310622521,3.995912115390436,2.7134841754884014,-3.709999999999999,8.254558051324377,8.330608930323827,4.072611628854287,10.869080248340383,25.36052426621741,22.893075739052907,23.042291393939735,57.248024686548966,50.342243898650786,1.4118420783282006,10.902924932081056,10.077801322358383,5.749511833283905,0.0,45.37327486867337,6.693091211971121,4.567099647791355,10.291668678444504,37.841977197083835,5.309813353288376,63.552440149543486,11.818733146076179,32.449222145929475,14.985721192186944,4.794537184071822,4.39041504767482,13.679688539067424,4.397710993081425,19.746202942254655,48.04242761670592,29.702945128993594,31.870784543442795,22.02566764154457,7.24746186408547,0.0,17.01375770569223,0.0,23,1,0,0,0,1,0,1,3,4,0,33,31,3,1,13,9,6,12,8,0,0,5,2,0,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL1079699,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)NS(=O)(=O)c1ccccc1Br,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)NS(=O)(=O)c1ccccc1Br,1,310.0,1,CHEMBL1079699,'=',60.0,exact,CHEMBL379,2.5874000000000006,109.11609999999999,196.61972785537517,178.81,515.3230000000002,513.9252527920004,11,5,7,5,10,2,14,30,41,0,0,3,3,0,0,2,0,0,1,0,0,0.0,17.060043170153985,10.202688681064027,7.897510857454148,5.740264633284471,4.055193681041326,12.272302564169815,4.95118499624577,3.0628308725354096,1.8625960040249203,-3.2300000000000004,11.239992626068592,8.25302837923265,4.3425675383294,10.024932967022508,48.57499771430018,10.023291153407584,0.0,18.7130165159416,44.25010664133857,2.8236841566564013,12.819055646929558,10.481923458755384,11.629500169719275,27.266729775884087,44.381531419471955,4.293598971697903,14.683076655628549,0.0,4.895483475517775,5.309813353288376,45.048551160669255,23.0173561594162,54.97782700426515,20.63623792661001,0.0,27.705969487153922,4.9839785209472085,11.336785877934737,12.08483741532659,28.01478131327594,15.184948335167611,19.475389103401877,4.895483475517775,14.342016649504789,5.749511833283905,20.196878461540862,12.000419800289922,16,0,0,1,0,2,0,2,2,7,0,30,22,4,0,9,8,7,18,11,0,0,5,3,4,1,3,14,0,0,0,1,2,0,0,0,0,0,0
CHEMBL497907,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccncc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccncc3)c1=O)N2,1,310.0,1,CHEMBL497907,'=',11.0,exact,CHEMBL379,2.8587999999999996,136.8637999999999,237.14527070609765,147.46,542.5700000000011,542.0730045480005,10,3,5,3,8,0,13,37,56,0,0,5,4,0,1,2,0,1,2,0,0,0.08333333333333333,19.065798340575412,12.270924773560854,9.61504264300544,6.18993236088021,4.504591225311615,18.650373678629602,6.863089766431717,4.4720532620967886,3.0863775834109206,-4.229999999999999,10.634316508583487,8.708850310903905,4.655332295973221,15.584199862074517,39.11060408685274,26.35740397414103,5.817220841045895,33.05903988211751,75.75926447238183,2.8236841566564013,16.59996424513689,15.765187597041944,5.749511833283905,0.0,51.09063826281986,1.4311996572326342,9.551078168738563,0.0,11.39234315983372,16.208857068138965,93.36717171635594,5.749511833283905,47.8352810843291,14.985721192186944,14.49363531875316,21.226009016332696,0.0,0.0,0.0,53.90280115300335,27.53167657928854,57.68135852637508,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,24,1,0,0,0,2,0,1,3,6,0,37,27,5,0,16,12,6,16,10,0,0,6,1,1,3,1,24,1,0,0,0,5,0,0,0,0,4,2
CHEMBL511547,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL511547,'=',14400.0,exact,CHEMBL379,5.861900000000005,119.14050000000002,215.8891793985967,69.64000000000001,445.3459999999998,444.10074792400064,5,2,2,2,4,1,7,30,52,1,0,4,2,0,2,0,0,1,2,0,1,0.30434782608695654,15.88695890044687,8.614299843473372,6.688935060399903,4.423311693745876,3.2760610493654565,18.713832783418738,5.933006114381449,3.950856102484343,2.8547183981411224,-2.4999999999999996,7.006575963718821,7.325592517802105,3.461218836565097,10.209723084138854,18.230432524056294,9.589074368143644,5.41499046939678,72.29804123799686,47.524656089104866,11.457108705810853,0.0,11.374772549367124,5.749511833283905,23.20187978046503,43.524895760983476,1.4311996572326342,0.0,5.41499046939678,39.31941862289544,10.209723084138854,63.13337420828451,5.749511833283905,46.2670770055486,10.418621544395588,14.48898409899412,0.0,0.0,0.0,48.990501430382984,41.521041693076334,52.36008871944571,21.300588636224745,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,23,0,2,0,0,0,0,0,2,3,0,30,30,2,0,16,7,2,8,5,0,0,4,1,1,3,0,17,4,0,0,0,3,1,0,0,0,4,2
CHEMBL1088051,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2)C(N)=O,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2)C(N)=O,1,310.0,1,CHEMBL1088051,'=',3.0,exact,CHEMBL379,2.4598999999999993,130.24370000000008,237.3899695496636,153.08,514.535,514.1322336760006,10,4,7,3,7,1,12,36,59,1,0,5,3,1,2,1,0,1,2,1,1,0.2916666666666667,17.841053469183823,10.684945540115082,8.279991995191072,5.665053382417409,3.883185672950118,20.494771288278177,6.739036839235841,4.440439582671747,2.8694295430248955,-3.9299999999999997,8.87253098582455,8.625660574293727,4.278118142460008,21.32566017786671,37.3477220225189,21.314688021795348,11.711178526408974,57.578530880215055,50.342243898650786,4.235526234984602,10.902924932081056,10.077801322358383,11.49902366656781,0.0,57.72835916320166,1.4311996572326342,4.567099647791355,16.011385654170777,43.44302800806752,5.309813353288376,57.988988657846484,11.49902366656781,38.35640187528098,25.442301121713264,9.589074368143644,4.39041504767482,8.417796984328938,4.397710993081425,12.745849802658759,49.33086824230461,34.374605280486676,20.799396885491362,27.775179474828473,16.151164047691857,0.0,22.920937435043733,0.0,24,1,0,0,0,1,0,1,3,6,0,36,34,4,0,16,9,8,16,10,0,0,5,2,2,4,1,18,4,1,0,0,4,0,0,0,0,4,2
CHEMBL582804,CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL582804,'=',250.0,exact,CHEMBL379,4.000300000000002,143.57179999999994,269.6721164892555,145.23999999999998,552.7190000000016,552.2076268720009,10,3,7,3,7,1,12,37,73,1,0,4,1,1,3,0,0,2,1,1,1,0.6,19.187833867566187,12.043685861115637,9.698213927185183,5.860767947945619,4.157558509659199,26.966234684978136,7.024551905738575,4.213221670947384,2.808180115606836,-2.5999999999999996,7.122939512506588,9.300359685513904,5.792460370508481,10.024932967022508,57.28578765950638,24.84111949088699,10.82998093879356,110.88015023077611,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,74.79765585411063,1.4311996572326342,4.899909730850478,15.227691931874984,76.55849382102642,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,40.153418271841474,49.03394619770418,60.627609913341935,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,25,0,0,0,0,2,0,1,3,6,0,37,49,5,0,17,5,7,16,10,0,0,5,1,1,9,1,12,8,0,0,1,3,0,0,0,0,2,1
CHEMBL2063081,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(nc1ccccc13)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(nc1ccccc13)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063081,'=',19.0,exact,CHEMBL379,5.4432000000000045,214.61089999999936,407.92486617422344,173.1,799.9910000000021,799.3614846560016,13,3,9,3,9,4,14,57,110,5,0,8,3,4,5,1,1,2,2,3,3,0.5581395348837209,28.22679917260228,16.5291561325562,12.59711525581483,8.425398785898949,5.44089567285343,41.43073359025543,11.056160099859596,7.299186137913594,4.6902068548010405,-4.72,10.905028476698732,15.223810971639995,8.062819280445778,20.071609274110934,84.05302730756827,35.51669056075248,17.202905840122938,157.90733744942233,54.8800416616805,4.235526234984602,21.67537336101065,4.794537184071822,5.879988336435371,0.0,109.84312567171187,0.0,25.21863457210857,17.202905840122938,119.0596009357604,13.055844927232233,60.44349315337749,5.879988336435371,55.51344377341117,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,69.08672422293154,85.32686048688328,68.27436336923937,47.10143076892613,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,43,0,0,0,0,1,0,2,3,6,2,57,64,7,0,38,8,7,21,13,0,0,6,0,6,3,3,17,22,2,0,1,4,0,0,0,1,10,7
CHEMBL457324,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cncnc3)c21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cncnc3)c21,0,310.0,1,CHEMBL457324,'=',1800.0,exact,CHEMBL379,4.667000000000003,132.90659999999994,229.2543835819053,105.4,496.523,496.10053962400053,7,1,4,1,6,0,9,36,53,0,0,6,5,0,1,2,0,1,3,0,0,0.037037037037037035,18.116308597792234,11.118448959187356,8.53437650329428,6.220090793837155,4.7446864699317395,18.08663392085058,6.993421347339045,4.8730025069523375,3.418579370006949,-4.499999999999999,10.237706349899554,8.31470749471376,3.607418419963115,0.0,35.62142539828111,16.396216054736964,5.817220841045895,44.44689587181446,94.40896238849119,0.0,21.899351412323583,4.39041504767482,5.749511833283905,0.0,39.8491571218345,1.4311996572326342,14.951935562841626,4.397710993081425,11.268408376847155,0.0,113.4477477340288,16.876414816677897,26.507424585107877,5.1088081911072125,0.0,19.342350610516444,12.815507977410363,0.0,54.38176836896965,17.648288907023584,48.92303533931992,23.513789225061316,29.792447584319277,5.749511833283905,0.0,11.454490810640218,0.0,27,1,0,0,0,1,0,0,4,3,0,36,23,2,0,18,15,5,10,7,0,0,3,1,0,1,4,26,1,0,0,1,5,0,0,0,0,4,2
CHEMBL3800581,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,0,310.0,1,CHEMBL3800581,'>',150000.0,right_censored_inactive,CHEMBL379,8.322520000000004,144.98369999999977,248.4485756070547,42.74,458.60899999999975,458.2470469600009,4,1,5,1,3,0,4,35,65,0,0,6,5,1,1,2,0,0,3,1,1,0.22580645161290322,17.288854381999833,9.762461179749812,6.713854381999831,4.707952682562336,3.3981655449248596,24.70967477524977,6.713854381999831,4.707952682562336,3.3981655449248596,-3.9199999999999986,6.440159231747857,9.378312179537097,4.097613868184578,5.309813353288376,14.53505668968577,0.0,6.851892117295679,83.19796659562991,90.89723362125238,1.4118420783282006,33.41768390517197,11.50524905251859,0.0,0.0,41.1638402072646,0.0,14.53505668968577,0.0,44.73440909229222,5.309813353288376,96.46068511294939,22.384282469939446,22.538650487751113,9.87691300107973,0.0,9.967957041894417,0.0,0.0,97.1912506876447,42.809482318675016,35.088591464943065,31.641530551866552,19.139170268739203,1.4118420783282006,0.0,0.0,0.0,31,0,0,0,0,0,0,1,3,0,0,35,36,0,0,20,14,5,4,4,0,0,0,0,1,1,2,25,6,0,0,1,5,0,0,0,0,2,1
CHEMBL468107,CC(=O)N1c2cccc(C#N)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(C#N)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL468107,'=',6970.0,exact,CHEMBL379,6.027980000000004,122.19070000000002,220.36082668397097,73.2,454.3569999999997,453.10108227200055,5,1,2,1,4,1,7,31,52,1,1,4,2,0,2,0,0,1,2,0,1,0.2916666666666667,16.425924205482964,8.883782495991419,6.846614314042961,4.56831117298363,3.378689865473699,18.57506714547292,6.090685368024507,4.095855581722097,2.957347214249365,-2.8099999999999996,7.651364600676242,7.707731176756898,3.7104293077830617,10.209723084138854,11.690424675716445,9.589074368143644,16.74610333692754,77.86149272969382,47.524656089104866,11.457108705810853,0.0,11.374772549367124,0.0,23.20187978046503,38.416087569876254,5.261891554738487,0.0,5.41499046939678,39.31941862289544,10.209723084138854,68.6968256999815,6.069221312792274,46.2670770055486,5.309813353288376,14.48898409899412,0.0,5.261891554738487,0.0,48.990501430382984,41.521041693076334,52.36008871944571,32.55142640260531,6.069221312792274,7.19508702469314,5.907179729351506,0.0,0.0,24,0,2,0,0,0,0,1,2,2,0,31,29,2,1,16,7,1,7,5,0,0,5,1,1,3,0,17,4,0,0,0,3,1,0,0,0,4,2
CHEMBL255195,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CCC(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CCC(N)=O)ccc3N2)c1=O,0,310.0,1,CHEMBL255195,'=',3400.0,exact,CHEMBL379,2.7024,134.23270000000002,241.13055556518685,156.73999999999998,515.6170000000001,515.1297109000006,10,4,8,3,8,1,12,35,60,0,0,4,3,0,1,2,0,1,1,0,0,0.30434782608695654,18.226799172602284,11.012459884538195,8.506837469248241,5.818537022787697,4.107608948615007,21.00578905177356,6.149385732365282,3.8902636944287114,2.5481051164127875,-3.51,8.271791357541513,9.623960324696563,5.125045194206395,16.588797224066653,36.48108909122378,27.68761292312473,5.893957685363079,66.36246670021877,49.655939600655095,4.235526234984602,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,51.34259827406722,1.4311996572326342,9.780484743446223,16.011385654170777,44.21490209841321,5.309813353288376,57.04891501050189,16.320587021833663,38.79026282113466,16.138338520121863,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,25.78862164991795,47.686629512376314,30.689645815858178,21.53060191774662,16.15286296206323,15.820657854025777,5.907179729351506,17.013757705692225,0.0,23,0,0,0,0,2,0,1,4,5,0,35,37,4,0,13,9,9,15,10,0,0,4,1,2,7,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL479977,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2ccccc21,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL479977,'=',2270.0,exact,CHEMBL379,5.369500000000005,126.41130000000005,228.1770967826615,95.83,452.57599999999974,452.17697837600076,6,2,7,2,5,0,7,32,60,0,0,4,2,0,2,0,0,1,2,0,1,0.36,16.25216522424696,9.73916367691476,7.503698018771661,5.47431532132779,3.9353044811495836,22.15456223407794,5.962742862816428,4.249701521582127,2.9632150178910277,-2.9299999999999993,6.347673689003138,8.542535813782576,3.54210371936739,5.309813353288376,25.145469907558358,20.232818806876185,0.0,98.70795908638723,63.20564865997483,1.4118420783282006,7.19036452888881,5.687386274683562,0.0,0.0,55.37270689826194,1.4311996572326342,0.0,4.397710993081425,62.251807587482176,5.309813353288376,65.03935717476962,0.0,33.08870703186953,10.418621544395588,4.794537184071822,0.0,8.417796984328938,4.397710993081425,75.44999608588864,30.394138709682345,30.23710550276095,22.0684451934421,16.22775287724322,13.03070681045041,0.0,11.454490810640218,0.0,25,0,0,0,0,1,0,0,2,4,0,32,38,3,0,14,8,8,10,6,0,0,3,1,0,8,1,17,2,0,0,0,4,0,0,0,0,4,2
