representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL4579787,O=c1/c(=C\c2ccc(Cl)cc2Cl)sc2n1CN(c1ccc(Cl)cc1)CN=2,O=c1/c(=C\c2ccc(Cl)cc2Cl)sc2n1CN(c1ccc(Cl)cc1)CN=2,0,490.0,1,CHEMBL4579787,'=',9500.0,exact,CHEMBL379,3.7536000000000023,108.18699999999998,184.60108936582068,37.6,424.74,422.9766660440004,4,0,2,0,4,0,8,26,38,0,0,4,3,0,1,1,0,1,2,0,0,0.1111111111111111,15.376314205438373,8.668563527164876,6.778504493873767,4.605953328841777,3.1779070570651746,12.71817352720947,4.667090267480184,3.007273392389234,1.8885747559701698,-1.7899999999999994,8.48303747872822,7.081155171979785,3.399938653989329,19.79292495697373,11.187894115093867,6.620794467302512,0.0,22.012554165739633,52.083872870350554,15.067899941223978,6.052071746035566,5.687386274683562,0.0,46.13960554863228,16.44910267404264,0.0,4.567099647791355,4.992404732635669,6.620794467302512,11.520704198152991,82.61583479675912,0.0,57.879063569351416,4.899909730850478,9.361636831863176,4.992404732635669,0.0,0.0,52.182024256295584,47.87003548371233,20.755286215907542,20.98144835165181,13.241588934605025,4.801402653462074,0.0,5.559266895052007,0.0,18,0,3,0,0,1,0,0,3,1,0,26,17,2,0,13,9,2,5,4,0,0,4,0,1,0,2,17,2,0,0,1,3,0,0,0,0,2,1
CHEMBL3634908,COc1cccc(NC(=O)c2c(NCCO)cc(-c3ccc(Br)cc3)oc2=O)c1,COc1cccc(NC(=O)c2c(NCCO)cc(-c3ccc(Br)cc3)oc2=O)c1,0,490.0,1,CHEMBL3634908,'>',20000.0,right_censored_inactive,CHEMBL379,3.7344000000000017,114.63670000000002,201.9054949936607,100.80000000000001,459.2959999999998,458.04773380800054,7,3,8,3,6,1,8,29,48,0,0,3,3,0,0,1,0,0,2,0,0,0.14285714285714285,15.399629655443164,8.055276713685403,5.571648849472401,3.4171626862303355,2.0913227465417084,16.56495392559183,4.778650579915049,3.0206635514516598,1.8930731791523707,-3.0999999999999996,7.300502816408364,9.399309415084488,5.040048865026767,20.98207597945479,32.540984963806174,0.0,0.0,32.290125574492336,68.06617600592725,2.8236841566564013,11.323698910571437,11.374772549367124,5.749511833283905,15.929943897949348,43.81318032141237,1.4311996572326342,0.0,0.0,0.0,30.71342409269157,74.83806287964887,17.07321074385534,33.21189617666798,24.88244878853736,4.794537184071822,4.794537184071822,0.0,0.0,34.057200020939234,24.16967483065318,34.305254381855505,41.216460875205975,17.07321074385534,2.8236841566564013,1.4311996572326342,5.907179729351506,5.625586319077987,21,0,0,1,0,0,0,2,0,4,1,29,30,2,0,9,9,8,12,7,0,0,3,2,3,3,1,17,0,0,0,0,3,0,0,0,0,0,0
CHEMBL4095164,CCOP1(=O)N=C(C2=C(O)C(C(C)(C)C)N(Cc3ccc(F)c(OC)c3)C2=O)Nc2ccc(NS(C)(=O)=O)cc21,CCOP1(=O)N=C(C2=C(O)C(C(C)(C)C)N(Cc3ccc(F)c(OC)c3)C2=O)Nc2ccc(NS(C)(=O)=O)cc21,1,490.0,1,CHEMBL4095164,'=',39.0,exact,CHEMBL379,4.153900000000003,151.23249999999976,277.35477877969817,146.63,594.6020000000015,594.1713352140009,11,3,9,3,8,1,14,40,72,2,2,4,2,0,2,0,0,2,2,0,0,0.38461538461538464,20.590942546147563,12.801211048375354,10.289920696035109,6.693406494407349,4.854652699159947,25.586312862198312,7.286607846667538,4.590217369271332,3.152288563851239,-3.41,9.043023525402225,10.530559881460691,5.721575557349692,20.066335817061464,55.96806869266038,30.4034834684385,11.232211310442676,72.72301808981614,52.3496928394117,2.8236841566564013,1.4311996572326342,15.765187597041944,5.749511833283905,7.519553634659283,79.1128980932188,1.4311996572326342,4.899909730850478,10.17790166110327,39.92232062184831,29.80579476993784,58.9674539804481,5.749511833283905,45.964956748781674,24.579141390757933,14.074705082737282,12.808212032003757,4.762911191706491,0.0,26.59809505955033,48.04242761670593,32.7456243015528,55.981300228570575,11.332269401725444,20.226036616743468,10.023291153407584,7.33837938658414,7.519553634659283,26,1,0,0,0,1,1,1,3,7,0,40,49,4,0,14,8,9,18,11,0,0,5,3,1,10,1,18,2,0,0,1,3,0,0,0,0,2,1
CHEMBL1093984,CCCCn1c(=O)c2ccccc2c2cc(F)ccc21,CCCCn1c(=O)c2ccccc2c2cc(F)ccc21,0,490.0,1,CHEMBL1093984,'>',50000.0,right_censored_inactive,CHEMBL379,4.093900000000003,80.58000000000004,138.4907056137506,22.0,269.31899999999973,269.1215923520004,2,0,3,0,1,0,3,20,36,0,0,3,3,0,0,1,0,0,2,0,0,0.23529411764705882,9.733426358973048,5.313926774986482,3.664955194163033,2.5704640759107273,1.789651455808035,13.31392677498648,3.664955194163033,2.5704640759107273,1.789651455808035,-2.1599999999999997,3.9386103914221926,5.079979147470091,1.9926894771669543,5.559266895052008,4.567099647791355,6.496859684315945,5.817220841045895,41.52987881867797,47.091468137714884,0.0,21.67537336101065,4.39041504767482,0.0,0.0,26.322551946398335,0.0,4.567099647791355,0.0,26.09460160427038,0.0,58.46795587381279,0.0,21.67537336101065,4.567099647791355,4.794537184071822,4.39041504767482,0.0,0.0,31.352073141614945,35.92882394644735,29.606135118777512,15.1120106108078,5.817220841045895,0.0,0.0,5.559266895052008,0.0,17,1,0,0,0,0,0,0,1,1,0,20,21,1,0,8,8,3,3,2,0,0,2,0,0,4,0,14,0,0,0,0,3,0,0,0,0,4,2
CHEMBL265190,CC(C)CCn1nc(C2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(C2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0,490.0,1,CHEMBL265190,'=',530.0,exact,CHEMBL379,2.975200000000001,137.6968,254.06802704050372,159.81999999999996,537.6640000000011,537.1715757120007,11,3,7,3,8,0,13,36,67,0,0,4,2,1,2,1,0,1,1,1,1,0.5217391304347826,18.635047463066147,11.743685861115635,9.024607129435205,5.583218808313576,3.9670724908277144,24.166234684978132,6.350945107988597,3.93567253131534,2.6176940967753533,-2.9299999999999997,7.560934957566661,9.8473722234198,5.56205755540909,15.584199862074515,45.175630447317666,26.54344199113111,5.893957685363079,107.47391038724221,32.21498777566091,2.8236841566564013,0.0,11.374772549367124,5.749511833283905,0.0,63.14932588918771,1.4311996572326342,9.780484743446223,10.291668678444504,69.22763448776442,16.208857068138965,39.73843968865917,5.749511833283905,37.256974641939564,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,32.8225589385795,43.1399885123411,49.60565043627768,18.72510315665112,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,23,0,0,0,0,2,0,1,4,6,0,36,42,5,0,16,7,8,17,11,0,0,5,1,1,7,2,13,7,0,0,0,4,0,0,0,0,2,1
CHEMBL1831124,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C(=O)CCCC(=O)OC(C)(C)C)c1=O,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C(=O)CCCC(=O)OC(C)(C)C)c1=O,0,490.0,1,CHEMBL1831124,'=',11000.0,exact,CHEMBL379,4.679120000000004,194.15669999999935,377.7688688580204,184.45,760.0680000000023,759.3252337040017,14,2,15,1,12,0,17,50,107,4,0,3,1,1,2,1,1,2,0,0,0,0.7575757575757576,26.557116852993957,17.14773048888848,15.311575287835092,9.38332291815622,5.208870992596567,40.31741280849681,9.399543023617177,5.439626566561949,3.1380366611689166,-2.4162337662337663,9.08962327537447,13.855146893798853,8.610065025153109,16.968727268981755,75.98439072139772,37.42148543559368,6.851892117295679,172.7394658347165,26.84311262187058,38.80087848857545,0.0,0.0,0.0,0.0,118.73109749097931,0.0,9.13419929558271,5.719716975726273,153.18098069466788,6.558985242916289,43.65557440682306,0.0,38.62939838173598,24.045452935564875,18.95071120000682,8.97762261672153,12.984896632120293,0.0,41.111352703774074,69.75768770243114,90.27860720134107,27.235438179020004,17.761086864883666,31.263474282975718,5.907179729351506,15.67739375408556,11.659048686155323,33,0,0,0,0,1,0,1,2,9,2,50,87,6,0,12,4,11,25,14,0,0,6,3,3,23,2,8,5,0,0,2,1,0,0,0,0,1,0
CHEMBL179135,CC(=O)NN1Cc2cc3ccc4c(c3c(-c3ccc5c(c3)OCO5)c2C1=O)OCO4,CC(=O)NN1Cc2cc3ccc4c(c3c(-c3ccc5c(c3)OCO5)c2C1=O)OCO4,0,490.0,1,CHEMBL179135,'>',10000.0,right_censored_inactive,CHEMBL379,2.9711000000000007,105.32020000000004,192.93696271017293,86.33000000000001,404.3779999999999,404.1008362320003,8,1,3,1,6,2,8,30,46,0,0,6,3,0,3,0,0,3,3,0,0,0.18181818181818182,14.343916933783095,8.162061845569252,6.0253234646252,4.369793091028179,3.2307893520943725,16.109275441069208,6.0253234646252,4.369793091028179,3.2307893520943725,-3.9399999999999995,7.3898002441566675,6.027222511300505,2.332635138510506,24.366267961592627,30.313363151663935,11.291396868387768,0.0,43.33471062731481,36.25451224597977,1.4118420783282006,21.899351412323583,0.0,22.99804733313562,0.0,50.50974660422538,0.0,10.427728670346962,0.0,13.348751801611623,13.490091169006394,47.38141522937376,34.12495031652961,22.586807887632602,18.947451815200196,15.007890514536072,5.008912523954532,0.0,0.0,12.08483741532659,40.682802028511965,21.91384349196813,23.026379625374698,5.483034224680881,24.40988941146382,19.397270898357903,5.907179729351506,0.0,22,0,0,0,0,0,0,1,1,2,4,30,20,2,0,21,8,2,14,8,0,0,2,0,2,1,4,18,3,0,0,3,3,0,0,0,0,8,4
CHEMBL4453901,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(Oc3ccccc3)nc2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(Oc3ccccc3)nc2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL4453901,'>',20000.0,right_censored_inactive,CHEMBL379,4.1555000000000035,148.8969999999998,287.9966380737054,147.43999999999997,605.5560000000014,605.1938444860009,12,2,13,2,10,0,14,42,75,6,0,4,3,1,1,1,1,1,2,0,0,0.39285714285714285,20.735480660183747,11.769156293071234,8.428692830312707,5.282797490776944,3.450631033344227,26.629173064024723,6.926432914586006,4.102545524560529,2.484835219364942,-3.6099999999999994,9.698396267416443,13.13785031814811,7.609804287779357,20.030673326074538,58.54608291589184,23.357058538315066,0.0,76.10503652039613,77.43403817918283,1.4118420783282006,0.0,4.39041504767482,17.37901200300318,7.746488431003568,86.02224921221396,1.4311996572326342,14.63139798109776,0.0,63.538227647064545,6.558985242916289,83.12378157738632,17.37901200300318,13.715793718955418,23.843144214219176,13.885383993574994,13.75000051667797,10.064298333306407,0.0,36.25451224597977,51.57724329983589,28.66441659252069,38.68341583710046,31.08879426714563,11.872712628682233,7.311187993668005,0.0,19.405537117158893,28,1,0,0,0,0,1,1,2,8,1,42,52,3,0,14,9,13,21,12,0,0,4,5,2,8,2,17,4,0,0,1,3,0,0,0,0,0,0
CHEMBL2392418,COc1c(-c2ccc3c(CNS(C)(=O)=O)noc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3c(CNS(C)(=O)=O)noc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,490.0,1,CHEMBL2392418,'>',1000.0,right_censored_inactive,CHEMBL379,2.6893000000000002,132.5982,237.78902563787474,136.28999999999996,498.56099999999986,498.1573055520007,10,2,7,2,7,0,11,35,61,0,0,4,4,0,0,2,0,0,2,0,0,0.2916666666666667,17.4630889961746,10.178537489445526,7.597705586145369,4.401194149836189,2.9009038266490497,21.6329013516448,6.464998720654,4.069548765501146,2.6942563054351423,-3.6999999999999997,7.903054379842085,8.822226631258713,5.052996882867013,20.70099286078966,36.340439719474034,21.935141307120308,0.0,64.71126118651785,56.53957676191152,2.8236841566564013,27.78353361418459,0.0,5.749511833283905,0.0,53.399644379844055,0.0,19.415885788880182,0.0,32.467526505599764,13.221876559999046,74.52287160473911,22.56380109136146,20.992535509514624,9.259957890773396,14.338640102092429,17.92745378213489,0.0,0.0,31.75475831667578,35.14811679174695,45.17754379037951,41.855225193041214,12.855281906460567,6.994862219970443,10.023291153407584,5.559266895052007,5.689743398203474,24,0,0,0,0,1,0,1,3,5,1,35,38,4,0,11,11,6,16,10,0,0,4,1,1,8,2,19,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2398074,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CC4)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CC4)cc3n2C2CCC2)nc1)C(F)(F)F,1,490.0,1,CHEMBL2398074,'=',125.0,exact,CHEMBL379,5.406480000000004,120.58550000000005,227.38384479952512,87.78000000000002,488.53499999999974,488.1493816360007,6,1,7,1,4,0,10,34,57,1,0,5,3,2,2,2,0,0,1,2,2,0.4166666666666667,16.963989253346835,10.292289286964655,8.098046184975313,5.582041142769265,3.6617931495747973,20.299439553663973,6.557091029020081,4.449851980814815,2.885626040483177,-2.8999999999999995,8.347205690230803,8.098913323229146,3.9676770484924577,4.715119613734132,30.163066138860618,10.023291153407584,11.33111286753076,91.91195799679404,41.280472224649,1.4118420783282006,22.29078092177798,13.171245143024459,0.0,0.0,53.15757244142648,5.261891554738487,14.266197782472695,0.0,67.71804123896618,0.0,47.51189173252522,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,8.417796984328938,23.14825631149708,0.0,12.08483741532659,68.30118192399253,36.767631680012286,33.43407664837194,18.394439334987894,0.0,10.023291153407584,0.0,6.176298517443475,24,3,0,0,0,1,0,2,2,2,0,34,35,2,1,15,8,6,8,6,0,0,6,1,1,4,1,14,7,1,1,1,2,0,0,0,0,2,1
CHEMBL524996,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(OCc2ccccc2)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(OCc2ccccc2)cc1Cl,0,490.0,1,CHEMBL524996,'=',1200.0,exact,CHEMBL379,6.787500000000006,144.90449999999976,261.9562882228574,78.87000000000002,517.0250000000001,516.1815850880008,6,2,5,2,5,1,7,37,66,1,0,5,3,0,2,0,0,1,3,0,1,0.26666666666666666,18.66131377188305,10.205601424423394,7.530236641349925,4.997055593144833,3.5366290240484077,24.18309883737799,7.152272168340698,4.7135822383879145,3.3140587964429997,-3.7699999999999996,7.869396760847573,9.597470417503228,4.812712728762109,14.946586037938904,18.230432524056294,16.14805961105993,5.41499046939678,87.45680262288533,77.73674962742135,6.434475392069527,0.0,11.374772549367124,11.49902366656781,11.600939890232516,57.8570686079751,1.4311996572326342,0.0,5.41499046939678,45.87840386581173,10.209723084138854,93.88628592455669,11.49902366656781,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,67.60165507846693,47.08449318477333,47.33745540570438,30.895898529416282,23.745395184167663,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,30,0,1,0,0,0,0,0,2,4,0,37,39,2,0,19,10,5,10,6,0,0,3,2,1,4,0,23,4,0,0,0,4,1,0,0,0,4,2
CHEMBL3758935,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,1,490.0,1,CHEMBL3758935,'=',22.0,exact,CHEMBL379,5.872500000000006,186.78699999999944,351.0822842290971,100.94999999999999,672.892000000002,672.3345416360014,9,1,9,1,6,2,10,48,96,4,4,8,3,4,5,1,2,3,2,2,2,0.5789473684210527,24.054840705710735,14.462659551628477,11.2828058402496,7.981727828103387,5.860361885951769,36.96980981832779,9.945974829526298,7.113468939702226,5.247172479712512,-3.3699999999999997,8.55888226234317,11.612891616376189,5.162355981361882,9.45198256753418,79.34731610217041,21.31468802179535,11.308948154759857,162.38564261511553,36.25451224597977,1.4118420783282006,22.160304418626517,0.0,5.749511833283905,0.0,88.58122852460119,0.0,19.082038723226443,11.308948154759857,95.00774343696779,32.71245561294688,52.94486672107075,17.00689131982936,32.74057554419165,19.10378206329236,9.589074368143644,13.132916598063069,0.0,0.0,38.864977646242785,91.96736329936576,106.05594050027261,41.67168903849087,5.749511833283905,1.4118420783282006,15.930470882759089,5.907179729351506,0.0,38,0,0,0,0,1,0,1,3,5,0,48,61,4,0,30,8,7,14,9,0,0,4,1,3,7,0,17,16,1,0,2,4,1,0,0,0,11,6
CHEMBL3770374,CC(=O)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,CC(=O)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,490.0,1,CHEMBL3770374,'=',22000.0,exact,CHEMBL379,3.5935000000000024,93.56400000000005,171.52609714366417,23.550000000000004,328.8429999999997,328.1342409720006,3,0,4,0,2,1,4,23,44,1,0,3,2,1,1,0,1,1,2,0,0,0.3157894736842105,11.936568900491462,6.362711641245647,4.338740060422198,2.730991037549354,1.6963972182121716,16.484747168236417,3.9607755874129706,2.5420088010447404,1.6019060999598649,-1.8399999999999994,4.409999999999999,7.15565604811762,3.7404255227217895,0.0,41.69443792831624,4.794537184071822,0.0,52.78261724861398,54.38176836896965,5.022633313741326,0.0,0.0,0.0,11.600939890232516,33.58046686364644,0.0,9.799819461700956,0.0,12.869784585645323,25.98743873726378,70.53130466610497,0.0,17.508119619584022,4.899909730850478,9.694446914922299,0.0,0.0,0.0,53.89787084387558,23.21174039872058,47.45727406149235,25.20851225473272,0.0,0.0,5.907179729351506,0.0,0.0,19,0,1,0,0,0,0,0,2,1,0,23,27,1,0,12,6,3,4,3,0,0,2,0,1,2,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL4089207,CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,0,490.0,1,CHEMBL4089207,'=',6620.0,exact,CHEMBL379,3.6575000000000024,149.0769999999998,290.5043103602346,98.82,604.7610000000016,604.236482388001,8,2,14,2,6,0,13,40,79,0,0,3,2,1,1,0,1,1,2,0,0,0.5555555555555556,20.50523070566615,12.425991077915596,9.685872121158184,5.807931691962919,3.210122026421559,28.940291611314226,6.60396180924772,3.7045775944921973,1.9758707918511416,-2.0300000000000002,8.321760684034242,13.3003242416606,9.521320023682655,9.430239227468263,78.61029090488638,31.637871293655422,0.0,95.14649571623788,58.13031661234191,2.8236841566564013,0.0,13.171245143024459,0.0,0.0,83.5485898466369,0.0,19.23005868916922,0.0,54.6837820924216,51.97487747452755,59.46625264470035,0.0,20.046582306815168,9.799819461700956,0.0,26.265833196126138,13.171245143024459,0.0,32.640513767213626,72.9725233783642,78.73315623483207,26.3204868920943,2.8236841566564013,0.0,20.046582306815168,0.0,6.176298517443475,27,3,0,0,0,2,0,2,2,4,0,40,59,4,0,12,6,12,12,8,0,0,7,0,2,13,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL610559,C[C@]1(O)C(n2cnc3c2NCN=C3NCCO)O[C@H](CO)[C@H]1O,C[C@]1(O)C(n2cnc3c2NCN=C3NCCO)O[C@H](CO)[C@H]1O,0,490.0,1,CHEMBL610559,'=',60000.0,exact,CHEMBL379,-2.403799999999998,79.96860000000002,161.9606437368375,144.39000000000001,327.34099999999967,327.15426877200053,10,6,5,6,9,0,10,23,44,4,1,3,1,1,2,1,1,2,0,0,0,0.6923076923076923,10.777309429819105,5.684419646641359,4.041020874817995,2.7381529893482126,1.7663682056006984,15.711839999496728,4.041020874817995,2.7381529893482126,1.7663682056006984,-1.72,4.46367227032704,6.056543724065591,2.5770586374156994,10.619626706576751,85.54344085018994,4.736862953800049,0.0,39.311151264634006,11.295776446601895,2.8236841566564013,0.0,5.817862777835028,0.0,0.0,48.55715821743863,5.724798628930537,14.86089152202694,4.992404732635669,30.816931792115895,31.545437990739412,11.997299708814687,0.0,11.653482563592299,35.79172242480565,4.567099647791355,9.976383253582878,0.0,0.0,0.0,6.851892117295679,10.609135352826605,34.49968631767123,37.26443066103989,14.863256752350225,5.724798628930537,0.0,0.0,13,0,0,0,0,0,0,1,4,4,1,23,31,0,0,12,3,8,15,10,0,0,0,4,1,4,3,6,5,0,0,2,1,0,0,0,0,2,1
CHEMBL2018288,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(NC(=O)C5CC5)cc4)ccc3n2)cc1,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(NC(=O)C5CC5)cc4)ccc3n2)cc1,1,490.0,1,CHEMBL2018288,'=',3.0,exact,CHEMBL379,4.274000000000003,143.80929999999978,260.8529202677404,151.99,571.5850000000012,571.1613432880007,10,5,11,4,8,1,14,40,64,0,0,5,4,1,1,2,0,0,2,1,1,0.23076923076923078,19.713878330310568,11.61444742094648,8.502944268381192,5.038872138696842,2.97013515015903,21.91045206964563,7.144563298261016,4.318840474296522,2.610119317958871,-4.299999999999999,10.593715389790745,10.695766035462167,6.817993525426233,21.05446329603716,41.95007047828149,21.314688021795348,5.893957685363079,44.35371386158996,65.31967055215071,7.059210391641003,22.29078092177798,30.624833476529545,0.0,0.0,59.48720227030044,0.0,14.951935562841626,11.018980921535109,30.314491479935956,22.426299744181073,65.98763856832994,11.257379486545457,44.4174606514967,15.929440059865126,4.794537184071822,23.510777262395383,18.155223663971668,0.0,24.16967483065318,54.563813540335524,30.49544791691068,35.29673197436558,14.837244558588608,10.05338901281963,21.878810163745584,0.0,6.176298517443475,26,3,0,0,0,1,0,4,3,3,0,40,39,3,0,15,11,10,13,10,0,0,6,0,5,4,3,19,3,1,0,0,4,0,0,0,0,2,1
CHEMBL4439768,COc1ccc(N2CN=c3s/c(=C/c4ccc(Cl)cc4Cl)c(=O)n3C2)cc1,COc1ccc(N2CN=c3s/c(=C/c4ccc(Cl)cc4Cl)c(=O)n3C2)cc1,0,490.0,1,CHEMBL4439768,'=',13230.0,exact,CHEMBL379,3.1088000000000013,109.72900000000001,189.99122198334595,46.83,420.3209999999999,419.0262030800004,5,0,3,0,5,0,8,27,42,0,0,4,3,0,1,1,0,1,2,0,0,0.15789473684210525,15.150669076874554,8.509865108114898,6.517744002207826,4.526604119316791,3.138232452302679,14.437439581168718,4.784294248823467,3.1169064193688616,1.943391269459983,-2.279999999999999,7.62105942010689,7.384409972170869,3.6042267949325146,24.529787910773777,18.225846573976455,6.620794467302512,0.0,26.124829834250292,52.083872870350554,10.045266627482652,6.052071746035566,5.687386274683562,5.749511833283905,34.53866565839977,25.298241296353346,0.0,4.567099647791355,4.992404732635669,6.620794467302512,18.55865665703558,77.5932014830178,5.749511833283905,46.2781236791189,9.636772684650527,9.361636831863176,4.992404732635669,0.0,0.0,40.58108436606307,47.87003548371233,15.732652902166215,32.131676479045055,18.99110076788893,4.801402653462074,0.0,5.559266895052007,0.0,19,0,2,0,0,1,0,0,3,2,0,27,21,2,0,13,9,3,7,5,0,0,3,1,1,1,2,17,2,0,0,1,3,0,0,0,0,2,1
CHEMBL3121188,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4ccc(Cl)cc4C3)CN2C1=O,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4ccc(Cl)cc4C3)CN2C1=O,1,490.0,1,CHEMBL3121188,'=',65.0,exact,CHEMBL379,3.7011000000000047,190.40089999999947,376.54165862609625,180.51999999999998,762.3260000000017,761.2861267960012,14,3,11,3,9,5,16,52,100,5,0,6,1,3,5,0,1,3,1,2,2,0.6388888888888888,26.26894088209383,15.02383378505195,11.427547863070487,7.196541902591909,4.530002421959731,37.04744676974195,9.508628234106022,5.8813470181019385,3.637576926528878,-3.85,10.462317884613643,14.88024124552825,8.841964156693809,15.334746320310884,95.60112384079332,46.750413198868465,5.893957685363079,150.72303847490517,30.231399615061015,9.258159548725928,0.0,9.589074368143644,0.0,11.600939890232516,107.78387007493258,0.0,25.13456578201184,5.893957685363079,125.26355374569697,12.99371936863189,46.380935912196335,0.0,51.53225037357144,29.893172075877807,19.098731165949594,18.00687135247258,0.0,0.0,42.493351892625704,88.37789105991327,75.51826762268297,28.17195202754244,29.25577902701631,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,36,0,1,0,0,1,0,2,3,9,0,52,63,7,0,31,4,5,23,14,0,0,8,2,5,5,0,13,19,2,0,1,2,0,0,0,1,6,3
