representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL522569,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccccn3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccccn3)c1=O)N2,1,310.0,1,CHEMBL522569,'=',103.0,exact,CHEMBL379,2.8588000000000005,136.8637999999999,147.46,5,0,0,0,5,4,0,2,0,1,2,0.08333333333333333,4.499037826436626,-4.229999999999999,10.634316508583487,15.584199862074517,39.11060408685274,26.35740397414103,5.817220841045895,2.8236841566564013,16.59996424513689,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,0.0,16.208857068138965,5.749511833283905,47.8352810843291,14.985721192186944,14.49363531875316,21.226009016332696,0.0,0.0,6.042418707663295,48.33934966130636,21.358781368473778,63.375286521223536,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,0,5,0,0,0,0,4
CHEMBL466081,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Oc2ccccc2)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Oc2ccccc2)cc1Cl,1,310.0,1,CHEMBL466081,'=',160.0,exact,CHEMBL379,7.000800000000006,140.6464999999998,78.87000000000002,4,1,1,1,5,3,0,0,0,1,3,0.2413793103448276,3.52516006035639,-3.7699999999999996,7.862450248220821,14.946586037938904,18.230432524056294,9.589074368143644,5.41499046939678,6.434475392069527,0.0,11.374772549367124,17.248535499851716,11.600939890232516,1.4311996572326342,0.0,5.41499046939678,10.209723084138854,17.248535499851716,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,55.51681766314035,53.605879108402924,47.33745540570438,28.154381417075843,22.935921774535277,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,1,0,0,0,0,0,2,0,0,0,3,2,3,0,0,0,0,4,1,0,0,0,4
CHEMBL1088202,O=C(O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,O=C(O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,0,310.0,1,CHEMBL1088202,'=',2295.0,exact,CHEMBL379,2.6707,124.09010000000005,147.29,7,0,0,0,5,3,1,1,0,1,2,0.2608695652173913,3.8301661967460867,-3.9299999999999993,9.263560804415885,15.605943202140434,42.99762298819276,21.314688021795348,11.711178526408974,1.4118420783282006,12.33412458931369,10.077801322358383,11.49902366656781,0.0,2.8623993144652684,4.567099647791355,10.291668678444504,11.868798596204664,11.49902366656781,38.41852743388132,24.831392337094204,4.794537184071822,9.184952231746642,8.417796984328938,4.397710993081425,12.745849802658759,42.47897612500893,30.26232961197601,22.17015544166158,27.775179474828473,13.806447107001759,0.0,18.444957362924864,5.969305287951849,1,0,0,0,1,0,0,3,0,0,0,5,3,3,1,1,0,0,4,0,0,0,0,4
CHEMBL187166,Cc1cc(C)nc(/N=C(\N)NCCc2ccccn2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccccn2)n1,0,310.0,1,CHEMBL187166,'=',39000.0,exact,CHEMBL379,1.26694,78.73210000000003,89.08,5,0,0,0,2,2,0,2,0,0,0,0.2857142857142857,0.9778037654437078,-2.5,3.5761869018577594,11.029530329014648,27.408349815901403,6.372924901329379,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,20.26174891613,10.712121708361941,6.496859684315945,0.0,11.907893849730328,11.029530329014648,4.9839785209472085,9.967957041894417,4.992404732635669,0.0,6.042418707663295,31.831040357581244,49.8320493427077,6.853792780851101,0.0,10.195080803728438,0.0,5.948339280986494,0.0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0,0
CHEMBL519907,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C)(C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C)(C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0,310.0,1,CHEMBL519907,'=',460.0,exact,CHEMBL379,2.995000000000002,132.1694,124.41999999999999,6,1,0,0,4,2,0,0,0,2,2,0.30434782608695654,4.592612208325383,-2.7999999999999994,9.822146639883128,0.0,61.46706886781605,37.834838859518875,5.817220841045895,5.022633313741326,1.4311996572326342,4.39041504767482,0.0,11.600939890232516,1.4311996572326342,9.205125722146711,4.397710993081425,13.159751001398703,0.0,43.26638692916989,10.00871792195769,4.794537184071822,17.113428023299992,12.815507977410363,0.0,35.770614720885696,36.91552463331194,44.72361754699424,27.711551116602884,27.756658721059814,0.0,10.023291153407584,17.361670539991724,0.0,1,1,0,0,2,0,1,2,0,0,0,7,1,7,1,0,0,2,2,0,0,0,0,2
CHEMBL600077,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL600077,'=',7.0,exact,CHEMBL379,2.725500000000001,181.3328999999995,180.52,9,5,5,0,6,1,3,0,1,3,1,0.5714285714285714,4.496555213413806,-4.3999999999999995,9.924731709879032,15.334746320310883,90.06219858840996,46.87434798185504,11.308948154759857,4.235526234984602,6.052071746035566,9.589074368143644,0.0,0.0,0.0,25.13456578201184,11.308948154759857,13.055844927232233,0.0,45.9833822293745,24.99326234502733,23.998640896800076,18.00687135247258,0.0,6.531038962001867,56.839147712983625,53.96996945113466,50.2911890629235,50.82310684796626,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,0,0,0,0,1,0,2,3,2,0,0,7,0,5,2,2,0,2,1,0,0,0,1,8
CHEMBL2387640,COc1ccc(Oc2cccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)c2)cc1,COc1ccc(Oc2cccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)c2)cc1,0,310.0,1,CHEMBL2387640,'=',8300.0,exact,CHEMBL379,5.384600000000005,136.09179999999992,76.07,8,1,1,0,4,3,1,0,1,1,3,0.11538461538461539,3.5052908681316537,-3.6199999999999988,8.867739892040552,9.473725907600098,39.261581952052246,15.961999269473022,0.0,0.0,7.4832714032682,0.0,17.248535499851716,23.97975839243781,1.4311996572326342,4.899909730850478,0.0,7.037952458882589,17.248535499851716,46.2288492413357,14.58253409870731,9.694446914922299,4.794537184071822,0.0,0.0,66.27668934608087,53.43348697540932,9.11444201366982,36.6167429838366,27.58696205376033,0.0,0.0,7.33837938658414,5.969305287951849,0,0,0,0,2,0,0,1,0,0,0,3,3,3,1,0,0,1,3,0,0,0,0,0
CHEMBL253963,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccsc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccsc3)c1=O)N2,1,310.0,1,CHEMBL253963,'=',30.0,exact,CHEMBL379,2.7196999999999996,139.1497999999999,159.82,6,0,0,0,5,4,0,3,0,1,1,0.09523809523809523,5.041222322830462,-3.5299999999999994,11.247484575334337,15.584199862074517,45.17563044731767,26.54344199113111,0.0,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,22.673571755869474,1.4311996572326342,9.780484743446223,4.397710993081425,16.208857068138965,16.320587021833667,59.93054639780903,10.418621544395588,9.509656797805953,13.099599919474123,24.853264670564712,15.734496871016162,6.042418707663295,51.84388825901626,9.799661943194222,38.323661371689695,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,0,0,0,4,0,1,4,0,0,0,5,1,3,4,0,0,2,3,0,0,0,0,2
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,310.0,1,CHEMBL866,'=',4160.0,exact,CHEMBL379,2.73322,82.84610000000004,93.06000000000002,6,0,0,0,2,1,0,0,0,1,1,0.4117647058823529,1.635783359799085,-2.5,4.526128610828858,4.736862953800049,30.625379074233347,22.46331028211754,6.851892117295679,0.0,1.4311996572326342,0.0,11.49902366656781,0.0,2.8623993144652684,0.0,0.0,7.037952458882589,11.49902366656781,11.938610575903699,19.69134228981452,4.794537184071822,4.794537184071822,0.0,0.0,11.625176276104835,32.013085528947116,33.94893055876601,15.262503795903907,23.621460401181096,0.0,0.0,2.8623993144652684,11.938610575903699,0,0,0,0,0,0,0,0,1,0,0,2,3,6,1,0,0,1,1,0,0,0,0,2
CHEMBL258342,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(/C=C\C(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(/C=C\C(N)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL258342,'=',230.0,exact,CHEMBL379,2.7829999999999995,134.94570000000002,156.73999999999998,7,1,0,0,4,3,0,2,0,1,1,0.21739130434782608,4.107608948615007,-3.7699999999999996,8.713663544494262,16.588797224066653,36.48108909122378,21.314688021795348,5.893957685363079,4.235526234984602,16.623146934585325,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,16.011385654170777,5.309813353288376,16.320587021833663,44.84233456717023,16.138338520121863,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,25.78862164991795,47.3657763570825,24.88575843588349,24.272119030087058,16.15286296206323,15.820657854025777,5.907179729351506,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,0,0,4,1,5,3,0,0,1,3,0,0,0,0,2
CHEMBL1095508,CCCCC(=O)N[C@@H](C(=O)O)[C@@]1(CCC)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCCCC(=O)N[C@@H](C(=O)O)[C@@]1(CCC)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL1095508,'>',30000.0,right_censored_inactive,CHEMBL379,3.6757000000000017,113.08420000000005,115.21000000000001,9,1,2,0,3,2,0,1,0,1,1,0.5217391304347826,2.6678827018382405,-2.8499999999999996,5.490523847581898,5.309813353288376,34.53917418990576,26.29991303425676,18.18300498482644,2.8236841566564013,12.33412458931369,0.0,0.0,0.0,6.693091211971121,10.286816623517627,0.0,6.558985242916289,6.069221312792274,22.779409949384416,20.132487768424888,4.794537184071822,4.794537184071822,5.261891554738487,0.0,32.49205274491341,43.1399885123411,40.54507879536881,36.25607954072139,5.601050810983688,8.841576625006047,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,2,1,1,1,0,3,2,9,1,0,0,1,2,0,0,0,0,4
CHEMBL1090920,Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2ccc(NC3CCN(Cc4ccccc4)CC3)cc21,Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2ccc(NC3CCN(Cc4ccccc4)CC3)cc21,1,310.0,1,CHEMBL1090920,'=',75.0,exact,CHEMBL379,4.419300000000003,138.15969999999987,59.27,5,0,0,0,5,4,1,1,1,1,3,0.25925925925925924,2.835214719742957,-3.3499999999999988,7.089469074629892,16.558823646543857,33.04572086341472,13.47268658459819,0.0,6.434475392069527,16.590311206764618,5.687386274683562,0.0,11.600939890232516,0.0,14.034109026433187,6.975826900282246,18.303532721920263,5.687386274683562,28.191251096997135,5.309813353288376,14.261546562713654,9.361636831863176,0.0,0.0,47.855452136212286,54.56381354033552,61.01417924021751,34.410172436977476,0.0,1.4118420783282006,0.0,5.559266895052008,5.689743398203474,0,1,0,0,0,0,1,3,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,2
CHEMBL502834,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3ccc(F)cc3n(Cc3ccc(F)cc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3ccc(F)cc3n(Cc3ccc(F)cc3)c1=O)N2,1,310.0,1,CHEMBL502834,'=',10.0,exact,CHEMBL379,3.6029000000000018,139.02679999999992,134.57,5,0,0,0,5,4,0,1,0,1,3,0.08,4.572436913211672,-4.229999999999999,11.25242572551621,15.584199862074517,34.12662556590553,26.35740397414103,11.63444168209179,2.8236841566564013,16.59996424513689,20.155602644716765,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,16.208857068138965,5.749511833283905,47.8352810843291,14.985721192186944,9.509656797805953,25.616424064007518,0.0,0.0,12.08483741532659,53.90280115300335,15.185886157659017,57.68135852637508,22.94740500707269,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,2,0,0,0,2,0,1,2,0,0,0,7,1,3,0,0,0,0,5,0,0,0,0,4
CHEMBL2206983,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(cc1nccn13)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(cc1nccn13)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206983,'=',180.0,exact,CHEMBL379,4.542700000000003,208.0598999999994,177.51,9,4,5,0,8,3,4,2,1,2,1,0.5853658536585366,5.338988261015137,-4.66,10.68602848499418,20.071609274110934,88.45372191383007,35.51669056075248,17.202905840122938,4.235526234984602,16.550102152848783,4.794537184071822,5.749511833283905,0.0,0.0,29.619329178370364,17.202905840122938,13.055844927232233,5.749511833283905,50.388172565249306,24.99326234502733,23.49942577221139,18.19631268934797,0.0,6.531038962001867,44.91704939227836,79.94063627241849,81.27634828406734,45.730672212755906,35.05141727008426,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,4,2,0,0,6,0,3,3,2,0,2,3,0,0,0,1,10
CHEMBL1079102,CC(C)(C)OC(=O)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,CC(C)(C)OC(=O)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,0,310.0,1,CHEMBL1079102,'=',8280.0,exact,CHEMBL379,2.661500000000001,85.49060000000003,141.87,6,1,0,0,2,2,0,2,0,0,0,0.2857142857142857,1.9650948366001917,-2.880000000000001,6.2048877824019,5.309813353288376,45.82037709955527,4.736862953800049,0.0,1.4118420783282006,12.819055646929558,10.481923458755384,11.629500169719275,11.336785877934737,4.293598971697903,9.967957041894417,0.0,5.309813353288376,23.0173561594162,29.08671751150856,20.063287527121684,5.309813353288376,14.573052889090853,4.9839785209472085,11.336785877934737,0.0,20.555676351887037,23.049055824867175,13.992354878720997,5.601050810983688,12.930174571176588,5.749511833283905,10.173587308133273,12.062545358890265,0,0,0,0,1,0,1,2,0,0,0,2,4,4,3,0,0,1,1,0,0,0,0,0
CHEMBL2387642,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(F)cc3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(F)cc3)c2)SC1=S,0,310.0,1,CHEMBL2387642,'=',12500.0,exact,CHEMBL379,5.515100000000004,129.49779999999998,66.84,7,1,1,0,4,3,1,0,1,1,3,0.08,3.4504743546418384,-3.4899999999999984,9.401754509859657,4.736862953800049,32.22362949316966,15.961999269473022,5.817220841045895,0.0,7.4832714032682,4.39041504767482,11.49902366656781,23.97975839243781,1.4311996572326342,4.899909730850478,0.0,0.0,11.49902366656781,46.228849241335695,9.84567114490726,9.694446914922299,9.184952231746642,0.0,0.0,66.27668934608087,53.43348697540933,9.11444201366982,25.466514856443343,27.654671061522322,0.0,0.0,7.33837938658414,5.969305287951849,1,0,0,0,2,0,0,1,0,0,0,4,2,2,1,0,0,1,3,0,0,0,0,0
CHEMBL2398058,CC(C)(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1,0,310.0,1,CHEMBL2398058,'=',9500.0,exact,CHEMBL379,4.978180000000004,119.47850000000005,97.01,7,0,0,0,4,3,1,2,0,0,1,0.391304347826087,3.5171317883935482,-3.03,7.749814269920062,9.45198256753418,30.09535713109863,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,0.0,63.844125886528346,49.719734196229176,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,6,1,0,1,1,2,0,0,0,0,2
CHEMBL499668,CCCN(NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](C)c1ccc(Br)cc1,CCCN(NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](C)c1ccc(Br)cc1,1,310.0,1,CHEMBL499668,'=',72.0,exact,CHEMBL379,3.1499000000000095,248.17779999999934,281.97999999999996,33,8,8,0,3,2,1,0,1,1,2,0.5434782608695652,3.8380627459247143,-6.090000000000002,13.362208399575085,31.96788291283431,122.70244183870037,49.65214566929091,11.787915370726157,8.471052469969203,2.8623993144652684,4.794537184071822,0.0,15.929943897949348,2.8623993144652684,41.87670516763932,11.787915370726157,12.99371936863189,0.0,69.34274736230014,46.403455833306836,43.775113618967,9.803449708026353,0.0,0.0,98.85926033940018,54.59739768940117,85.04073027037644,55.18650887529019,30.089462341748224,8.471052469969203,29.535898646757527,8.769579043816774,17.96972508824177,0,0,1,0,0,0,7,1,0,0,0,10,3,21,0,0,0,1,2,0,0,0,0,0
CHEMBL2170006,O=C(NCc1cccs1)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,O=C(NCc1cccs1)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,1,310.0,1,CHEMBL2170006,'=',22.0,exact,CHEMBL379,4.268900000000002,95.9252,72.43,6,1,0,0,4,4,0,4,0,0,0,0.11764705882352941,2.4623748456353445,-2.78,8.939581831041798,5.309813353288376,20.505237952215374,11.878570674454851,0.0,1.4118420783282006,17.10135263449063,8.78083009534964,0.0,22.937725768167255,0.0,19.907871576152246,0.0,0.0,11.454175413722904,34.49208271828648,9.726964290341723,4.794537184071822,9.499376414562832,13.879511903650677,11.336785877934737,6.042418707663295,41.126729130553294,10.919565901364594,25.072901324688665,12.758614545867141,18.51319471281883,0.0,5.907179729351506,5.381710990138906,2,1,0,0,1,0,1,3,1,0,0,4,0,2,4,0,0,3,1,0,0,0,0,2
CHEMBL480816,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,1,310.0,1,CHEMBL480816,'=',27.0,exact,CHEMBL379,5.431400000000005,133.9903,48.71,5,0,0,0,5,3,1,1,0,1,2,0.4642857142857143,3.1256494602408496,-2.629999999999999,5.443889432911607,0.0,58.88726544206369,12.99371936863189,0.0,0.0,23.59150407585915,0.0,0.0,0.0,1.4311996572326342,14.366919109492311,0.0,33.44223285351232,11.257379486545457,16.872230220032904,14.575817569749045,4.899909730850478,4.794537184071822,0.0,0.0,49.33086824230461,55.80320168730691,83.21963874961325,23.594206492077433,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,2,0,0,0,1,1,4,0,0,0,1,3,0,1,0,0,6
CHEMBL246462,CC1(CC=C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(CC=C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL246462,'=',425.0,exact,CHEMBL379,3.8809000000000022,138.05279999999993,141.99999999999997,5,0,1,1,5,2,1,0,0,1,2,0.28,4.500374058623796,-3.439999999999999,8.55778089364629,10.024932967022508,39.747190993003755,30.25610996028377,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,16.208857068138965,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,35.79485110675802,56.03429933730008,30.441457552763634,28.252369294558555,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,4,1,0,1,0,4,0,0,0,0,4
CHEMBL2011082,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011082,'=',4.0,exact,CHEMBL379,5.0401000000000025,105.41600000000003,75.09,5,0,0,0,4,4,0,2,0,0,2,0.09090909090909091,2.785480913536802,-3.9499999999999984,10.577318430067988,5.559266895052008,20.622216397079672,12.67315820175942,11.63444168209179,1.4118420783282006,23.461027572707682,21.9520752383741,0.0,0.0,1.4311996572326342,9.544102918020606,0.0,0.0,11.126902983393991,16.872230220032904,14.652911109127821,4.794537184071822,13.575367279421462,13.171245143024459,0.0,0.0,48.33934966130636,33.766174617986806,27.138655293885357,17.32836967694025,1.4118420783282006,0.0,6.990466552284642,12.145603805395325,5,0,0,0,0,0,0,2,0,0,0,7,1,2,0,0,0,1,3,0,0,0,0,2
CHEMBL236207,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,1,310.0,1,CHEMBL236207,'=',300.0,exact,CHEMBL379,-0.9849000000000003,69.56680000000003,126.64999999999999,2,0,4,0,3,2,1,2,1,1,0,0.5,1.6590053079274762,-1.7400000000000002,4.137392819950537,5.719716975726273,58.47515234250526,4.736862953800049,0.0,2.8236841566564013,11.033401435232523,5.817862777835028,0.0,0.0,4.293598971697903,14.53505668968577,0.0,12.278702218642561,0.0,16.85126421306755,30.350104150639318,0.0,9.967957041894417,0.0,0.0,0.0,12.894310824958975,10.28517087932542,21.540519350572623,36.90025713362287,9.027636966592956,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,3,1,0,0,0,3,2,3,0,0,2,1,0,0,0,0,2
CHEMBL2312013,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL2312013,'=',6.4,exact,CHEMBL379,4.5401000000000025,159.8178999999998,187.52999999999997,25,1,3,0,1,1,0,0,0,0,1,0.59375,1.9862087627221943,-3.7300000000000004,7.727841920569594,10.046676307088426,70.1216686994494,30.345610821688485,5.893957685363079,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,5.724798628930537,5.309813353288376,5.893957685363079,7.037952458882589,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,69.27842243266967,43.1399885123411,62.98304850143524,33.01242060727724,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,0,0,0,0,0,0,1,0,0,0,0,5,5,19,0,0,0,0,1,0,0,0,0,0
CHEMBL1915123,CCN(CC)C(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,CCN(CC)C(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,1,310.0,1,CHEMBL1915123,'=',50.0,exact,CHEMBL379,4.311500000000003,134.0742,81.51,11,1,0,0,4,3,0,2,0,0,1,0.5,2.634161391605749,-3.29,5.741762479141093,14.783539260888475,58.90863012060077,19.242709486974704,0.0,1.4118420783282006,10.902924932081056,5.948339280986494,11.759976672870742,0.0,0.0,19.43496642053625,0.0,38.87629732400139,11.759976672870742,22.75844394241906,24.250548639530308,4.794537184071822,0.0,9.967957041894417,0.0,0.0,69.25911635592513,81.04594850397555,33.82590918713068,0.0,1.4118420783282006,17.708315953857237,5.907179729351506,0.0,0,0,0,0,0,0,2,3,0,0,0,1,2,9,2,0,0,1,3,0,0,0,0,4
