representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL467130,Cc1cc(OCc2ccccc2)ccc1C1C2=C(CC(C)(C)CC2=O)Nc2c(O)cccc2N1C(=O)C(C)C,Cc1cc(OCc2ccccc2)ccc1C1C2=C(CC(C)(C)CC2=O)Nc2c(O)cccc2N1C(=O)C(C)C,1,310.0,1,CHEMBL467130,'=',124.0,exact,CHEMBL379,7.078620000000007,153.79549999999978,78.87,6,1,1,1,5,3,0,0,0,1,3,0.3333333333333333,3.461793449388028,-4.06,7.166699569779476,14.946586037938904,18.230432524056294,16.14805961105993,18.160840272055538,1.4118420783282006,0.0,11.374772549367124,11.49902366656781,0.0,1.4311996572326342,0.0,11.308948154759857,10.209723084138854,11.49902366656781,23.06519722508357,15.155484498195637,14.48898409899412,0.0,0.0,0.0,69.70449942282578,59.499836793766,50.952197553222,30.895898529416282,23.74539518416766,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,0,0,0,0,0,0,2,0,0,0,2,2,7,0,0,0,0,4,1,0,0,0,4
CHEMBL2041674,CN(C1CCNCC1)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CN(C1CCNCC1)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1,310.0,1,CHEMBL2041674,'=',138.0,exact,CHEMBL379,4.602000000000004,129.87400000000008,72.88,6,1,2,0,3,1,2,1,1,1,0,0.68,2.850986337333597,-1.8799999999999997,5.346015946502058,10.318725877242908,47.981644469628876,4.794537184071822,29.043774477834226,1.4118420783282006,1.4311996572326342,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,10.318725877242908,17.202905840122938,24.97845879286867,11.840868637711289,28.90065716992165,10.418621544395588,4.794537184071822,14.812362231980885,0.0,11.336785877934737,18.69276075500697,83.72332152152158,70.90845843317928,11.935292024555082,6.2889892720295,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,2,1,0,1,0,2,3,6,1,0,0,1,2,0,0,0,0,0
CHEMBL520615,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,0,310.0,1,CHEMBL520615,'>',200000.0,right_censored_inactive,CHEMBL379,5.380200000000001,107.6002,55.400000000000006,5,1,0,0,2,2,0,0,0,0,2,0.06666666666666667,3.308230661640803,-0.5800000000000001,9.786975930121352,10.046676307088426,11.876485017303356,4.794537184071822,7.140364542130793,11.457108705810853,0.0,5.687386274683562,5.749511833283905,68.38362103460115,0.0,0.0,0.0,5.309813353288376,5.749511833283905,85.94749232658805,10.046676307088426,9.589074368143644,0.0,0.0,0.0,23.20187978046503,75.3938347924526,20.221736331555295,26.032693171096142,0.0,7.161353911612106,0.0,5.907179729351506,5.969305287951849,0,2,0,2,0,0,1,0,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0
CHEMBL469738,CC(C)CC[C@@]1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)CC[C@@]1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL469738,'=',0.33,exact,CHEMBL379,3.8167000000000018,135.57379999999998,141.99999999999997,6,0,1,0,4,2,0,0,0,1,2,0.3333333333333333,4.312874058623795,-3.1799999999999993,7.908742627519539,10.024932967022508,39.747190993003755,30.25610996028377,5.893957685363079,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,10.291668678444504,16.208857068138965,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,37.87345906524454,49.1824072200044,34.5537332212743,26.881610738388336,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,8,1,0,0,0,4,0,0,0,0,4
CHEMBL4778476,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc(Cl)cc1Cl,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc(Cl)cc1Cl,1,310.0,1,CHEMBL4778476,'=',77.5,exact,CHEMBL379,1.6882999999999997,94.86179999999999,113.68000000000002,5,1,3,0,3,2,1,1,1,1,1,0.3125,2.287384223905547,-2.1099999999999994,9.592849313701903,10.999556751491848,53.179824059680605,4.736862953800049,0.0,11.457108705810853,0.0,14.598692873184667,0.0,23.20187978046503,2.8623993144652684,9.551078168738563,0.0,11.868798596204664,0.0,34.926922287651564,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,23.20187978046503,24.16967483065318,11.195528524556087,30.852655610056807,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,2,2,0,0,0,0,1,2,1,0,0,6,2,1,2,0,0,1,2,0,0,0,0,0
CHEMBL2011069,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(-c4cccc(=O)[nH]4)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(-c4cccc(=O)[nH]4)ccc32)ccn1,0,310.0,1,CHEMBL2011069,'=',7000.0,exact,CHEMBL379,3.0756000000000014,128.76209999999998,146.85999999999996,5,0,0,0,5,5,0,4,0,0,1,0.04,3.1004766912437005,-4.919999999999999,8.453696617044324,16.83825076583029,30.58319818825613,6.496859684315945,0.0,5.6473683133128025,34.71840705925314,5.817862777835028,0.0,0.0,1.4311996572326342,19.505084709197067,0.0,5.719716975726273,22.38428246993945,22.690092997867936,25.349631355083346,9.589074368143644,9.77851570501903,0.0,0.0,12.08483741532659,53.42383393703705,52.608824723932265,19.190619786383078,11.51179077268349,5.6473683133128025,5.559266895052007,6.990466552284642,5.969305287951849,0,0,0,0,0,0,1,4,0,0,0,3,1,1,1,0,0,1,4,0,0,0,0,2
CHEMBL1945748,CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@H](N)C(=O)O,CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@H](N)C(=O)O,0,310.0,1,CHEMBL1945748,'=',24600.0,exact,CHEMBL379,4.902200000000005,116.48920000000004,63.32000000000001,7,0,1,0,3,3,0,0,0,0,3,0.20833333333333334,3.4795515904675463,-2.5599999999999996,5.525787047461457,5.719716975726273,21.843028400626263,9.541559637289382,0.0,2.8236841566564013,1.4311996572326342,0.0,0.0,11.761884949391115,1.4311996572326342,0.0,5.719716975726273,0.0,0.0,17.731190237342965,10.828525166833487,4.794537184071822,0.0,0.0,11.761884949391115,90.63628061494944,30.394138709682345,12.971573790238878,26.679159351941077,8.841576625006047,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,0,0,0,1,2,5,0,0,0,0,3,0,0,0,0,0
CHEMBL179884,CCC(CC)Nn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CCC(CC)Nn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL179884,'=',120.0,exact,CHEMBL379,3.0002000000000013,117.39100000000002,112.79,5,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.4517185271350814,-3.329999999999999,6.582605524728941,16.28789639473281,31.487419527671108,10.023291153407584,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,37.87345906524454,36.91552463331194,25.111702244516636,23.5409139978318,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL181246,CCCC(Nn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21)C(C)C,CCCC(Nn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21)C(C)C,0,310.0,1,CHEMBL181246,'=',1130.0,exact,CHEMBL379,3.636300000000002,126.55500000000004,112.79,6,0,1,1,4,3,0,1,0,1,2,0.30434782608695654,3.567169376853829,-3.329999999999999,6.600033021241713,16.28789639473281,31.487419527671108,10.023291153407584,5.893957685363079,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,10.291668678444504,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,51.09827608386959,36.43655741734564,30.594736469197514,23.5409139978318,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,7,1,0,0,0,4,0,0,0,0,4
CHEMBL515471,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(C3CCCC3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(C3CCCC3)C1=O)N2,0,310.0,1,CHEMBL515471,'=',3400.0,exact,CHEMBL379,2.3363999999999994,123.03780000000005,145.24,4,1,2,2,5,1,2,0,0,2,1,0.5238095238095238,4.317699199917564,-2.6,7.202684092802946,10.024932967022508,56.80682044354008,24.84111949088699,5.893957685363079,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,19.118774703988137,43.6189557283074,48.29078290780993,18.72510315665112,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,2,1,0,0,2,3,0,0,0,0,4
CHEMBL2403325,O=c1ncn(CC2CCCC2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(CC2CCCC2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403325,'=',2400.0,exact,CHEMBL379,4.792800000000004,97.27400000000004,57.010000000000005,5,0,0,0,4,3,1,2,0,0,1,0.35,2.065798255235084,-2.899999999999999,6.859713157758528,10.296129848852058,14.53505668968577,12.67315820175942,5.893957685363079,0.0,10.902924932081056,13.171245143024459,11.629500169719275,0.0,0.0,14.53505668968577,5.893957685363079,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,4.9839785209472085,18.155223663971668,0.0,12.745849802658759,48.85190102633831,25.00658190066268,28.17236509540904,12.68372188115112,0.0,5.879988336435371,5.559266895052008,6.176298517443475,3,0,0,0,0,0,0,3,0,0,0,4,1,2,2,0,0,1,3,0,0,0,0,2
CHEMBL177410,CCCCOc1ccccc1C(=O)CC(=O)C(=O)O,CCCCOc1ccccc1C(=O)CC(=O)C(=O)O,0,310.0,1,CHEMBL177410,'=',10000.0,exact,CHEMBL379,2.0919999999999996,68.43530000000003,80.67,8,0,0,0,1,1,0,0,0,0,1,0.35714285714285715,0.8561649571305298,-2.17,3.9129489346395254,4.736862953800049,29.20358861470523,9.589074368143644,0.0,0.0,1.4311996572326342,0.0,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,6.558985242916289,5.749511833283905,17.535795180681728,9.84567114490726,9.589074368143644,4.794537184071822,0.0,0.0,25.30965443395165,18.45776231665597,12.33682700553198,26.719912972963982,5.749511833283905,5.783244946364939,5.783244946364939,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,1,0,0,0,0,0
CHEMBL259781,CC(C)CCn1nc(-c2cc[nH]c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cc[nH]c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL259781,'=',10.0,exact,CHEMBL379,1.9225999999999999,131.6575,175.60999999999999,7,0,0,0,4,3,0,2,0,1,1,0.2857142857142857,3.9064784388589455,-3.65,8.481510717833833,15.584199862074515,50.15263371754693,26.54344199113111,5.893957685363079,4.235526234984602,11.257379486545457,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,14.757488013675475,10.291668678444504,16.208857068138965,17.00689131982936,37.256974641939564,15.395624814624842,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,13.703784234591359,36.43655741734564,46.5425905463687,22.837378825161778,16.15286296206323,15.820657854025777,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,5,0,0,0,5,1,7,2,0,0,1,3,0,0,0,0,2
CHEMBL188015,Cc1cc(C)nc(N/C(N)=N/C[C@H](C)c2ccccc2)n1,Cc1cc(C)nc(N/C(N)=N/C[C@H](C)c2ccccc2)n1,0,310.0,1,CHEMBL188015,'=',35000.0,exact,CHEMBL379,2.6237400000000006,86.47510000000004,76.19,5,0,1,0,2,2,0,1,0,0,1,0.3125,1.0942995168499707,-2.4299999999999997,3.4829353350204495,11.029530329014648,22.424371294954195,0.0,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,9.967957041894417,10.712121708361941,11.80667303760432,0.0,11.907893849730328,5.719716975726273,10.302218085924045,9.967957041894417,0.0,0.0,37.06398565561216,25.30965443395165,37.486258921078154,10.96606844936176,0.0,10.195080803728438,5.948339280986494,0.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,0
CHEMBL2170015,CC1(C)COC(=O)N1C1CCN(C(=O)c2nc3c(C(F)(F)F)cc(-c4ccoc4)cn3c2Cl)CC1,CC1(C)COC(=O)N1C1CCN(C(=O)c2nc3c(C(F)(F)F)cc(-c4ccoc4)cn3c2Cl)CC1,0,310.0,1,CHEMBL2170015,'=',9000.0,exact,CHEMBL379,5.101900000000004,119.09750000000001,80.28999999999999,5,2,0,0,5,3,2,3,2,2,0,0.43478260869565216,3.181822216025244,-3.2099999999999995,9.024112831210592,0.0,62.294434721481046,10.913161471243523,0.0,5.153109816892792,16.77408020416172,17.96578232709628,0.0,11.600939890232516,0.0,19.184492588909958,0.0,19.55270461154818,11.126902983393991,29.248536911290167,14.053923621703873,14.095141521184093,9.77851570501903,13.171245143024459,0.0,11.600939890232516,38.5344714525767,55.50202981757341,31.805357350783144,14.45361217214952,11.341105215616189,0.0,5.907179729351506,12.26953858838189,3,1,0,0,0,0,0,4,2,0,0,6,0,3,3,0,0,3,2,0,0,0,0,2
CHEMBL1651404,CN(C)CCN(C)[C@@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CN(C)CCN(C)[C@@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651404,'=',35.0,exact,CHEMBL379,5.308600000000005,140.62629999999993,57.940000000000005,6,0,1,0,5,3,1,1,0,1,2,0.4827586206896552,3.179992041742451,-2.8299999999999996,5.837925592745063,4.736862953800049,71.94311036929592,6.496859684315945,0.0,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,14.366919109492311,0.0,40.48018531239491,17.00689131982936,16.872230220032904,19.312680523549094,4.899909730850478,4.794537184071822,0.0,0.0,37.24603082697803,69.30041451121875,68.85516082481122,33.72437462893774,12.308497076200194,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,2,1,1,0,0,1,1,5,1,0,0,1,3,0,1,0,0,6
CHEMBL2398062,CC(C)(CF)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1,CC(C)(CF)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1,0,310.0,1,CHEMBL2398062,'=',5200.0,exact,CHEMBL379,4.927780000000004,119.77950000000004,97.01,8,0,0,0,4,3,1,2,0,0,1,0.391304347826087,3.568886705344225,-3.0999999999999996,8.532500517356938,9.45198256753418,36.722051381776915,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,13.171245143024459,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,6.626694250678278,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,17.52333164573789,14.042721650088126,0.0,0.0,56.99223376923267,40.06853327533515,40.34376045692552,24.752752950600428,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,3,0,0,0,1,0,2,2,0,1,0,6,2,6,1,0,1,1,2,0,0,0,0,2
CHEMBL567151,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CCCC3)CN(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CCCC3)CN(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL567151,'=',91.0,exact,CHEMBL379,3.1248000000000014,135.52479999999997,145.24,5,1,0,0,5,2,1,0,0,2,2,0.3333333333333333,4.398296963991216,-3.4499999999999993,9.085312756988651,10.024932967022508,51.26789519115675,31.337979175202932,11.232211310442676,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,9.812701462478206,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,24.83068721798535,48.52139483267223,39.174440230584665,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,1,4,0,0,0,0,3
CHEMBL564807,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O[C@H](C)C(N)=O)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O[C@H](C)C(N)=O)ccc3N2)c(O)c2cccnc21,1,310.0,1,CHEMBL564807,'<',5.0,left_censored_active,CHEMBL379,1.9617999999999995,130.19469999999998,165.96999999999997,7,1,1,0,4,3,0,2,0,1,1,0.30434782608695654,3.6756159300675812,-3.9299999999999993,8.05145125066314,21.32566017786671,42.33170054346611,21.314688021795348,5.893957685363079,4.235526234984602,11.033401435232523,5.687386274683562,11.49902366656781,0.0,1.4311996572326342,9.551078168738563,16.011385654170777,5.309813353288376,11.49902366656781,38.48687837843244,20.87520147392191,14.156174015934997,4.9839785209472085,8.417796984328938,4.397710993081425,13.703784234591359,43.288449534641316,37.90279338917709,20.668920382339895,27.605135854550305,16.151164047691857,0.0,22.920937435043733,0.0,0,0,0,0,1,0,1,4,0,0,0,4,2,7,2,0,0,0,4,0,0,0,0,4
CHEMBL475718,CCC[C@@]1(CC(=O)O)OCCc2c1[nH]c1c(Cl)ccc(CC)c21,CCC[C@@]1(CC(=O)O)OCCc2c1[nH]c1c(Cl)ccc(CC)c21,0,310.0,1,CHEMBL475718,'=',15000.0,exact,CHEMBL379,4.426500000000003,91.18150000000006,62.32,5,0,1,0,3,2,0,1,0,1,1,0.5,2.3897679328553156,-1.5199999999999996,4.355652958881285,0.0,22.614101992204603,27.87830075151432,0.0,6.434475392069527,12.33412458931369,0.0,0.0,11.600939890232516,1.4311996572326342,4.977003270229252,0.0,6.558985242916289,0.0,28.47317011026542,14.822674415136513,4.794537184071822,0.0,0.0,0.0,37.72006773381655,36.28809639504542,27.31836111318831,34.6482063951326,5.601050810983688,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0,1,0,0,0,0,0,1,1,0,0,2,1,6,1,0,0,1,2,0,0,0,0,4
CHEMBL204628,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N1Cc1ccccc1,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N1Cc1ccccc1,0,310.0,1,CHEMBL204628,'=',13000.0,exact,CHEMBL379,3.4685000000000024,114.57530000000003,99.07000000000001,4,1,1,0,4,2,0,0,0,2,2,0.2727272727272727,3.5092279230058545,-3.1299999999999994,6.433419973455561,5.309813353288376,36.18720688974505,21.314688021795348,5.41499046939678,1.4118420783282006,1.4311996572326342,5.687386274683562,0.0,0.0,1.4311996572326342,4.899909730850478,9.812701462478206,5.309813353288376,0.0,27.45347694319992,15.318531275246066,4.794537184071822,0.0,8.417796984328938,4.397710993081425,62.8526073055301,23.063279376420365,18.833686689847923,28.154381417075843,16.22775287724322,7.24746186408547,0.0,17.361670539991724,0.0,0,0,0,0,1,0,0,3,0,0,0,3,1,5,1,0,0,1,3,0,0,0,0,2
CHEMBL1945746,CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@@H](N)C(=O)O,CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@@H](N)C(=O)O,0,310.0,1,CHEMBL1945746,'=',22300.0,exact,CHEMBL379,4.902200000000005,116.48920000000004,63.32000000000001,7,0,1,0,3,3,0,0,0,0,3,0.20833333333333334,3.4795515904675463,-2.5599999999999996,5.525787047461457,5.719716975726273,21.843028400626263,9.541559637289382,0.0,2.8236841566564013,1.4311996572326342,0.0,0.0,11.761884949391115,1.4311996572326342,0.0,5.719716975726273,0.0,0.0,17.731190237342965,10.828525166833487,4.794537184071822,0.0,0.0,11.761884949391115,90.63628061494944,30.394138709682345,12.971573790238878,26.679159351941077,8.841576625006047,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,0,0,0,1,2,5,0,0,0,0,3,0,0,0,0,0
CHEMBL2403339,O=c1ncn(Cc2c(F)cccc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2c(F)cccc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,1,310.0,1,CHEMBL2403339,'=',200.0,exact,CHEMBL379,4.929100000000002,100.77600000000002,57.010000000000005,5,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.251654229080961,-3.819999999999999,10.470696850927443,10.296129848852058,14.53505668968577,12.67315820175942,11.63444168209179,0.0,10.902924932081056,21.9520752383741,11.629500169719275,0.0,0.0,14.53505668968577,0.0,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,13.764808616296847,18.155223663971668,0.0,6.042418707663295,42.29693095364306,11.736346702511756,38.78150044823566,24.31816356324291,0.0,5.879988336435371,5.559266895052008,6.176298517443475,5,0,0,0,0,0,0,3,0,0,0,6,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL474105,CCC[C@@]1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCC[C@@]1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL474105,'=',2400.0,exact,CHEMBL379,3.3908000000000014,86.24550000000005,86.11,4,0,1,0,3,2,0,1,0,1,1,0.4444444444444444,2.2255797465579765,-2.3199999999999994,4.396953786993111,0.0,22.614101992204603,21.50537585018494,18.18300498482644,1.4118420783282006,12.33412458931369,0.0,0.0,0.0,6.693091211971121,4.977003270229252,0.0,6.558985242916289,6.069221312792274,16.872230220032908,14.822674415136513,4.794537184071822,0.0,5.261891554738487,0.0,19.267235726288355,36.76706361101172,24.57684400084787,41.25824588588055,5.601050810983688,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,1,0,2,2,5,1,0,0,1,2,0,0,0,0,4
CHEMBL1914866,COC(=O)c1ccc2c(c1)c1c(n2CCCN2CCOCC2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCN2CCOCC2)CCCC1,1,310.0,1,CHEMBL1914866,'=',150.0,exact,CHEMBL379,3.0290000000000017,101.79550000000006,43.7,6,0,0,0,4,2,1,1,1,1,1,0.5714285714285714,2.1625690066103873,-1.8499999999999999,4.255279510508305,0.0,55.082816664256676,28.716435394574802,0.0,0.0,10.902924932081056,0.0,0.0,0.0,0.0,9.467009378641833,0.0,39.646501997663,0.0,16.872230220032908,14.040825555391454,4.899909730850478,4.794537184071822,0.0,0.0,0.0,55.55533212133377,67.25794567525729,39.42695999811438,0.0,0.0,0.0,0.0,5.969305287951849,0,0,0,0,0,0,0,2,1,0,0,1,1,4,1,0,0,1,3,0,0,0,0,4
CHEMBL2322366,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CC(O)C3)ncc2[nH]1,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CC(O)C3)ncc2[nH]1,0,310.0,1,CHEMBL2322366,'=',31000.0,exact,CHEMBL379,4.005700000000003,141.31699999999992,109.14000000000001,5,1,0,0,6,4,2,2,2,2,2,0.3103448275862069,3.0697050113403894,-4.22,7.651190173793054,4.899909730850478,64.35951438487928,0.0,18.18300498482644,1.4118420783282006,22.421257424929443,5.817862777835028,0.0,0.0,6.693091211971121,19.844870042974144,0.0,30.887348468114254,17.457077302489196,22.758443942419056,19.885630923037418,4.794537184071822,9.967957041894417,5.261891554738487,0.0,18.127256122989884,60.78827741936468,59.60586310236374,54.10960726386967,11.642267275834955,1.4118420783282006,1.4311996572326342,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,1,0,2,2,1,2,0,1,1,4,0,0,0,0,2
CHEMBL246551,CC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C(N)=O)C1,CC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C(N)=O)C1,0,310.0,1,CHEMBL246551,'>',100000.0,right_censored_inactive,CHEMBL379,3.5431000000000017,97.41860000000005,72.19,6,2,1,1,3,2,0,1,0,0,1,0.3684210526315789,2.7436278087353285,-2.1399999999999992,4.522834174203177,11.029530329014648,11.814359458703011,23.91331188805996,5.893957685363079,4.235526234984602,0.0,5.001081976687867,0.0,11.336785877934737,0.0,0.0,11.613674661089352,5.309813353288376,0.0,28.152227313325614,11.029530329014648,9.589074368143644,0.0,0.0,11.336785877934737,37.06398565561216,42.51256027407459,30.440691881413755,12.417244272548094,5.001081976687867,4.235526234984602,5.907179729351506,5.907179729351506,0.0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,1,2,0,0,0,0,2
