representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3800177,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c3ncn12,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c3ncn12,0,310.0,1,CHEMBL3800177,'>',150000.0,right_censored_inactive,CHEMBL379,6.718190000000004,130.88669999999993,50.91,3,0,0,0,6,6,0,3,0,0,3,0.0,3.6032596125877028,-3.739999999999999,8.654361767310892,0.0,24.142161140884475,0.0,4.771065770590158,6.434475392069527,44.75224740062326,0.0,0.0,23.81881333327921,0.0,24.142161140884475,0.0,0.0,28.071668744623008,40.49939198927947,0.0,14.05950081163623,4.9839785209472085,5.098681808301038,0.0,72.02512696686546,47.51445125709387,16.273471080121883,30.270771995696332,7.674130270136447,12.706196519863656,4.771065770590158,0.0,0.0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,4
CHEMBL246324,CCc1c(C)sc(NC(=O)CCc2ccccc2)c1C(N)=O,CCc1c(C)sc(NC(=O)CCc2ccccc2)c1C(N)=O,0,310.0,1,CHEMBL246324,'=',50000.0,exact,CHEMBL379,3.2891200000000005,90.34460000000004,72.19,7,2,0,0,2,2,0,1,0,0,1,0.29411764705882354,2.232738145349405,-2.1399999999999992,4.231222820950158,11.029530329014648,11.814359458703011,17.54038698673058,6.851892117295679,4.235526234984602,0.0,5.001081976687867,0.0,11.336785877934737,0.0,0.0,5.719716975726273,5.309813353288376,0.0,28.152227313325614,11.029530329014648,9.589074368143644,0.0,0.0,11.336785877934737,37.06398565561216,30.72464490334843,27.699174769073313,12.417244272548094,5.001081976687867,4.235526234984602,5.907179729351506,5.907179729351506,0.0,0,0,0,0,1,0,2,0,0,0,0,2,0,5,1,0,0,1,1,0,0,0,0,0
CHEMBL2392421,COc1c(-c2ccc3cc(CNS(C)(=O)=O)sc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3cc(CNS(C)(=O)=O)sc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2392421,'=',245.0,exact,CHEMBL379,3.762800000000002,140.4141999999999,110.25999999999999,7,0,0,0,4,4,0,2,0,0,2,0.28,3.775443994958521,-3.21,7.893570920733165,20.70099286078966,31.18377646234859,21.935141307120308,0.0,2.8236841566564013,26.900433389011447,0.0,5.749511833283905,11.336785877934737,0.0,14.25922253175474,0.0,13.221876559999046,22.56380109136146,31.446221162276217,4.736862953800049,14.338640102092429,17.92745378213489,0.0,11.336785877934737,32.640513767213626,40.53434100621175,58.60676348274151,33.987606952555026,7.161353911612106,1.4118420783282006,10.023291153407584,5.559266895052007,5.689743398203474,0,0,0,0,2,0,1,2,0,0,0,4,1,8,1,0,0,1,3,0,0,0,0,2
CHEMBL1089133,COc1cc(NC(=O)c2cccc3c(=O)c4cccc(OC)c4[nH]c23)cc(OC)c1OC,COc1cc(NC(=O)c2cccc3c(=O)c4cccc(OC)c4[nH]c23)cc(OC)c1OC,0,310.0,1,CHEMBL1089133,'=',751000.0,exact,CHEMBL379,3.9680000000000026,122.67790000000004,98.88,7,1,0,0,4,4,0,1,0,0,3,0.16666666666666666,2.7073424856790846,-4.199999999999999,7.162201561065199,29.686055560389114,39.03599283511112,0.0,0.0,2.8236841566564013,21.805849864162113,5.687386274683562,22.99804733313562,0.0,0.0,4.977003270229252,0.0,33.46162318881873,22.99804733313562,33.40041586819718,29.234268438717827,9.589074368143644,0.0,0.0,0.0,12.08483741532659,24.16967483065318,28.544672118939744,72.16383388586429,5.749511833283905,19.751498215124748,5.749511833283905,5.907179729351506,0.0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,0,0,0,0,4,0,0,0,0,4
CHEMBL1087794,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL1087794,'>',20000.0,right_censored_inactive,CHEMBL379,3.2224000000000013,119.76970000000001,143.9,5,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.6239421945094072,-3.729999999999999,7.997779925298242,10.869080248340383,30.28383531503508,16.520150837723527,16.008275954128653,1.4118420783282006,10.902924932081056,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,5.309813353288376,5.749511833283905,38.13660842061303,14.985721192186944,14.908855452837393,0.0,8.417796984328938,4.397710993081425,25.78862164991795,30.39413870968234,39.04626543197976,25.72270793430903,16.208446800498674,7.24746186408547,0.0,22.70114398037579,0.0,0,0,0,0,1,0,1,3,0,0,1,5,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL477948,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,1,310.0,1,CHEMBL477948,'=',43.0,exact,CHEMBL379,3.2201000000000013,134.3378,145.23999999999998,6,1,2,2,4,1,1,0,0,2,1,0.5652173913043478,4.0580740278131895,-2.5999999999999996,7.032091503843476,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,15.706659147841284,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,33.3015261545458,42.6610212963748,58.36506001696779,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,0,0,0,4,0,0,0,0,4
CHEMBL2435802,COc1cc(NCc2ccc(-c3ccccc3)s2)ccc1-c1cnco1,COc1cc(NCc2ccc(-c3ccccc3)s2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435802,'=',920.0,exact,CHEMBL379,5.690800000000004,105.57270000000001,47.29,6,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.5486895673051246,-3.0499999999999994,5.724452818320538,10.046676307088426,12.021930979829797,6.496859684315945,0.0,1.4118420783282006,21.764297595969733,5.687386274683562,5.749511833283905,11.336785877934737,0.0,4.9839785209472085,0.0,12.347765812170964,27.513809429253637,17.0241721526183,14.463827244141772,0.0,4.9839785209472085,0.0,11.336785877934737,30.212093538316473,29.733126322350174,27.980959054065394,40.70643606011788,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,0,0,2,2,0,0,0,0,0
CHEMBL2032400,CC(C)(C)c1cccc(N2CCC(=O)NC2=O)c1,CC(C)(C)c1cccc(N2CCC(=O)NC2=O)c1,0,310.0,1,CHEMBL2032400,'=',47000.0,exact,CHEMBL379,2.4303999999999997,70.64370000000004,49.410000000000004,2,3,0,0,2,1,1,0,1,1,1,0.42857142857142855,1.1010653771075696,-1.8400000000000003,3.004291203806167,10.209723084138854,18.435153926005523,10.209527653468601,0.0,1.4118420783282006,0.0,10.481923458755384,0.0,0.0,0.0,5.309813353288376,0.0,11.396769415166423,0.0,17.62568051637314,0.0,15.004260268210675,4.794537184071822,0.0,0.0,32.640513767213626,23.063279376420365,33.63551497820131,8.224551337021321,0.0,1.4118420783282006,5.907179729351506,0.0,6.031114512338072,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0
CHEMBL563903,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ncccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ncccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL563903,'=',743.0,exact,CHEMBL379,2.7092,110.91030000000002,113.65,4,0,0,0,4,3,0,2,0,1,1,0.25,3.3501566434865095,-3.1999999999999993,6.663208814834723,10.869080248340383,30.34450278716462,16.520150837723527,5.893957685363079,1.4118420783282006,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,10.291668678444504,5.309813353288376,5.749511833283905,32.449222145929475,14.985721192186944,4.794537184071822,4.9839785209472085,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,33.13432322746792,20.799396885491362,11.3129633249809,7.24746186408547,5.025959978669241,6.990466552284642,10.023291153407584,0,0,0,0,1,0,0,4,0,0,0,3,1,5,2,0,0,0,4,0,0,0,0,4
CHEMBL3786230,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,0,310.0,1,CHEMBL3786230,'=',1300.0,exact,CHEMBL379,4.618120000000004,125.839,117.61999999999999,8,1,0,0,3,3,0,1,0,0,2,0.2727272727272727,3.7227981002086192,-3.1099999999999994,7.194098025538433,14.761795920822557,32.88691554185009,14.817828337479405,12.266882586692459,2.8236841566564013,10.440598685398296,10.818944754522896,11.49902366656781,11.336785877934737,1.4311996572326342,4.9839785209472085,5.41499046939678,17.062885425905094,21.939622351966104,38.08620151521672,15.155484498195637,9.509656797805953,13.401775505276145,0.0,0.0,31.892462229821778,54.712274562635734,27.551479418122977,31.316613209134545,16.394507142085583,7.9552426364957345,5.907179729351506,11.454490810640218,0.0,0,0,0,0,2,0,2,1,0,0,0,3,2,7,2,0,0,1,2,0,0,0,0,0
CHEMBL2347456,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3ncsc3ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3ncsc3ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347456,'=',9.0,exact,CHEMBL379,4.631000000000002,113.59200000000003,87.97999999999999,4,0,0,0,5,5,0,3,0,0,2,0.045454545454545456,3.6326401943164663,-3.8499999999999988,9.524710942439873,5.559266895052008,25.60619491802688,6.496859684315945,11.63444168209179,1.4118420783282006,33.67764820679304,8.78083009534964,0.0,11.336785877934737,1.4311996572326342,14.528081438967817,0.0,0.0,11.126902983393991,38.425636732053,14.652911109127821,4.794537184071822,18.559345800368668,0.0,11.336785877934737,0.0,42.29693095364306,22.686022408673548,48.35856755840608,17.32836967694025,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,2,0,0,0,1,0,0,3,0,0,0,4,1,1,2,0,0,2,3,0,0,0,0,4
CHEMBL4099733,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@]2(F)Cl)c(=O)[nH]1,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@]2(F)Cl)c(=O)[nH]1,0,310.0,1,CHEMBL4099733,'>',60000.0,right_censored_inactive,CHEMBL379,-1.3082000000000005,58.01730000000001,104.54999999999998,2,0,4,0,2,1,1,1,1,1,0,0.5555555555555556,1.3629835885678092,-1.2200000000000002,5.414289472824896,11.24901029325548,46.47108155230657,4.736862953800049,0.0,1.4118420783282006,0.0,4.39041504767482,0.0,11.600939890232516,2.8623993144652684,9.544102918020606,0.0,6.558985242916289,0.0,11.600939890232516,14.954479336014472,14.338640102092429,9.184952231746642,0.0,0.0,11.600939890232516,0.0,12.215313918478056,16.154295136107827,12.160036053899976,7.615794888264755,2.8623993144652684,10.687208535842014,5.689743398203474,1,1,0,0,0,0,0,2,1,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0
CHEMBL2398074,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CC4)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CC4)cc3n2C2CCC2)nc1)C(F)(F)F,0,310.0,1,CHEMBL2398074,'>',10000.0,right_censored_inactive,CHEMBL379,5.406480000000004,120.58550000000005,87.78000000000002,7,0,1,0,5,3,2,2,0,0,1,0.4166666666666667,3.6617931495747973,-2.8999999999999995,8.347205690230803,4.715119613734132,30.163066138860618,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,13.171245143024459,0.0,0.0,5.261891554738487,14.266197782472695,0.0,0.0,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,8.417796984328938,23.14825631149708,0.0,12.08483741532659,68.30118192399253,36.767631680012286,33.43407664837194,18.394439334987894,0.0,10.023291153407584,0.0,6.176298517443475,3,0,0,0,1,0,2,2,0,1,0,6,1,4,1,1,1,1,2,0,0,0,0,2
CHEMBL457325,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cccnc3)c21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cccnc3)c21,1,310.0,1,CHEMBL457325,'=',150.0,exact,CHEMBL379,5.272000000000005,135.1115999999999,92.51,4,0,0,0,6,5,0,2,0,1,3,0.03571428571428571,4.769686469931738,-4.429999999999998,9.907351050740747,0.0,30.637446877333904,16.396216054736964,5.817220841045895,0.0,21.899351412323583,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,9.967957041894417,4.397710993081425,0.0,16.876414816677897,26.507424585107877,5.1088081911072125,4.9839785209472085,9.374393568622029,12.815507977410363,0.0,60.42418707663295,23.69070761468688,48.92303533931992,26.255306337401755,22.118317314182832,5.749511833283905,0.0,11.454490810640218,0.0,1,0,0,0,1,0,0,3,0,0,0,3,1,1,3,0,0,1,5,0,0,0,0,4
CHEMBL466269,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(Cl)cc1Cl,1,310.0,1,CHEMBL466269,'=',81.0,exact,CHEMBL379,5.861900000000005,119.14050000000002,69.64000000000001,2,1,1,0,4,2,0,0,0,1,2,0.30434782608695654,3.2760610493654565,-2.4999999999999996,7.006575963718821,10.209723084138854,18.230432524056294,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.374772549367124,5.749511833283905,23.20187978046503,1.4311996572326342,0.0,5.41499046939678,10.209723084138854,5.749511833283905,46.2670770055486,10.418621544395588,14.48898409899412,0.0,0.0,0.0,48.990501430382984,41.521041693076334,52.36008871944571,21.300588636224745,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,2,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,3,1,0,0,0,4
CHEMBL3800097,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4cccc(Cl)c4)c3ncn12,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4cccc(Cl)c4)c3ncn12,0,310.0,1,CHEMBL3800097,'>',150000.0,right_censored_inactive,CHEMBL379,6.718190000000003,130.88669999999993,50.91,3,0,0,0,6,6,0,3,0,0,3,0.0,3.6666461816923417,-3.739999999999999,8.654361767310892,0.0,24.142161140884475,0.0,4.771065770590158,6.434475392069527,44.75224740062326,0.0,0.0,23.81881333327921,0.0,24.142161140884475,0.0,0.0,28.071668744623008,40.49939198927947,0.0,14.05950081163623,4.9839785209472085,5.098681808301038,0.0,78.06754567452874,41.47203254943057,16.273471080121883,30.270771995696332,7.674130270136447,12.706196519863656,4.771065770590158,0.0,0.0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,4
CHEMBL2016761,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0,310.0,1,CHEMBL2016761,'=',5600.0,exact,CHEMBL379,-1.5057200000000004,101.3937,289.50999999999993,8,0,6,2,3,2,1,2,1,1,0,0.4166666666666667,4.898767885330846,-1.8000000000000003,11.755423359111639,5.719716975726273,77.78468146831631,37.17806852053671,11.33111286753076,2.8236841566564013,5.516700717616262,5.817862777835028,0.0,23.46809136939651,13.84908949813429,14.598058222863868,0.0,12.278702218642561,6.069221312792274,34.8026548648478,40.25696590781667,4.5237471617118175,23.19452126935682,18.981836102286696,0.0,0.0,12.08483741532659,0.0,21.84822313095629,37.50010638139494,8.64154693449143,14.188248754379492,0.0,23.46809136939651,0,0,0,0,0,3,2,3,1,1,0,4,10,4,3,0,0,2,1,0,0,0,0,2
CHEMBL2203888,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCC(CC1)OCCC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCC(CC1)OCCC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203888,'=',32.0,exact,CHEMBL379,4.606200000000005,230.9698999999993,194.79999999999998,12,5,5,0,9,2,5,1,2,4,1,0.6222222222222222,5.520843504470324,-4.9,11.668586976918746,29.54533518171103,121.56148657719918,29.1437656594231,11.787915370726157,4.235526234984602,16.954996678116622,4.794537184071822,17.37901200300318,0.0,0.0,30.118544302959048,11.787915370726157,39.646501997663,17.37901200300318,50.7309415319168,39.366897983477905,19.098731165949598,18.19631268934797,0.0,6.531038962001867,37.27498994209484,76.14459262228647,104.20140834185685,65.7024354794396,35.15375188260043,4.235526234984602,27.717638948545968,5.907179729351506,6.031114512338072,0,0,0,0,1,0,2,4,2,0,0,6,2,4,3,2,0,1,4,0,0,0,2,25
CHEMBL2011007,COc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,COc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,0,310.0,1,CHEMBL2011007,'>',20000.0,right_censored_inactive,CHEMBL379,3.5825000000000022,125.73120000000006,83.48,7,1,0,0,4,3,1,2,1,1,1,0.3333333333333333,2.1917532363255043,-3.6799999999999997,6.006927002317568,19.84649576878938,53.8845064883395,0.0,0.0,1.4118420783282006,0.0,17.192635327202154,5.879988336435371,0.0,0.0,14.951935562841626,0.0,48.1350240111357,5.879988336435371,23.09981505655366,19.84649576878938,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,35.62708400771325,54.10143426289962,52.000791342468915,11.381314269532023,1.4118420783282006,5.879988336435371,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,1,4,3,0,0,0,4,0,0,0,0,0
CHEMBL3799892,Cc1nc2c(c(-c3ccccc3)c(-c3ccccc3)n2C2CCCCC2)c(=O)[nH]1,Cc1nc2c(c(-c3ccccc3)c(-c3ccccc3)n2C2CCCCC2)c(=O)[nH]1,0,310.0,1,CHEMBL3799892,'>',150000.0,right_censored_inactive,CHEMBL379,5.872220000000004,118.08470000000005,50.68,3,0,0,0,5,4,1,2,0,0,2,0.28,2.942106837919205,-3.1399999999999997,5.3103012938910945,5.559266895052007,14.528081438967815,0.0,6.851892117295679,1.4118420783282006,33.41768390517197,0.0,0.0,0.0,0.0,14.528081438967815,0.0,0.0,22.384282469939446,11.033401435232523,9.544102918020606,4.794537184071822,4.9839785209472085,0.0,0.0,79.5429617806211,30.72464490334843,29.401205190259496,26.158496327185674,11.471581718767656,1.4118420783282006,0.0,5.559266895052007,0.0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,2
CHEMBL256323,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccc(F)c(Cl)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccc(F)c(Cl)c3)c1=O)N2,1,310.0,1,CHEMBL256323,'=',12.0,exact,CHEMBL379,3.450700000000001,146.24079999999984,159.82,6,0,0,0,5,4,0,2,0,1,2,0.08695652173913043,4.974732546821087,-3.789999999999999,13.042024233975821,15.584199862074517,45.17563044731767,26.54344199113111,5.817220841045895,7.846317470397728,10.57107518854976,15.765187597041944,5.749511833283905,22.937725768167255,1.4311996572326342,9.780484743446223,4.397710993081425,16.208857068138965,16.320587021833667,60.19470041010681,10.418621544395588,9.509656797805953,17.490014967148944,13.516478792629975,15.734496871016162,23.685777305559107,47.17407814734436,9.799661943194222,43.34629468543103,21.970083803109127,14.408815775697576,10.023291153407584,17.01375770569223,0.0,1,1,0,0,3,0,1,4,0,0,0,7,1,3,3,0,0,1,4,0,0,0,0,2
CHEMBL2312035,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL2312035,'=',17.0,exact,CHEMBL379,4.531500000000002,153.2658999999999,178.29999999999998,24,1,3,0,1,1,0,0,0,0,1,0.5806451612903226,1.8841466901062285,-3.5300000000000002,7.327624914080776,5.309813353288376,63.083716240566815,30.345610821688485,5.893957685363079,1.4118420783282006,4.293598971697903,0.0,0.0,0.0,5.724798628930537,5.309813353288376,5.893957685363079,0.0,0.0,29.598340539571993,25.745046117717223,14.383611552215466,9.589074368143644,0.0,0.0,87.40567855565956,31.055151097014512,62.98304850143524,23.232951036054214,11.801137414714585,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,0,0,0,0,0,0,1,0,0,0,0,5,4,18,0,0,0,0,1,0,0,0,0,0
CHEMBL246669,CCOC(=O)/C=C/CC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CCOC(=O)/C=C/CC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL246669,'=',5870.0,exact,CHEMBL379,2.889900000000001,141.8917999999999,168.29999999999998,8,0,1,1,4,2,0,0,0,1,2,0.24,4.404519464573094,-3.9699999999999993,9.648849537657474,10.024932967022508,52.27548152387189,39.787510098155636,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,22.767842311055254,0.0,54.768689747912525,15.155484498195637,9.509656797805953,13.212334168400758,8.417796984328938,4.397710993081425,30.221746576688744,43.767416750607616,32.38125363028854,38.923630205985525,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,5.969305287951849,0,0,0,0,2,0,1,2,0,0,0,6,2,6,1,0,0,0,4,0,0,0,0,4
CHEMBL1090496,O=C(COc1cccc(F)c1C(=O)N1CCCC1c1cccc(Cl)c1)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)N1CCCC1c1cccc(Cl)c1)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1090496,'=',1900.0,exact,CHEMBL379,4.555000000000003,135.52099999999993,78.87,11,2,2,1,4,3,1,0,1,1,3,0.2857142857142857,2.6356468684485224,-3.419999999999999,8.037746114427993,10.046676307088426,48.8869996763915,11.167462085401201,5.817220841045895,6.434475392069527,0.0,4.39041504767482,5.749511833283905,11.600939890232516,1.4311996572326342,10.209723084138854,0.0,19.614830170148522,5.749511833283905,23.415299348935527,20.055394229046115,9.589074368143644,4.39041504767482,0.0,0.0,59.940289551538875,54.415352518035306,22.485561447419027,43.26842419067956,17.130184166026794,7.97082732124449,1.4311996572326342,11.814359458703011,0.0,1,1,0,0,0,0,1,1,0,0,0,4,2,4,0,0,0,1,3,0,0,0,0,0
CHEMBL497038,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,0,310.0,1,CHEMBL497038,'=',1300.0,exact,CHEMBL379,4.013420000000003,117.17830000000006,88.4,4,0,0,0,5,3,1,1,0,1,2,0.2608695652173913,3.7165801435254515,-3.0599999999999996,6.467994783211108,10.869080248340381,19.52490448046014,16.334112820733445,12.745849802658757,1.4118420783282006,16.59996424513689,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,5.893957685363079,5.309813353288376,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,8.417796984328938,0.0,0.0,36.43655741734564,43.288449534641316,28.332186572823375,38.14678196009155,11.3129633249809,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,0,0,0,0,1,0,0,2,0,0,0,3,1,3,0,1,0,0,4,0,0,0,0,4
CHEMBL4176671,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)CCC(=O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)CCC(=O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,310.0,1,CHEMBL4176671,'=',231000.0,exact,CHEMBL379,0.48640000000000483,189.9303999999995,265.2699999999999,20,1,9,0,5,2,3,2,3,3,0,0.5714285714285714,4.346476490919616,-5.160000000000001,13.997265119550395,16.558823646543857,117.15904544590244,71.39898968863137,0.0,2.8236841566564013,0.0,5.687386274683562,0.0,11.761884949391115,0.0,14.528081438967813,0.0,18.427783839120952,0.0,53.20297739318542,47.94157993748882,43.10586320652336,9.77851570501903,0.0,0.0,11.761884949391115,25.78862164991795,76.15249552473499,47.93282037656094,37.438042593632524,38.466852210784275,5.907179729351506,5.559266895052007,35.53626983796271,0,0,0,0,1,0,1,3,4,0,0,8,6,10,5,0,0,2,3,0,0,0,0,2
