representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3120763,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)c5)C(=O)N4C3)cc(OC(C)C)nc2c1C,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)c5)C(=O)N4C3)cc(OC(C)C)nc2c1C,1,490.0,1,CHEMBL3120763,'=',5.8,exact,CHEMBL379,3.2230200000000027,209.08239999999944,200.14999999999998,3,12,4,5,0,7,3,3,2,1,2,1,2,0.55,-5.1899999999999995,11.297292193536578,29.54533518171103,100.20643695234386,31.382729605905293,12.745849802658757,4.235526234984602,10.902924932081056,0.0,17.379012003003183,0.0,0.0,34.99911931555479,12.869784585645323,112.87273637601791,13.534812143198533,17.379012003003183,44.55493500289466,29.730125298827378,28.575071285166604,13.401775505276145,5.098681808301038,0.0,24.84999329472989,70.8780631751899,86.27197290906157,64.02600415818397,35.15375188260043,4.235526234984602,27.717638948545964,11.814359458703011,0.0,0,0,0,0,1,0,2,0,6,0,0,6,3,4,7,2,2,0,2,2,0,0,0,1,6
CHEMBL2375865,O=c1oc2ccccc2cc1-c1nc2ccccc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1oc2ccccc2cc1-c1nc2ccccc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL2375865,'=',20000.0,exact,CHEMBL379,1.4211999999999991,104.22040000000001,117.95000000000002,3,3,0,4,0,5,4,1,2,1,1,2,0,0.23809523809523808,-3.0399999999999996,7.0312979470659815,5.625586319077987,53.97014103752435,4.736862953800049,0.0,0.0,33.39050178103648,0.0,0.0,0.0,4.293598971697903,9.551078168738563,0.0,24.44400689078652,6.558985242916289,11.387855989696924,22.00264579133956,24.48043846417503,4.567099647791355,9.77851570501903,0.0,0.0,30.212093538316473,24.16967483065318,5.386224214464796,38.153765020702124,29.386525714189197,12.028357307936481,4.293598971697903,0.0,5.625586319077987,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,3,0,0,2,3,0,0,0,0,4
CHEMBL3823289,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1)C(C)C,1,490.0,1,CHEMBL3823289,'=',0.02,exact,CHEMBL379,7.249900000000007,219.3547999999994,174.63999999999996,4,16,4,6,0,8,5,3,2,2,2,3,1,0.45454545454545453,-5.92,11.012882625932525,10.619626706576751,92.34906465176378,19.06280027574374,17.681873056089238,5.6473683133128025,44.190132334101556,9.589074368143644,0.0,0.0,0.0,40.34140975063063,17.681873056089238,89.36165531757781,20.572764602081122,22.384282469939446,45.80668946474195,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,69.70449942282578,83.70791366761848,54.91145738372637,77.79784417493482,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,2,6,10,2,0,0,5,3,0,0,0,0,7
CHEMBL512251,CC(C)C(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,CC(C)C(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,0,490.0,1,CHEMBL512251,'=',1500.0,exact,CHEMBL379,7.423600000000007,154.06849999999972,78.87000000000002,2,6,1,1,1,5,3,0,0,0,1,3,0,0.3125,-3.7699999999999996,7.912089872850488,14.946586037938904,18.230432524056294,16.14805961105993,11.308948154759857,6.434475392069527,0.0,11.374772549367124,11.49902366656781,11.600939890232516,1.4311996572326342,0.0,11.308948154759857,52.7302959831074,10.209723084138854,11.49902366656781,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,81.3054393130583,47.08449318477333,51.862555198452675,30.895898529416282,23.745395184167663,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,6,0,0,0,0,4,1,0,0,0,4
CHEMBL1651385,CNC1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CNC1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,0,490.0,1,CHEMBL1651385,'=',4980.0,exact,CHEMBL379,5.034600000000004,118.50200000000008,63.49,2,3,0,1,1,5,3,1,1,0,1,2,1,0.4,-2.7899999999999996,5.331782949692199,10.046676307088426,35.197917738398594,6.496859684315945,0.0,1.4118420783282006,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,9.87691300107973,0.0,50.27333434467556,13.534812143198534,17.00689131982936,16.872230220032904,19.722584145986993,0.0,4.794537184071822,0.0,0.0,37.24603082697803,55.348760710654254,42.1538558944771,33.72437462893774,13.720339154528395,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,3,0,1,0,0,6
CHEMBL1672932,C[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3cnccn3)C2=O)cc1,C[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3cnccn3)C2=O)cc1,1,490.0,1,CHEMBL1672932,'=',25.0,exact,CHEMBL379,5.373500000000005,160.7053999999997,125.88,2,12,3,2,1,5,4,1,1,1,1,3,0,0.16129032258064516,-5.099999999999998,10.87059957322301,10.619626706576751,43.96101054031402,27.381782249175927,5.817220841045895,2.8236841566564013,0.0,20.559724781113765,0.0,11.761884949391115,0.0,20.17768012603327,4.992404732635669,31.151619182061417,5.309813353288376,0.0,46.21190879797771,15.356489660376802,24.456941140888535,14.17735696438231,0.0,0.0,60.101234610697475,48.19088863900615,22.145452364823743,54.20775740040762,23.62008822149569,7.991335926234451,11.814359458703011,0.0,6.093240070938415,1,0,0,0,1,0,3,0,4,0,0,4,2,4,4,3,0,0,1,4,0,0,0,0,0
CHEMBL570479,NC(=S)Nc1cccc(OCCCCCCCCNC(=S)Nc2ccc3c(c2)c2ccccc2n3CCc2ccccc2)c1,NC(=S)Nc1cccc(OCCCCCCCCNC(=S)Nc2ccc3c(c2)c2ccccc2n3CCc2ccccc2)c1,1,490.0,1,CHEMBL570479,'=',33.0,exact,CHEMBL379,8.398700000000005,193.86049999999955,76.27000000000001,5,18,0,0,0,5,5,0,1,0,0,4,0,0.2777777777777778,-4.139999999999999,8.358663309753808,26.38601998939145,27.847818344473108,12.869784585645323,0.0,7.059210391641003,21.805849864162113,11.374772549367124,5.749511833283905,24.43574688609339,0.0,9.87691300107973,5.719716975726273,51.107333993621594,23.675471633808986,5.749511833283905,67.84124306907215,30.953119637182805,0.0,0.0,0.0,0.0,79.8734679742872,85.3724853277583,74.14889738854794,33.974156366320685,5.749511833283905,17.28408416109052,0.0,0.0,0.0,0,0,0,0,2,0,4,0,2,0,0,2,1,6,10,0,0,0,1,4,0,0,0,0,4
CHEMBL558866,CC(C)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2cncn21,CC(C)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2cncn21,0,490.0,1,CHEMBL558866,'=',6600.0,exact,CHEMBL379,2.4707,127.65480000000004,159.82,3,6,0,1,1,4,2,0,1,0,2,1,0,0.38095238095238093,-3.19,7.916136815820638,10.024932967022508,49.29826916174232,30.380044743270336,5.893957685363079,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,9.551078168738563,10.291668678444504,43.73593488244691,16.208857068138965,0.0,48.79938445996067,14.985721192186944,9.509656797805953,13.401775505276145,8.417796984328938,4.397710993081425,13.703784234591359,43.618955728307405,28.990281729577298,29.830611525261887,23.07219980898907,20.20171376043478,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,8,2,0,0,1,3,0,0,0,0,4
CHEMBL2311820,O=C(Nc1ccc([C@H]2C[C@@H]2c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1)[C@@H]1CCCN1C(=O)Cc1ccccc1,O=C(Nc1ccc([C@H]2C[C@@H]2c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1)[C@@H]1CCCN1C(=O)Cc1ccccc1,1,490.0,1,CHEMBL2311820,'=',5.66,exact,CHEMBL379,6.302100000000007,190.00439999999946,98.82,2,14,4,4,0,7,4,3,0,2,2,4,1,0.3170731707317073,-5.239999999999998,9.50267544536409,10.619626706576751,58.45804268443816,31.923998538946048,0.0,2.8236841566564013,0.0,11.374772549367124,0.0,0.0,0.0,9.799819461700956,0.0,68.4341746167311,23.61334607520864,0.0,35.00349146677315,20.41944616827771,19.178148736287287,0.0,0.0,0.0,84.59386190728614,90.07602067481422,51.78366304140346,40.16102092606317,12.03578493669929,2.8236841566564013,23.628718917406022,0.0,0.0,0,0,0,0,0,0,2,0,4,0,0,4,0,6,2,0,1,0,2,4,0,0,0,0,0
CHEMBL604128,CN(C)C(=O)Cn1c(-c2ccsc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,CN(C)C(=O)Cn1c(-c2ccsc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,0,490.0,1,CHEMBL604128,'=',640.0,exact,CHEMBL379,5.203900000000004,116.73030000000007,62.540000000000006,1,6,1,0,0,4,3,1,2,0,0,1,1,0.391304347826087,-2.5999999999999996,5.549474123212866,0.0,40.403956387616894,11.291396868387768,0.0,0.0,23.591504075859152,0.0,0.0,11.336785877934737,1.4311996572326342,9.467009378641833,0.0,44.25544187632592,13.951653800564491,11.257379486545457,34.116195827319146,14.575817569749045,4.794537184071822,4.794537184071822,11.336785877934737,0.0,25.161193411651432,47.68662951237632,53.56033937128767,27.740148653523477,6.496859684315945,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,2,0,0,2,1,3,3,1,0,0,2,2,0,0,0,0,2
CHEMBL3126907,CN(C)c1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CN(C)c1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126907,'=',690.0,exact,CHEMBL379,-0.28660000000000024,87.58140000000003,103.87000000000002,3,3,0,4,0,3,2,1,2,1,1,0,0,0.5384615384615384,-1.0100000000000002,5.244875922031269,4.899909730850478,72.90577335903608,4.736862953800049,3.5701822710653963,0.0,11.033401435232523,5.817862777835028,0.0,22.590870627068057,4.293598971697903,14.53505668968577,0.0,24.44400689078652,25.41054877433126,0.0,39.44213484013561,29.530296905763517,0.0,9.967957041894417,0.0,0.0,0.0,22.590870627068057,31.919282619465967,21.540519350572623,37.379224349589165,6.203952809936554,4.293598971697903,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,3,3,0,0,2,1,0,0,0,0,2
CHEMBL1836672,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1836672,'=',40.0,exact,CHEMBL379,3.894900000000002,178.4151999999996,202.39999999999995,5,14,0,6,1,6,5,1,2,1,1,3,0,0.3333333333333333,-4.629999999999999,11.18774177455629,20.060646903597338,75.46530601433042,29.916043781231355,0.0,4.235526234984602,21.936326367313583,5.948339280986494,11.629500169719275,7.746488431003568,2.8623993144652684,24.599355022992178,0.0,57.09759373797318,18.83768746155885,11.629500169719275,41.600459367255496,34.67166938105266,13.885383993574994,9.549026805878537,15.048276854253615,0.0,66.46660578429623,37.54777076571212,17.723051219996773,49.57803043554368,38.87007704393192,20.19151490497694,14.690726931887134,0.0,13.715793718955418,0,0,0,0,0,1,2,1,2,0,0,2,6,3,8,4,0,0,2,4,0,0,0,0,4
CHEMBL4092878,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)nc2c1,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)nc2c1,1,490.0,1,CHEMBL4092878,'=',4.24,exact,CHEMBL379,3.192020000000002,189.8088999999995,195.21999999999997,3,11,4,5,0,6,2,3,1,1,2,1,2,0.6111111111111112,-4.470000000000001,10.18222182771508,24.808472227910983,95.11702385546548,29.143765659423096,12.745849802658757,4.235526234984602,11.033401435232523,4.794537184071822,11.629500169719275,0.0,0.0,30.202613093055778,5.893957685363079,119.2456612773473,13.534812143198533,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,0.0,0.0,24.84999329472989,77.72995529248557,62.17357509180286,47.61406447782781,40.69921885514867,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,0,6,0,0,6,3,4,7,2,2,0,1,2,0,0,0,1,6
CHEMBL4078608,CSc1ncnc2c1c1sccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CSc1ncnc2c1c1sccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,490.0,1,CHEMBL4078608,'=',470.0,exact,CHEMBL379,0.9793999999999992,87.70140000000002,100.63000000000001,3,3,0,4,0,4,3,1,3,1,1,0,0,0.42857142857142855,-1.2300000000000002,5.937727192230355,0.0,65.13804365958802,4.736862953800049,0.0,0.0,21.250022069317886,0.0,0.0,23.098670827325854,4.293598971697903,14.53505668968577,0.0,29.469966869455753,12.742909344032746,0.0,44.34869289664374,20.063287527121684,4.567099647791355,9.967957041894417,0.0,23.098670827325854,0.0,17.582457218447352,4.1122756685106605,33.127898540828205,36.587321550423376,6.203952809936554,4.293598971697903,0.0,0.0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,2,4,0,0,3,1,0,0,0,0,4
CHEMBL4546791,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(F)Cl)c(=O)[nH]1,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(F)Cl)c(=O)[nH]1,0,490.0,1,CHEMBL4546791,'>',10000.0,right_censored_inactive,CHEMBL379,-1.1430000000000007,69.25569999999999,139.28,5,2,0,4,0,3,2,1,2,1,1,0,0,0.5,-1.75,6.164488312000481,11.27898387077828,56.43903859420099,4.736862953800049,0.0,4.235526234984602,11.16387793838399,10.338754328661313,0.0,11.600939890232516,2.8623993144652684,19.51205995991502,0.0,23.491930504626538,12.278702218642561,0.0,28.713157109603003,20.674196311740747,14.338640102092429,9.374393568622029,4.9839785209472085,0.0,11.600939890232516,0.0,0.0,19.716149737733613,13.530794610070195,21.60335698330514,8.810738595451763,10.687208535842014,0.0,1,1,0,0,0,0,1,1,1,0,0,3,2,1,1,3,0,0,2,1,0,0,0,0,2
CHEMBL3805413,COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4ccc(O)cc4)nc32)cc1OC,COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4ccc(O)cc4)nc32)cc1OC,0,490.0,1,CHEMBL3805413,'=',1300.0,exact,CHEMBL379,3.2578200000000024,137.35049999999993,106.79,2,8,0,0,0,5,4,1,2,1,1,2,0,0.34615384615384615,-3.8899999999999997,7.110596151667664,14.783539260888475,84.14026693068483,4.736862953800049,6.851892117295679,1.4118420783282006,28.23912020276447,5.817862777835028,17.248535499851716,0.0,1.4311996572326342,24.418944941483456,0.0,6.851892117295679,58.4911274941499,34.3237777642322,16.98174071621902,24.629210405795735,9.467009378641833,14.951935562841626,0.0,0.0,0.0,43.10640436327545,49.93013594215608,58.92567424551556,11.573916331283833,35.71701095911496,0.0,1.4311996572326342,0.0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,5,4,0,0,1,4,0,0,0,0,2
CHEMBL2018197,Cc1nc(NCc2ccccn2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,Cc1nc(NCc2ccccn2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,1,490.0,1,CHEMBL2018197,'=',30.0,exact,CHEMBL379,2.5833200000000005,131.56379999999996,136.31,5,7,0,4,0,5,4,1,3,0,0,1,1,0.3333333333333333,-3.1799999999999993,7.408922995938117,10.619626706576751,64.29285139397429,6.496859684315945,12.745849802658757,2.8236841566564013,20.787695822635122,11.766202058821523,0.0,11.336785877934737,4.293598971697903,19.935914083788834,5.893957685363079,37.899605225190626,17.17861194949304,10.571075188549761,33.31960857084162,25.946051279898388,4.9839785209472085,9.967957041894417,4.9839785209472085,11.336785877934737,18.127256122989884,37.39449184927824,26.850389476115446,66.32407663764819,16.905504501637783,2.8236841566564013,10.241938252684397,0.0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,3,5,0,0,2,3,0,0,0,0,2
CHEMBL3971681,COCc1ncc(-c2ccc3ncc(-c4ccccc4)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COCc1ncc(-c2ccc3ncc(-c4ccccc4)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,490.0,1,CHEMBL3971681,'=',68.0,exact,CHEMBL379,4.648900000000003,138.00849999999994,102.66,1,7,0,0,0,5,5,0,3,0,0,2,0,0.07407407407407407,-4.4799999999999995,10.714387004048664,10.274386508786138,29.824401091367736,21.319139350123923,11.63444168209179,1.4118420783282006,27.90098318755571,14.468216370033202,0.0,0.0,0.0,14.36865164815621,0.0,11.454468718434065,11.753072072616721,22.253805966787983,21.357854648858876,4.736862953800049,18.894329925014954,22.182605600625784,0.0,0.0,30.212093538316473,35.77554503001347,42.72595978238416,49.548163571379526,22.177102378377292,1.4118420783282006,0.0,15.58255804845959,0.0,2,0,0,0,1,0,1,0,3,0,0,5,1,1,3,2,0,0,0,5,0,0,0,0,2
CHEMBL2181393,Cn1c(C(=O)O)cc2cc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCC6)c(-c6cnccn6)n(C)c5c4)CCC3)ccc21,Cn1c(C(=O)O)cc2cc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCC6)c(-c6cnccn6)n(C)c5c4)CCC3)ccc21,1,490.0,1,CHEMBL2181393,'<',150.0,left_censored_active,CHEMBL379,5.774000000000005,167.71019999999962,131.14000000000001,3,9,2,0,0,7,5,2,3,0,0,2,2,0.3235294117647059,-4.989999999999998,9.028332932564215,10.619626706576751,47.53355452762254,18.746190984636314,0.0,2.8236841566564013,34.62490551109167,5.687386274683562,0.0,0.0,1.4311996572326342,24.411969690765503,13.951653800564491,56.04335724705207,5.309813353288376,11.387855989696922,45.27690088550053,24.862634193266675,19.55703141003806,4.794537184071822,0.0,0.0,18.788268510322055,79.57654592968674,88.14006153231124,25.57440876736542,16.926781242080267,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,0,3,0,0,3,1,5,2,2,0,1,3,3,0,0,0,0,4
CHEMBL2392645,CC(C)c1ccc2c(Nc3cc(C(=O)N[C@H](c4ccccc4)C(F)(F)F)ccc3Sc3ccc(N)cc3)ncnc2n1,CC(C)c1ccc2c(Nc3cc(C(=O)N[C@H](c4ccccc4)C(F)(F)F)ccc3Sc3ccc(N)cc3)ncnc2n1,1,490.0,1,CHEMBL2392645,'=',2.0,exact,CHEMBL379,7.658600000000004,158.82829999999973,105.82000000000001,4,10,1,1,0,5,5,0,2,0,0,3,0,0.16129032258064516,-4.639999999999999,10.569404245105849,16.339343682303024,27.035413809636605,0.0,0.0,5.6473683133128025,11.033401435232523,30.36388047022661,0.0,11.761884949391115,0.0,20.26174891613,0.0,41.5828998567831,11.029530329014648,0.0,45.895101441177296,16.339343682303024,4.794537184071822,14.951935562841626,13.171245143024459,0.0,55.67776272229895,65.83917754602973,36.33104260545612,31.63498883170165,13.491993047971475,17.312438002430177,0.0,5.907179729351506,6.176298517443475,3,0,0,0,1,0,3,0,1,0,0,4,1,4,5,3,0,0,0,5,0,0,0,0,2
CHEMBL4556165,Cn1ccc2c1c1c(N)ncnc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Cn1ccc2c1c1c(N)ncnc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,490.0,1,CHEMBL4556165,'=',460.0,exact,CHEMBL379,-0.8833000000000006,81.42680000000001,131.58,5,2,0,4,0,4,3,1,3,1,1,0,0,0.42857142857142855,-2.2000000000000006,4.898615916955018,5.719716975726273,63.52121920626291,11.712689854082296,0.0,2.8236841566564013,22.066802870465047,5.817862777835028,0.0,0.0,4.293598971697903,19.102156337477126,6.975826900282246,24.44400689078652,12.278702218642561,0.0,27.884665648300075,30.35010415063931,4.567099647791355,9.967957041894417,0.0,0.0,0.0,6.042418707663295,17.260997779607667,33.94467934197537,37.379224349589165,9.027636966592956,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,3,0,0,3,1,0,0,0,0,4
CHEMBL469457,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)[C@@H]1C(C)(C)C,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)[C@@H]1C(C)(C)C,0,490.0,1,CHEMBL469457,'=',4300.0,exact,CHEMBL379,3.683200000000002,108.84760000000006,87.04,1,5,1,1,0,3,1,0,0,0,2,1,0,0.5238095238095238,-2.1499999999999995,5.1176075528436975,0.0,42.560131791074426,14.817828337479405,10.82998093879356,0.0,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,4.899909730850478,15.227691931874986,58.397653548970865,6.496859684315945,0.0,21.642155885529792,10.00871792195769,4.794537184071822,0.0,12.815507977410363,0.0,59.23860882676395,23.245324547786236,42.2169994117578,17.76716872471852,17.043954404496144,0.0,0.0,17.361670539991724,0.0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,10,1,0,0,2,1,0,0,0,0,2
CHEMBL3981427,CCOC(=O)[C@@H]1C[C@@H]2/C(=N/NC(N)=S)CCCC[C@@H]2N1S(=O)(=O)c1ccc(C)cc1,CCOC(=O)[C@@H]1C[C@@H]2/C(=N/NC(N)=S)CCCC[C@@H]2N1S(=O)(=O)c1ccc(C)cc1,0,490.0,1,CHEMBL3981427,'=',11600.0,exact,CHEMBL379,2.06912,118.34390000000002,114.08999999999997,3,7,0,3,0,3,1,2,0,1,1,1,1,0.55,-2.0399999999999996,6.04950986401702,11.138533122118702,48.11121033068805,19.554691291279454,12.745849802658757,4.235526234984602,0.0,0.0,0.0,12.217873443046695,0.0,9.724032137688663,16.715082186829072,62.49967715345531,6.558985242916289,0.0,39.03459177190159,10.456579929526322,10.213353330464251,8.417796984328938,9.406623517035957,0.0,24.021213808352964,63.498194698282155,42.29718916754741,21.0497786116256,6.017892468349645,9.34796311970936,10.023291153407584,0.0,5.969305287951849,0,0,0,0,2,0,3,0,5,0,0,4,2,4,4,0,0,0,1,1,1,0,0,0,2
CHEMBL1076292,COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)c1,COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)c1,1,490.0,1,CHEMBL1076292,'=',5.0,exact,CHEMBL379,3.2387000000000015,149.0767999999998,154.46999999999997,3,6,1,4,2,7,2,3,0,0,2,2,3,0.4074074074074074,-3.58,8.957717530864276,14.761795920822557,57.82688043407303,31.337979175202936,17.681873056089238,2.8236841566564013,1.4311996572326342,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,4.899909730850478,22.079584049170663,42.90193523350088,23.246809527021554,5.749511833283905,43.16415437129106,20.055394229046115,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,12.08483741532659,73.05516000605712,43.286715899095334,36.72912406489547,21.977264710527123,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,0,5,0,0,5,2,1,4,1,0,0,0,7,0,0,0,0,10
CHEMBL574966,COc1ccc(-c2cn3c(=O)c4ncn([C@@H]5O[C@H](CO)[C@@H](O)[C@@]5(C)O)c4nc3[nH]2)cc1,COc1ccc(-c2cn3c(=O)c4ncn([C@@H]5O[C@H](CO)[C@@H](O)[C@@]5(C)O)c4nc3[nH]2)cc1,0,490.0,1,CHEMBL574966,'>=',10000.0,right_censored_inactive,CHEMBL379,0.049499999999999655,108.71810000000002,147.13000000000002,4,4,0,4,0,5,4,1,3,1,1,1,0,0.35,-3.2500000000000004,7.136177309584241,10.296129848852058,74.89080267787891,4.736862953800049,0.0,1.4118420783282006,28.19891114884864,0.0,5.749511833283905,0.0,4.293598971697903,23.912754566176815,0.0,30.8169317921159,13.596937701798877,17.00689131982936,16.941531662303184,29.777153751150983,9.361636831863176,9.384673127209002,4.9839785209472085,0.0,0.0,36.58501843964585,10.28517087932542,43.41409864082645,24.88135725433779,18.779672826648742,10.071252695617096,5.559266895052008,0.0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,3,0,0,3,2,0,0,0,0,4
