representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2011075,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,1,490.0,1,CHEMBL2011075,'=',100.0,exact,CHEMBL379,3.618900000000002,109.3884,123.22999999999999,4,6,0,0,0,4,4,0,3,0,0,1,0,0.09523809523809523,-4.279999999999999,9.467900606912321,16.01584682457833,31.96855377705726,6.496859684315945,0.0,4.235526234984602,23.461027572707682,18.98910792085949,5.749511833283905,0.0,1.4311996572326342,14.528081438967813,0.0,12.859218543346328,5.719716975726273,16.876414816677897,22.690092997867936,25.10949103865414,4.794537184071822,9.77851570501903,0.0,13.171245143024459,0.0,47.86038244534006,40.87247802142051,15.078344117872419,17.261302605967394,4.235526234984602,0.0,6.990466552284642,12.331664146982233,3,0,0,0,0,0,1,0,2,0,0,5,2,2,2,1,0,0,1,3,0,0,0,0,2
CHEMBL2181795,Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,1,490.0,1,CHEMBL2181795,'<',150.0,left_censored_active,CHEMBL379,6.4512200000000055,165.38269999999966,113.32000000000001,3,10,2,0,0,5,4,1,2,0,0,2,1,0.29411764705882354,-4.72,8.216298968232538,10.619626706576751,37.982476358883986,16.56490126842589,6.851892117295679,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,57.48025889495097,5.309813353288376,11.257379486545457,40.42604769945504,20.29553454547532,14.573052889090853,4.794537184071822,0.0,0.0,30.873105925648645,92.62897081531821,81.39786572171424,22.143030668891097,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,0,4,0,0,3,1,7,5,1,0,0,2,3,0,0,0,0,2
CHEMBL3121039,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2ccc(Cl)s2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)c2ccc(Cl)s2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121039,'=',111.0,exact,CHEMBL379,4.616800000000004,195.0968999999995,180.51999999999998,3,11,5,5,0,6,2,2,1,1,3,1,1,0.5277777777777778,-4.1499999999999995,11.681719997315824,15.334746320310884,83.87827448729351,46.87434798185503,5.893957685363079,8.571855250730232,0.0,9.589074368143644,0.0,22.937725768167255,0.0,25.13456578201184,5.893957685363079,111.62482823436298,6.496859684315945,0.0,62.86903625150618,24.99326234502733,19.283521283065944,22.72199096620671,0.0,11.336785877934737,60.62060801561559,69.25911635592513,58.15880730340969,34.13608415495531,33.46495820453839,4.235526234984602,11.814359458703011,15.930470882759089,12.18648014187683,0,1,0,0,2,0,2,0,7,0,0,8,2,5,5,1,1,0,3,1,0,0,0,1,6
CHEMBL217214,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc21,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc21,1,490.0,1,CHEMBL217214,'=',130.0,exact,CHEMBL379,5.435800000000005,130.92630000000003,48.71,1,5,0,0,0,5,3,1,1,0,1,2,1,0.4444444444444444,-2.789999999999999,5.302620586039289,4.899909730850478,53.98735571121322,6.496859684315945,0.0,0.0,23.59150407585915,5.687386274683562,0.0,0.0,1.4311996572326342,9.467009378641833,0.0,44.25544187632592,38.342142584362804,11.257379486545457,22.559616494716465,19.475727300599523,0.0,4.794537184071822,0.0,0.0,43.288449534641316,56.28216890327321,74.18561400295958,29.07724071675831,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,0,0,0,1,3,1,0,0,0,6
CHEMBL2147585,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCCN3C(=O)OCc3ccccc3)cc2)cc1)[C@@H]1CCCCN1C(=O)OCc1ccccc1,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCCN3C(=O)OCc3ccccc3)cc2)cc1)[C@@H]1CCCCN1C(=O)OCc1ccccc1,1,490.0,1,CHEMBL2147585,'=',62.7,exact,CHEMBL379,8.116600000000007,201.01539999999943,117.28000000000002,2,16,4,2,0,6,4,2,0,2,2,4,0,0.2857142857142857,-5.8999999999999995,10.367951937249076,10.619626706576751,58.83016336761198,32.18077076157632,0.0,2.8236841566564013,12.104143492071133,20.963846917510768,0.0,0.0,0.0,9.799819461700956,0.0,63.39130483050813,23.61334607520864,0.0,47.4797556420181,20.09335261417685,19.388893829844598,9.589074368143644,0.0,0.0,96.6980053993573,84.66103020541745,46.300628816722565,35.63972246042572,25.15375542253187,2.8236841566564013,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,5,0,0,4,2,8,2,0,0,0,0,6,0,0,0,0,0
CHEMBL3634385,C#Cc1csc(-c2cc(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)c3ccc(OC)c(Cl)c3n2)n1,C#Cc1csc(-c2cc(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)c3ccc(OC)c(Cl)c3n2)n1,1,490.0,1,CHEMBL3634385,'=',4.0,exact,CHEMBL379,4.488600000000003,196.57419999999956,160.13,2,8,4,4,0,7,3,3,2,1,2,1,2,0.4722222222222222,-4.390000000000001,12.059814257077104,19.498658874622606,95.42240438766265,19.612365521551226,18.213793539040665,7.846317470397728,21.604476623782283,4.794537184071822,11.49902366656781,22.937725768167255,0.0,29.79270947061788,5.893957685363079,73.84622462750187,27.007498727796726,34.52041121194662,61.709415824696976,24.58335872258943,14.304193981877775,23.180291210295174,0.0,17.73618741275668,23.70508338230365,63.09471325945419,74.05177329500141,41.618396544245236,51.92473097071202,2.8236841566564013,15.930470882759089,5.907179729351506,6.031114512338072,0,1,0,0,2,0,1,0,5,1,0,6,4,2,4,3,2,0,2,2,0,0,0,1,6
CHEMBL385913,O=C(O)c1cc(C(=O)O)cc(-c2ccc(-c3c4nc(c(-c5ccc(-c6cc(C(=O)O)cc(C(=O)O)c6)cc5)c5ccc([nH]5)c(-c5ccc(-c6cc(C(=O)O)cc(C(=O)O)c6)cc5)c5ccc([nH]5)c(-c5ccc(-c6cc(C(=O)O)cc(C(=O)O)c6)cc5)c5nc3C=C5)C=C4)cc2)c1,O=C(O)c1cc(C(=O)O)cc(-c2ccc(-c3c4nc(c(-c5ccc(-c6cc(C(=O)O)cc(C(=O)O)c6)cc5)c5ccc([nH]5)c(-c5ccc(-c6cc(C(=O)O)cc(C(=O)O)c6)cc5)c5ccc([nH]5)c(-c5ccc(-c6cc(C(=O)O)cc(C(=O)O)c6)cc5)c5nc3C=C5)C=C4)cc2)c1,1,490.0,1,CHEMBL385913,'=',19.2,exact,CHEMBL379,15.57719999999998,358.0198000000006,355.76,10,16,0,0,0,13,11,0,3,0,2,8,0,0.0,-13.880000000000017,27.523557523264778,0.0,108.54687141482543,0.0,0.0,2.8236841566564013,146.73991097962036,0.0,0.0,0.0,11.449597257861074,19.921963582352923,0.0,0.0,0.0,89.01522386715193,94.0295321582221,50.82447206931621,0.0,48.32425451446899,0.0,0.0,96.67869932261274,187.64840420711906,44.320608837253026,116.63063193509758,0.0,2.8236841566564013,0.0,11.449597257861074,47.75444230361479,0,0,0,0,0,0,0,0,8,0,0,8,8,8,0,2,0,0,4,8,0,0,0,1,12
CHEMBL2181616,Cn1c(-c2csc(-c3ccccc3)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,Cn1c(-c2csc(-c3ccccc3)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1,490.0,1,CHEMBL2181616,'<',150.0,left_censored_active,CHEMBL379,8.405500000000005,191.07869999999957,113.32000000000001,3,11,2,0,0,7,5,2,2,0,0,3,2,0.28205128205128205,-5.02,10.011807091551827,10.619626706576751,37.98247635888398,16.56490126842589,0.0,2.8236841566564013,40.34512751359594,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,14.86089152202694,6.975826900282246,62.41628214838145,5.309813353288376,21.958931178246683,51.76283357738978,20.295534545475316,9.589074368143644,9.77851570501903,0.0,11.336785877934737,73.83104926662388,72.73430685076335,73.51639836954844,31.949234332250217,10.546548949236112,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,2,0,4,0,0,3,1,7,1,2,0,0,4,3,0,0,0,0,2
CHEMBL3220747,CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0,490.0,1,CHEMBL3220747,'=',8000.0,exact,CHEMBL379,2.075600000000005,212.70419999999945,223.69999999999996,7,10,4,8,1,3,1,1,0,1,2,1,0,0.5238095238095238,-5.120000000000001,10.5404747250142,21.348256206257556,109.77662329119401,39.87701095956036,17.681873056089238,5.6473683133128025,0.0,0.0,5.749511833283905,0.0,4.293598971697903,26.357168730212088,17.681873056089238,108.79074148035356,13.47268658459819,5.749511833283905,35.38126915172281,40.78726477105864,28.98159844431364,5.418816146392429,0.0,0.0,68.95294424342703,61.937910061035424,89.7725230736022,44.09840630649726,37.078294289975965,4.235526234984602,20.58393850251979,7.33837938658414,5.969305287951849,0,0,0,0,0,0,1,1,8,0,0,6,3,7,10,1,0,0,0,2,0,0,0,1,3
CHEMBL3120675,CC(C)c1ccc(-c2cc(-c3cccs3)[nH]c(=O)c2C#N)cc1,CC(C)c1ccc(-c2cc(-c3cccs3)[nH]c(=O)c2C#N)cc1,0,490.0,1,CHEMBL3120675,'>',100000.0,right_censored_inactive,CHEMBL379,4.765480000000004,94.61570000000002,56.65,1,3,0,0,0,3,3,0,2,0,0,1,0,0.15789473684210525,-2.6399999999999997,5.185985314473172,5.559266895052008,4.977003270229252,0.0,11.33111286753076,1.4118420783282006,21.697978171943753,0.0,0.0,11.336785877934737,5.261891554738487,4.977003270229252,0.0,19.597741919954437,0.0,27.767199484736025,11.336785877934737,4.977003270229252,4.794537184071822,0.0,5.261891554738487,11.336785877934737,43.915877772907834,34.46181249375126,15.158761384888534,21.537143637911516,11.63267280448927,1.4118420783282006,0.0,5.559266895052008,0.0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,3,1,0,0,1,2,0,0,0,0,0
CHEMBL1812226,CCCCCCCCCCCCCCCCOCCCOP(=O)([O-])COC(COCC)Cn1cnc2c(N)ncnc21.[Na+],CCCCCCCCCCCCCCCCOCCCOP(=O)([O-])COC(COCC)Cn1cnc2c(N)ncnc21.[Na+],0,490.0,1,CHEMBL1812226,'=',8870.0,exact,CHEMBL379,3.2497000000000025,165.27489999999966,146.67000000000002,2,28,0,2,2,2,2,0,2,0,0,0,0,0.8333333333333334,-0.6200000000000001,7.652483196111086,40.170414611086684,64.69405309962261,29.796243992359237,0.0,2.8236841566564013,11.16387793838399,5.817862777835028,0.0,7.595762326787885,0.0,19.51903521063298,0.0,121.874535465798,44.81471683776591,0.0,24.577503043006903,38.4796125343134,0.0,14.951935562841626,0.0,0.0,89.69991583457762,19.597741919954437,69.02426375087684,52.559598253618084,20.861663191381126,21.884486482047038,0.0,0.0,29.557286032607934,0,0,0,0,0,1,1,0,1,0,1,2,4,1,26,3,0,0,1,1,0,0,0,0,2
CHEMBL3120914,CO[C@@H]1C[C@H]2C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C1,CO[C@@H]1C[C@H]2C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C1,0,490.0,1,CHEMBL3120914,'=',6300.0,exact,CHEMBL379,1.4992000000000012,145.36289999999985,160.20999999999998,3,9,4,5,0,4,0,3,0,1,2,0,2,0.7777777777777778,-2.6700000000000004,7.268964616553448,15.334746320310884,85.14906681357105,33.880628613223145,5.893957685363079,4.235526234984602,0.0,4.794537184071822,0.0,0.0,0.0,20.234656051161362,5.893957685363079,112.39376916005162,13.534812143198533,0.0,33.83807041240051,24.99326234502733,19.098731165949598,13.212334168400758,0.0,0.0,24.84999329472989,58.793225759863304,65.55369285882743,25.013593257836042,23.175761000066323,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,0,6,0,0,6,2,4,6,0,2,0,1,0,0,0,0,1,4
CHEMBL3617750,CC(=O)C1=NN(c2ccc(Cl)cc2)/C(=C2\S/C(=N/c3nc(-c4c(C)n(C)n(-c5ccccc5)c4=O)cs3)N(c3ccccc3)C2=O)S1,CC(=O)C1=NN(c2ccc(Cl)cc2)/C(=C2\S/C(=N/c3nc(-c4c(C)n(C)n(-c5ccccc5)c4=O)cs3)N(c3ccccc3)C2=O)S1,0,490.0,1,CHEMBL3617750,'=',1120.0,exact,CHEMBL379,7.353820000000006,192.13299999999964,105.16,0,6,1,0,0,7,5,1,2,1,2,3,0,0.09090909090909091,-4.689999999999999,13.808823931848465,15.468089149857018,36.24937782312356,16.56490126842589,6.851892117295679,5.022633313741326,16.944765761229018,16.506331029206457,0.0,46.46149566694949,0.0,14.347584391237579,17.069639158657637,13.703784234591359,9.90882225480501,16.944765761229018,84.86962012804193,0.0,23.965324218211126,14.674693980046925,10.093812258375392,11.336785877934737,47.855452136212286,78.71501167738427,42.237221741367314,48.88091665314948,9.93420781076666,15.994613702534473,5.131558479839333,11.466446624403513,0.0,0,1,0,0,3,0,1,0,5,0,0,4,1,1,3,5,0,0,4,3,0,0,0,0,0
CHEMBL1672911,C[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccco3)C2=O)cc1,C[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccco3)C2=O)cc1,0,490.0,1,CHEMBL1672911,'=',580.0,exact,CHEMBL379,6.176500000000006,157.3813999999997,113.23999999999998,2,12,3,2,1,5,4,1,1,1,1,3,0,0.16129032258064516,-4.899999999999999,10.42543271210818,10.619626706576751,33.9930534984196,27.381782249175927,5.817220841045895,2.8236841566564013,0.0,20.559724781113765,0.0,11.761884949391115,0.0,10.209723084138854,4.992404732635669,31.151619182061417,5.309813353288376,0.0,46.21190879797771,19.77364059743015,14.48898409899412,14.17735696438231,0.0,0.0,60.101234610697475,60.275726054332736,9.799661943194222,47.209390273414904,30.75109419654035,7.991335926234451,11.814359458703011,0.0,6.093240070938415,1,0,0,0,1,0,3,1,4,0,0,4,2,4,4,2,0,0,2,3,0,0,0,0,0
CHEMBL4291266,CC(=O)Nc1nc(C)c(S(=O)(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)s1,CC(=O)Nc1nc(C)c(S(=O)(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)s1,0,490.0,1,CHEMBL4291266,'=',12400.0,exact,CHEMBL379,2.993620000000001,116.96050000000004,82.60999999999999,1,4,1,4,0,5,1,3,1,3,3,0,0,0.7142857142857143,-1.2900000000000003,5.605736019845271,5.309813353288376,60.04044494642148,14.817828337479405,18.639807488021837,1.4118420783282006,0.0,5.131558479839333,0.0,11.336785877934737,0.0,14.18910424309392,11.787915370726157,68.186297756789,24.800392406236206,0.0,32.39881524053316,5.309813353288376,9.694446914922299,13.401775505276145,4.305215991296234,0.0,29.334887055368952,57.00129167898467,62.873984970873224,14.453337575538544,0.0,10.752579735689613,5.907179729351506,10.023291153407584,0.0,0,0,0,0,2,0,1,0,3,0,0,3,0,2,3,2,0,0,1,4,0,0,0,0,7
CHEMBL2170011,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(N2CCCC2)CC1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(N2CCCC2)CC1,0,490.0,1,CHEMBL2170011,'>',50000.0,right_censored_inactive,CHEMBL379,4.966900000000005,112.63850000000005,53.99000000000001,0,5,1,0,0,5,3,2,3,2,2,0,0,0.45454545454545453,-2.52,7.768453031523016,0.0,57.09700352387488,6.176298517443475,0.0,5.153109816892792,16.77408020416172,13.171245143024459,0.0,11.600939890232516,0.0,19.184492588909958,0.0,37.685890591110635,25.98743873726378,11.126902983393991,23.15529684035175,14.216970398754302,9.195231790333615,4.9839785209472085,13.171245143024459,0.0,11.600939890232516,50.570256389276,59.61430548608408,22.154156429889138,7.894626929233233,11.341105215616189,0.0,5.907179729351506,6.176298517443475,3,1,0,0,0,0,0,1,1,0,0,5,0,1,1,2,0,0,3,2,0,0,0,0,2
CHEMBL1765168,CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)c(F)cc21,CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)c(F)cc21,0,490.0,1,CHEMBL1765168,'=',5300.0,exact,CHEMBL379,5.406100000000003,96.58680000000005,42.230000000000004,1,6,0,0,0,3,3,0,1,0,0,2,0,0.35,-2.619999999999999,9.252392398279763,5.559266895052008,23.45970453101815,12.097910495299633,5.817220841045895,0.0,21.67537336101065,30.732905333723743,0.0,0.0,1.4311996572326342,4.567099647791355,0.0,44.04824945014102,0.0,0.0,21.67537336101065,9.675907838898567,4.794537184071822,4.39041504767482,26.34249028604892,0.0,31.352073141614945,29.88640523878406,35.16958661047452,13.741252054637581,5.817220841045895,0.0,1.4311996572326342,11.160317706035695,12.35259703488695,7,0,0,0,0,0,0,0,1,0,0,8,1,0,7,0,0,0,0,3,0,0,0,0,4
CHEMBL4284953,COc1ccc(Cl)cc1S(=O)(=O)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,COc1ccc(Cl)cc1S(=O)(=O)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,0,490.0,1,CHEMBL4284953,'=',1210.0,exact,CHEMBL379,3.9323000000000032,113.80980000000005,49.85000000000001,0,3,0,4,0,5,1,3,0,3,3,1,0,0.6363636363636364,-1.08,5.451873065609442,4.736862953800049,56.18723915500535,10.023291153407584,11.787915370726157,5.022633313741326,0.0,0.0,5.749511833283905,11.600939890232516,0.0,9.205125722146711,11.787915370726157,55.16881782019334,26.528531511830423,5.749511833283905,21.6242310436401,4.736862953800049,4.899909730850478,8.417796984328938,4.305215991296234,0.0,29.59904106766673,68.27665568467887,52.820174830297525,24.02191337659399,10.644995308801679,0.0,10.023291153407584,0.0,0.0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,0,0,5,0,0,0,0,7
CHEMBL1812246,CN(c1cc2ncc(=O)[nH]c2cc1NC(=N)NCc1ccc(F)cc1)C1CCCCC1,CN(c1cc2ncc(=O)[nH]c2cc1NC(=N)NCc1ccc(F)cc1)C1CCCCC1,0,490.0,1,CHEMBL1812246,'=',12750.0,exact,CHEMBL379,3.967570000000003,122.22880000000002,96.9,4,7,0,0,0,4,3,1,1,0,0,2,1,0.34782608695652173,-3.4199999999999995,5.877070412387268,21.078803332479236,28.914255728552185,6.496859684315945,11.21952919611946,5.6473683133128025,11.033401435232523,15.765187597041944,0.0,0.0,5.402308355073566,15.270795144464838,0.0,44.379376659312484,17.1855499844211,0.0,28.367728553343483,20.49653970765648,10.196845539145388,9.374393568622029,0.0,0.0,31.20361211931473,42.47897612500893,37.3104402831607,42.28865475711663,5.817220841045895,11.606922882056638,0.0,5.559266895052007,0.0,1,0,0,0,0,0,4,0,2,0,0,2,1,4,2,1,0,0,0,4,0,0,0,0,2
CHEMBL1778601,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21,1,490.0,1,CHEMBL1778601,'=',150.0,exact,CHEMBL379,6.657500000000006,178.21879999999965,132.0,4,10,3,0,0,6,5,1,3,0,0,2,1,0.2857142857142857,-4.829999999999999,9.35444192030837,16.339343682303024,37.79552113012363,11.770364084354068,0.0,5.6473683133128025,32.861856110327736,5.687386274683562,0.0,11.336785877934737,0.0,19.844870042974147,12.695543876008518,57.00129167898467,5.309813353288376,21.958931178246683,45.64863627275387,20.906443330094376,19.367590073162674,4.9839785209472085,0.0,11.336785877934737,31.20361211931473,86.24639287561655,73.63722183432762,27.83695866373956,16.240476944084573,5.6473683133128025,5.907179729351506,11.814359458703011,0.0,0,0,0,0,1,0,3,0,3,0,0,3,0,6,4,3,0,0,2,4,0,0,0,0,2
CHEMBL467264,CCOC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,CCOC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL467264,'>',100000.0,right_censored_inactive,CHEMBL379,1.121699999999999,132.02049999999994,235.87999999999997,4,12,0,6,1,4,3,1,2,1,1,1,0,0.42857142857142855,-3.82,10.296288638429962,15.163333869123022,75.58226554659905,23.357058538315066,0.0,2.8236841566564013,21.606718584421706,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,24.592379772274217,5.114250125629398,43.81065116074778,13.117970485832577,5.749511833283905,24.879671657339404,29.192092721755593,18.679921177646815,14.533005326825744,5.080319812359198,0.0,23.24150624861928,31.3197506487032,13.136262984273783,43.544575143977916,28.080799546202165,18.779672826648742,8.587384908435522,5.559266895052007,13.715793718955418,0,0,0,0,0,1,4,1,5,0,1,4,7,2,6,3,0,0,2,2,0,0,0,0,2
CHEMBL243315,Fc1cccc(-c2nc3ccn(Cc4ccc(Br)cc4)cc-3n2)c1F,Fc1cccc(-c2nc3ccn(Cc4ccc(Br)cc4)cc-3n2)c1F,0,490.0,1,CHEMBL243315,'=',600.0,exact,CHEMBL379,5.138900000000002,95.24000000000001,30.71,0,3,0,0,0,4,2,0,0,0,2,2,0,0.05263157894736842,-2.599999999999999,7.333855700763535,0.0,14.53505668968577,6.496859684315945,11.63444168209179,0.0,22.775711979393847,8.78083009534964,0.0,15.929943897949348,0.0,14.53505668968577,0.0,6.496859684315945,0.0,22.775711979393847,15.929943897949348,4.567099647791355,0.0,18.748787137244058,0.0,0.0,34.057200020939234,35.77554503001347,23.31536962177788,27.70648216058809,5.693927994848461,17.45884618009172,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,3,0,0,0,0,2
CHEMBL3120471,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(NC(=O)OC(C)(C)C)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCCCC1,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(NC(=O)OC(C)(C)C)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCCCC1,0,490.0,1,CHEMBL3120471,'=',3000.0,exact,CHEMBL379,3.5261000000000022,169.82239999999956,196.50999999999993,4,15,1,6,1,4,2,2,1,1,1,1,1,0.6129032258064516,-3.4899999999999998,9.389320905946432,26.162890620614874,70.10356398073365,28.093921492115115,0.0,4.235526234984602,0.0,4.794537184071822,5.749511833283905,7.746488431003568,1.4311996572326342,19.93423608366818,0.0,114.09888541695788,6.558985242916289,5.749511833283905,19.80903378989383,29.152957567507553,23.656924447876065,14.154122653074971,5.080319812359198,0.0,30.873105925648645,71.83599760712251,49.22579493507403,25.749605029299364,42.55927652417874,9.027636966592956,1.4311996572326342,5.559266895052007,25.498777188097307,0,0,0,0,0,1,2,1,5,0,0,5,5,4,9,1,0,0,1,2,1,0,0,0,0
CHEMBL3287732,O=C(Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccco3)C2=O)cc1)[C@H]1CCCN1C(=O)Cc1ccccc1,O=C(Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccco3)C2=O)cc1)[C@H]1CCCN1C(=O)Cc1ccccc1,1,490.0,1,CHEMBL3287732,'=',2.0,exact,CHEMBL379,6.095300000000006,163.03769999999963,95.22,1,10,3,2,1,6,4,2,1,2,2,3,0,0.21212121212121213,-4.699999999999999,10.19388765497992,5.309813353288376,45.203762571999114,27.25339613786079,5.817220841045895,1.4118420783282006,0.0,15.765187597041944,0.0,11.761884949391115,0.0,9.799819461700956,4.992404732635669,36.859516525837584,11.80667303760432,0.0,46.025848456390804,14.6268740211922,19.28352128306594,9.382819780310488,0.0,0.0,60.101234610697475,66.16968373969581,23.150314408361265,50.84079806240385,24.19210895362406,6.57949384790625,17.721539188054518,0.0,0.0,1,0,0,0,1,0,2,1,4,0,0,4,1,3,2,2,0,0,3,3,0,0,0,0,0
