smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
CC(=O)Oc1ccccc1C(=O)Nc1nc(C(F)(F)F)cs1,0,490.0,1,CHEMBL1940768,CHEMBL1940768,'>',10000.0,right_censored_inactive,CHEMBL379
CC(=O)Oc1ccccc1C(=O)Nc1ncc(Br)s1,0,490.0,1,CHEMBL1241360,CHEMBL1241360,'=',3800.0,exact,CHEMBL379
CC(=O)Oc1ccccc1C(=O)Nc1ncc(C(F)(F)F)s1,0,490.0,1,CHEMBL1940767,CHEMBL1940767,'>',10000.0,right_censored_inactive,CHEMBL379
CC(=O)Oc1ccccc1C(=O)Nc1ncc(Cl)s1,1,490.0,1,CHEMBL1940641,CHEMBL1940641,'=',230.0,exact,CHEMBL379
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,490.0,1,CHEMBL1401,CHEMBL1401,'=',1500.0,exact,CHEMBL379
CC(=O)[C@@H]1C[C@H](C(=O)O)[C@@]1(C)CC/C=C(\C)C(=O)O,0,490.0,1,CHEMBL4546270,CHEMBL4546270,'=',24500.0,exact,CHEMBL379
CC(=O)c1cc(C(=O)O)c2sc3ccc(OC4CCCCC4)cc3n2c1=O,0,490.0,1,CHEMBL1929360,CHEMBL1929360,'>',100000.0,right_censored_inactive,CHEMBL379
CC(=O)c1cc(F)c(Br)cc1NCC(=O)Nc1ccccc1C(=O)O,0,490.0,1,CHEMBL228024,CHEMBL228024,'>',15000.0,right_censored_inactive,CHEMBL379
CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,0,490.0,1,CHEMBL227745,CHEMBL227745,'=',1308.0,exact,CHEMBL379
CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,1,490.0,1,CHEMBL211849,CHEMBL211849,'=',340.0,exact,CHEMBL379
CC(=O)c1ccc(F)c(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c4occc4c(F)cc32)c1,1,490.0,1,CHEMBL3125023,CHEMBL3125023,'=',70.0,exact,CHEMBL379
CC(=O)c1ccc(NC(=O)CSc2nnc(NC(=O)CCc3ccccc3)s2)cc1,0,490.0,1,CHEMBL4099109,CHEMBL4099109,'>',113400.0,right_censored_inactive,CHEMBL379
CC(=O)c1ccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)cc1,0,490.0,1,CHEMBL3752261,CHEMBL3752261,'=',3200.0,exact,CHEMBL379
CC(=O)c1ccc(S(=O)(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)cc1,0,490.0,1,CHEMBL4294487,CHEMBL4294487,'=',5570.0,exact,CHEMBL379
CC(=O)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1ccnc(N)c1,1,490.0,1,CHEMBL2011072,CHEMBL2011072,'=',100.0,exact,CHEMBL379
CC(=O)n1c(C(=O)O)c(-c2ccccc2F)c2cc(Cl)ccc21,0,490.0,1,CHEMBL1825214,CHEMBL1825214,'>',25000.0,right_censored_inactive,CHEMBL379
CC(C#N)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1,1,490.0,1,CHEMBL2398070,CHEMBL2398070,'=',220.0,exact,CHEMBL379
CC(C(=O)NCCCNC(=O)C(C)c1ccccc1)c1ccccc1,0,490.0,1,CHEMBL3086934,CHEMBL3086934,'>',50000.0,right_censored_inactive,CHEMBL379
CC(C(N)=O)n1c(-c2ccccc2)cc2c1CCCC2,0,490.0,1,CHEMBL3415708,CHEMBL3415708,'=',15400.0,exact,CHEMBL379
CC(C)(C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](OC3CCOC3)CC2)c(C(=O)O)s1)CCO,1,490.0,1,CHEMBL3121524,CHEMBL3121524,'=',167.0,exact,CHEMBL379
CC(C)(C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3ccc(=O)[nH]n3)CC2)c(C(=O)O)s1)C(F)(F)F,0,490.0,1,CHEMBL3121519,CHEMBL3121519,'=',516.0,exact,CHEMBL379
CC(C)(C#N)c1ccc(CCC2(C3CCCC3)CC(O)=C(Cc3cn4ccccc4n3)C(=O)O2)cc1F,1,490.0,1,CHEMBL472913,CHEMBL472913,'=',150.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)C2CCN(C(=O)c3cccnc3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121506,CHEMBL3121506,'=',183.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)C2CCN(S(C)(=O)=O)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121505,CHEMBL3121505,'=',51.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](Oc3ccc(=O)[nH]n3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121516,CHEMBL3121516,'=',2.6,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](Oc3cccnc3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121511,CHEMBL3121511,'=',45.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@](O)(CO[C@H]3CCOC3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121527,CHEMBL3121527,'=',4.3,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3039503,CHEMBL3039503,'=',15.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](OC3CCOC3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121518,CHEMBL3121518,'=',4.3,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](OC3CCOCC3)CC2)c(C(=O)O)s1,0,490.0,1,CHEMBL3121523,CHEMBL3121523,'=',1833.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](OC3COC3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121522,CHEMBL3121522,'=',4.3,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3ccc(=O)[nH]n3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121515,CHEMBL3121515,'=',39.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3ccc4nccn4n3)CC2)c(C(=O)O)s1,0,490.0,1,CHEMBL3121514,CHEMBL3121514,'=',1130.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3ccccn3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121512,CHEMBL3121512,'=',297.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3cccnc3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121508,CHEMBL3121508,'=',128.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3ccncn3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121513,CHEMBL3121513,'=',75.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](Oc3nccs3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121517,CHEMBL3121517,'=',84.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@](O)(CO[C@H]3CCOC3)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121526,CHEMBL3121526,'=',12.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2C[C@@H](Oc3cccnc3)C2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121509,CHEMBL3121509,'=',156.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N(CCO)C(=O)[C@H]2CC[C@H](C)CC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3121504,CHEMBL3121504,'=',78.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)C(C)(C)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315103,CHEMBL3315103,'=',5.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)CCC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315101,CHEMBL3315101,'=',12.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)COC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315102,CHEMBL3315102,'=',17.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@@H](CCCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315108,CHEMBL3315108,'=',14.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@@H](CCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315104,CHEMBL3315104,'=',7.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@@](C)(CCCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315110,CHEMBL3315110,'=',11.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@@](C)(CCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315106,CHEMBL3315106,'=',3.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@H](CCCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315109,CHEMBL3315109,'=',83.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@H](CCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315105,CHEMBL3315105,'=',66.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@](C)(CCCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315111,CHEMBL3315111,'=',25.0,exact,CHEMBL379
CC(C)(C)C#Cc1cc(N2C(=O)[C@](C)(CCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,1,490.0,1,CHEMBL3315107,CHEMBL3315107,'=',20.0,exact,CHEMBL379
CC(C)(C)C(=O)N1CCN(c2ccc(C(=O)Nc3ccc(O)cc3)cc2)CC1,0,490.0,1,CHEMBL474351,CHEMBL474351,'=',780.0,exact,CHEMBL379
CC(C)(C)C(=O)OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)C[C@@H]1O,0,490.0,1,CHEMBL236325,CHEMBL236325,'=',28000.0,exact,CHEMBL379
CC(C)(C)C(=O)OCn1cccc(-c2c(C(=O)O)n(Cc3cc4c(=O)[nH]cnc4cc3F)c3cc(F)c4ccoc4c23)c1=O,1,490.0,1,CHEMBL3125010,CHEMBL3125010,'=',67.0,exact,CHEMBL379
CC(C)(C)C(=O)OCn1cnc2cc(F)c(Cn3c(C(=O)O)c(-c4ccc[nH]c4=O)c4c5occc5c(F)cc43)cc2c1=O,1,490.0,1,CHEMBL3125009,CHEMBL3125009,'=',10.0,exact,CHEMBL379
CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@H](c2cnc3c(=O)[nH]c(N)nn23)[C@](C)(O)[C@@H]1O,0,490.0,1,CHEMBL2031684,CHEMBL2031684,'=',9540.0,exact,CHEMBL379
CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@H](n2cc3cc[nH]c3nc2=O)[C@H](O)[C@@H]1O,0,490.0,1,CHEMBL398869,CHEMBL398869,'=',60000.0,exact,CHEMBL379
CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,1,490.0,1,CHEMBL2031683,CHEMBL2031683,'=',50.0,exact,CHEMBL379
CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,1,490.0,1,CHEMBL2016765,CHEMBL2016765,'=',85.0,exact,CHEMBL379
CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,1,490.0,1,CHEMBL2016766,CHEMBL2016766,'=',78.0,exact,CHEMBL379
CC(C)(C)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C([O-])c2ccccc21.[Na+],1,490.0,1,CHEMBL270629,CHEMBL270629,'=',8.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccc(C#N)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL454482,CHEMBL454482,'=',17.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccc(O)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL506537,CHEMBL506537,'=',13.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccc(OCc3ccccc3)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL511064,CHEMBL511064,'=',118.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccc3ccccc3c2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL454014,CHEMBL454014,'=',16.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL454094,CHEMBL454094,'=',10.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccccc2C(F)(F)F)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL449420,CHEMBL449420,'=',35.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccccc2N)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL503029,CHEMBL503029,'=',8.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2cccnc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL447682,CHEMBL447682,'=',15.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2ccco2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL510470,CHEMBL510470,'=',10.0,exact,CHEMBL379
CC(C)(C)CCC1(NCc2csc3ccccc23)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL498886,CHEMBL498886,'=',13.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0,490.0,1,CHEMBL507730,CHEMBL507730,'=',6400.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]1C(C)(C)C,1,490.0,1,CHEMBL572246,CHEMBL572246,'=',65.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0,490.0,1,CHEMBL487446,CHEMBL487446,'=',2600.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,1,490.0,1,CHEMBL521057,CHEMBL521057,'=',350.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0,490.0,1,CHEMBL1162982,CHEMBL1162982,'=',11000.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)=C(O)[C@@H]1C(C)(C)C,0,490.0,1,CHEMBL519748,CHEMBL519748,'=',2000.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,0,490.0,1,CHEMBL497361,CHEMBL497361,'=',1100.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,1,490.0,1,CHEMBL476271,CHEMBL476271,'=',24.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,1,490.0,1,CHEMBL477948,CHEMBL477948,'=',33.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCC21,1,490.0,1,CHEMBL478129,CHEMBL478129,'=',22.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCN21,1,490.0,1,CHEMBL497362,CHEMBL497362,'=',110.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21,1,490.0,1,CHEMBL498376,CHEMBL498376,'=',34.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]21,1,490.0,1,CHEMBL1082085,CHEMBL1082085,'=',50.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,1,490.0,1,CHEMBL1081891,CHEMBL1081891,'=',20.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,1,490.0,1,CHEMBL478493,CHEMBL478493,'=',9.0,exact,CHEMBL379
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)[C@@H]1C(C)(C)C,0,490.0,1,CHEMBL469457,CHEMBL469457,'=',4300.0,exact,CHEMBL379
CC(C)(C)CC[C@@]1(C)C(=O)/C(=C2/C=C(C(=O)O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)c2ccccc21,1,490.0,1,CHEMBL1682227,CHEMBL1682227,'=',221.0,exact,CHEMBL379
CC(C)(C)CC[C@@]1(C)C(=O)/C(=C2/C=C(C=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)c2ccccc21,1,490.0,1,CHEMBL1682226,CHEMBL1682226,'=',168.0,exact,CHEMBL379
CC(C)(C)CC[C@@]1(C)C(=O)/C(=C2/C=C(CO)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)c2ccccc21,0,490.0,1,CHEMBL1682225,CHEMBL1682225,'=',781.0,exact,CHEMBL379
CC(C)(C)CC[C@@]1(C)C(=O)/C(=C2/C=Cc3cc(NS(C)(=O)=O)ccc3N2)C(=O)c2ccccc21,1,490.0,1,CHEMBL1682022,CHEMBL1682022,'=',82.0,exact,CHEMBL379
CC(C)(C)CC[C@@]1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL469739,CHEMBL469739,'=',4.0,exact,CHEMBL379
CC(C)(C)CC[C@@]1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C([O-])c2ccccc21.[Na+],1,490.0,1,CHEMBL471405,CHEMBL471405,'=',28.0,exact,CHEMBL379
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,490.0,1,CHEMBL585889,CHEMBL585889,'=',330.0,exact,CHEMBL379
CC(C)(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,490.0,1,CHEMBL567126,CHEMBL567126,'=',460.0,exact,CHEMBL379
CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,490.0,1,CHEMBL582804,CHEMBL582804,'=',310.0,exact,CHEMBL379
CC(C)(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0,490.0,1,CHEMBL566281,CHEMBL566281,'=',1400.0,exact,CHEMBL379
CC(C)(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cc(F)ccc21,1,490.0,1,CHEMBL496887,CHEMBL496887,'=',241.0,exact,CHEMBL379
CC(C)(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1,490.0,1,CHEMBL497491,CHEMBL497491,'=',1.5,exact,CHEMBL379
CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1,490.0,1,CHEMBL403650,CHEMBL403650,'=',5.0,exact,CHEMBL379
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL258459,CHEMBL258459,'=',16.0,exact,CHEMBL379
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL402234,CHEMBL402234,'=',7.0,exact,CHEMBL379
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0,490.0,1,CHEMBL251797,CHEMBL251797,'=',1900.0,exact,CHEMBL379
CC(C)(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0,490.0,1,CHEMBL399450,CHEMBL399450,'=',6600.0,exact,CHEMBL379
CC(C)(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL256945,CHEMBL256945,'=',30.0,exact,CHEMBL379
CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL267934,CHEMBL267934,'=',47.0,exact,CHEMBL379
CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL257960,CHEMBL257960,'=',62.0,exact,CHEMBL379
CC(C)(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL256946,CHEMBL256946,'=',170.0,exact,CHEMBL379
CC(C)(C)CCn1nc(N2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL477178,CHEMBL477178,'=',11.0,exact,CHEMBL379
CC(C)(C)CNC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)C(C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nn1,1,490.0,1,CHEMBL1773671,CHEMBL1773671,'=',460.0,exact,CHEMBL379
CC(C)(C)CNCCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1,490.0,1,CHEMBL4099182,CHEMBL4099182,'=',0.72,exact,CHEMBL379
CC(C)(C)COC(=O)C(C)(C)NP(=O)(OC[C@H]1O[C@@H](c2cnc3c(N)ncnn23)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL4093009,CHEMBL4093009,'=',20300.0,exact,CHEMBL379
CC(C)(C)COC(=O)C1(NP(=O)(OC[C@H]2O[C@@H](c3cnc4c(N)ncnn34)[C@](C)(F)[C@@H]2O)Oc2ccccc2)CCC1,0,490.0,1,CHEMBL4078319,CHEMBL4078319,'=',72400.0,exact,CHEMBL379
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,490.0,1,CHEMBL401951,CHEMBL401951,'=',69.0,exact,CHEMBL379
CC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL257408,CHEMBL257408,'=',16.0,exact,CHEMBL379
CC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0,490.0,1,CHEMBL399654,CHEMBL399654,'=',810.0,exact,CHEMBL379
CC(C)(C)NC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(O)cc3)cc2)CC1,1,490.0,1,CHEMBL515746,CHEMBL515746,'=',470.0,exact,CHEMBL379
CC(C)(C)NC(=O)NCCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1,490.0,1,CHEMBL4084114,CHEMBL4084114,'=',3.2,exact,CHEMBL379
