representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL582804,CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL582804,'=',250.0,exact,CHEMBL379,0.1602578349372102,0.3257144637374204,0.4975003531947953,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,-0.6370298949688536,1.4272787545654837,0.7807420633205193,0.734758912965605,-0.2878710012779212,-0.28678126126132253,0.44916927383046623,0.6045195817423917,0.506363214321773,-0.1630918843896586,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.4116401297093606,0.7916331405582624,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,0.31638977404698676,0.11400061312044905,0.8869323044458712,-0.9380521346557257,0.008980889518803489,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,1.070249684664175,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2063081,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(nc1ccccc13)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(nc1ccccc13)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063081,'=',19.0,exact,CHEMBL379,0.8165367392889363,2.1159211054576583,1.0185169059104753,0.25735994427284486,1.932749374626553,1.6549775122472792,-0.3244330205144889,2.480623254016515,0.20216589125730575,2.628507396127825,-0.17253486892373723,1.1411853977390898,1.389589230082792,0.42636852376133183,1.2076442638343743,1.8559500957324357,-1.1817006920059896,1.2516342976334587,0.8151986394006459,1.4930518055664086,1.4708896776154812,1.3651424051625214,0.306382846986188,0.95133228015522,-0.4195988949824636,0.24312069895968935,-0.5548026772989569,-0.8211926998783777,1.5245894811579417,1.6980176006588978,-0.03900941161179113,-0.39690621269426246,1.6041334638223546,0.6994294656084898,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,1.5150579258348562,1.7983431018262102,1.2202620266689237,1.085882436872395,0.6993416627278736,-0.4509318727967301,2.579931121659264,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-1.0678970231399068,-0.43659037240789095,1.280694635233299,3.1973147532515482,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,2.9015294281929855
CHEMBL457324,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cncnc3)c21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cncnc3)c21,0,310.0,1,CHEMBL457324,'=',1800.0,exact,CHEMBL379,0.4634951663747984,0.05694822267756976,-0.24755705743667145,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.856785758537974,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.5264887997936325,1.272650750331024,-0.982822808471201,0.9799997697271096,-1.3863762215715256,-0.3957086300190593,-0.08082190975577352,-0.16912788706003465,-1.102041347141352,0.9718993440605967,-0.48315382228159515,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,0.3480421095086308,-0.15855059177783326,-1.1628316288921101,0.8535021753643269,-0.40220301318485263,-1.2749935366372946,-1.3644594163032564,1.4461626896144644,1.484527373093282,-0.6114241132239315,0.9058512805456189,-1.3425976553303374,0.37671805286845045,-0.681895278985402,1.2698620287644369,-0.23046770461576635,-0.8956974825320639,0.5644702454860936,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.938870391431913,2.110856555649809,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL3800581,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,0,310.0,1,CHEMBL3800581,'>',150000.0,right_censored_inactive,CHEMBL379,2.1261472284967877,0.36129476750597217,-1.4193767700412832,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.856785758537974,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-0.5360489152674434,0.14450597598772813,-0.45850838824312273,-0.5657977952196367,-0.8039639478266324,-1.2180456450440598,-1.411447801554303,-0.029701458040197366,-0.6325666157655053,2.029584590785087,0.6357721587466222,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-0.7057730279898841,1.4798041768671757,-0.6767217669936895,-0.8015454982322509,-1.3644594163032564,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,2.679390852437797,-0.1748747551491361,-0.226339357096815,-0.07276104353997948,0.27960631505779815,-0.8621122562180207,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-1.0678970231399068,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL468107,CC(=O)N1c2cccc(C#N)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(C#N)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL468107,'=',6970.0,exact,CHEMBL379,1.0825141304364874,-0.21309567359940887,-0.8497369927362007,-1.084823910039181,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.1904919618844927,0.12818882443696436,0.5449209332278527,-0.07277473278264465,-0.2665123694727506,-1.3289820623826487,-0.6332517476576316,1.3035862923662853,2.7077495031027707,-1.0390359120653412,0.6152525585436529,-0.7845844539450847,1.9220050994733813,1.8799053365270701,-1.3654259167432894,-0.011059769411929784,-0.28399814870099765,-0.375388449504639,0.9645654208683341,-1.255034768209025,0.5362358060144718,-1.3563188707939988,0.1804446467639877,-0.6114241132239315,0.682498304981924,-0.23467087051696536,0.5265426882605534,-0.004568824928542346,-0.9352866468059133,-0.019965350778929903,-0.1549719511999546,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,4.877921447405526,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL255195,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CCC(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CCC(N)=O)ccc3N2)c1=O,0,310.0,1,CHEMBL255195,'=',3400.0,exact,CHEMBL379,-0.43007024736794286,0.09036634069406171,0.71256461580177,0.06561939365684116,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.12395615098466992,0.7388932251582315,-0.08787233256465504,0.17977096056925876,0.4331828602892782,-0.3621830246884612,0.8355251899342729,-0.1587872654317087,0.306382846986188,-0.06833374871952035,-0.2791835256368466,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,1.5252643935184247,-0.7057730279898841,0.7902987575778234,0.4473967279632508,-0.1798184708796647,-0.10654459539836471,-0.6779800970114116,1.6055454233407307,2.5713476848650707,-0.278724529403739,0.05147207874158948,-0.4180938499990168,-0.830525413190355,0.0020196357929165845,1.236076516535364,-0.1549719511999546,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,0.5679696656401529,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL479977,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2ccccc21,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL479977,'=',2270.0,exact,CHEMBL379,0.7830155283590577,-0.10673528682586363,-0.42652792640612797,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,0.16804100770712357,0.59453276186567,0.4364420876634232,-0.6034441817737938,-0.8039639478266324,-0.8042553118507261,0.23053547547867242,-0.9530235525767013,-0.6325666157655053,-0.3787717214371631,-0.2791835256368466,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.15855059177783326,-0.7057730279898841,-1.0655222172458887,0.05302205416081704,-0.747756653934253,-0.7355020058508106,-1.3563188707939988,0.7252911846825726,0.278144243468086,1.7786797648389532,-0.7510668621231082,-0.43782054025121725,-0.7902167051056448,0.008980889518803489,0.8298082952402644,-0.8956974825320639,0.5644702454860936,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL3125201,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,310.0,1,CHEMBL3125201,'=',424.0,exact,CHEMBL379,-0.7706039057560065,-0.13580635306809613,0.739494401728208,0.6408410455048523,-0.7415349467689073,2.111878132134116,1.6646363343488868,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.9025963600411671,-0.047113353852064666,0.4635617990545305,0.5139354382012672,0.9009147504021124,0.4892645079882064,0.4840814317505295,-0.9530235525767013,-0.1630918843896586,-1.0390359120653412,0.20731196525415588,0.22031599817637998,0.27213733661926165,-0.08651192137127546,0.310509659997199,-0.7961551301555267,-0.5982466954859108,-0.4117427520262244,-1.286995767425398,0.11488282544111168,1.738905385921291,1.2720162856168589,0.14909746687335362,-0.6114241132239315,-0.5961246520118565,-0.3288192064498058,-0.5063756415261723,-0.6529597300966057,0.33529095662150216,1.7521357491902798,-0.7162334785373257,0.5579651076114538,2.024457463302661,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,3.6766554961266937,-0.21094216029304153,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,1.5567011999124003,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2398072,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(C3CC3)ccc12,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(C3CC3)ccc12,0,310.0,1,CHEMBL2398072,'>',10000.0,right_censored_inactive,CHEMBL379,0.5072865122137233,-0.24797792905406882,-0.5770729102310103,0.06561939365684116,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.9590165429081932,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.46536103127090317,0.33697866842037805,0.5268411256337812,-0.09911697105789835,-0.8691935350062159,-0.33258053952115,-0.5980131233801236,0.573892908917048,-0.6325666157655053,1.0078428469538823,0.20731196525415588,-0.7845844539450847,-0.5548026772989569,1.8799053365270701,0.26945765092019247,-0.7961551301555267,-0.022005237717322317,0.9195295565498361,-0.7882533059145858,-1.3287823809352923,-0.7106506952655828,1.8187280645232036,0.1804446467639877,-0.6114241132239315,-0.8464539741047691,0.6901927200944211,-0.33240655312670625,0.9235193569401604,0.8829433948562802,-1.067702447928666,0.36116416811544927,-1.279740559563685,-0.6131147145743945,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.18545036289588,-0.37962920559972063,1.4093636176024236,4.541095088147904,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL565204,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccnc3n(CCC3CC3)c1=O)N2)C(N)=O,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccnc3n(CCC3CC3)c1=O)N2)C(N)=O,1,310.0,1,CHEMBL565204,'<',5.0,left_censored_active,CHEMBL379,-0.8788087372379356,-0.06466590577109507,0.8851770630941509,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.12395615098466992,0.4555058029906718,-0.46754829204015996,0.20392911298842048,0.952750487206354,-0.13401788045730295,0.3183339763099229,-0.1587872654317087,0.306382846986188,-0.025880064508417823,-0.2791835256368466,1.2252164502978447,-0.5548026772989569,-0.08651192137127546,-0.2708875548313015,1.5252643935184247,-0.7057730279898841,0.24203671319343978,0.42641172929802834,0.2905274135018242,0.4925770836024874,-0.6341983703604962,0.7252911846825726,0.278144243468086,-0.819069115355073,-0.15264604058184986,-0.2231709525839643,-0.8951042060139359,1.066544507414122,1.2842043013353648,-0.8956974825320639,2.4106059759899967,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,-0.18545036289588,0.45053271481678925,1.4093636176024236,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL476559,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL476559,'=',35.0,exact,CHEMBL379,-1.0762518534477101,0.014037151598106657,0.8307564540344731,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,-0.6251440423830283,0.9590165429081932,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,0.7776719803925201,0.6192758102386987,0.25564401172270534,0.04229397652558967,0.8604441560725655,0.4836268836901648,0.7426706275357667,-0.1587872654317087,-0.1630918843896586,-1.0390359120653412,1.530208242927122,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,1.7726453037212688,-0.4117427520262244,0.7437592949843832,-0.2612210715827576,-0.11696275829216007,0.5416607472103622,0.7252911846825726,1.3095048773618059,-0.819069115355073,-0.1595360689158794,0.4171959691969657,-1.0407837462461773,-0.5272489229150061,1.8776742236707842,0.36116416811544927,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.18545036289588,0.45053271481678925,1.4093636176024236,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL188060,Cc1cc(C)nc(N(C)C(=N)NCCc2ccccc2)n1,Cc1cc(C)nc(N(C)C(=N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL188060,'>',200000.0,right_censored_inactive,CHEMBL379,-0.6145915507891441,-1.1305453606092388,-1.0049572866177563,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.0811831296919268,-1.7986685912517153,0.888437277515214,-1.7695404628783424,-0.2665123694727506,-0.6383272372645401,-0.8942565879299531,1.6216050501953485,-0.1630918843896586,-1.0390359120653412,-0.2381443252309079,-0.7845844539450847,-0.5548026772989569,1.9519857927124253,0.3853822628760143,-0.7961551301555267,0.41864640209740955,-1.0655222172458887,-1.4120475861825734,-1.255034768209025,-0.012992911722681121,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,-0.09546600782603136,-0.6912707467552788,0.10459542626082735,-1.8277484572551834,-1.4994399026263645,0.21129876694774008,-0.149810785948332,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-0.41174746737683,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL4170810,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,310.0,1,CHEMBL4170810,'=',271000.0,exact,CHEMBL379,-1.5850738163684055,0.9850954370970886,2.2503675996427708,1.4078032479688671,-0.07296386642004228,3.4825799917946267,-0.3244330205144889,0.5332396720181396,-0.6251440423830283,1.7937619695180094,0.929335543975585,4.626762536485658,2.585529731317905,-1.7004283136990392,1.156474938036804,0.8332094268582709,-1.100341557832668,2.0210524336767453,0.4298951779780894,2.2955525742181195,3.6093823853973537,-0.9530235525767013,-0.1630918843896586,-1.0390359120653412,-0.2791835256368466,-0.7845844539450847,0.7007821454739481,-0.8211926998783777,0.2994691012850204,-0.7961551301555267,-0.1411880945836849,-1.0655222172458887,1.0314244749979131,2.507732306842886,3.6613004184794873,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,-0.8598334626468872,-0.9648074287916071,1.046864523168874,0.465108399949674,0.8057089879296674,5.4191417486472915,-0.8956974825320639,0.5663951709402177,3.4055837945449143,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,5.3872107977958406,-0.2630804021390146,-0.11559277798883984,1.5838057892445918,2.2128507556754773,0.5679696656401529,2.941018476066319,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL496325,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL496325,'=',16.0,exact,CHEMBL379,-0.5976763020173369,0.08706762140565256,0.5580923715292823,-0.50960225819117,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,0.5332396720181396,-0.6251440423830283,0.12427111629837713,-1.2744052818230596,1.1411853977390898,2.585529731317905,0.42636852376133183,-0.12395615098466992,0.8946299713830793,-0.06979252497058297,0.6230882767712561,-0.28678126126132253,0.6487603586275912,1.1317686544841026,-0.16912788706003465,-0.1630918843896586,-0.9076142185596204,1.3057183460794037,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.21739910509513058,-0.15855059177783326,0.7916331405582624,-1.0655222172458887,0.749937318127761,-0.747756653934253,0.5401168573828102,1.2251751799045647,0.7252911846825726,0.278144243468086,-0.5824322226370084,0.09021326898796488,-0.5674826780954942,0.4107934306575878,0.5497099069934953,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1088783,C[S+]([O-])CCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,C[S+]([O-])CCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1088783,'>',20000.0,right_censored_inactive,CHEMBL379,-1.1895508173911673,-0.46173695496695194,-0.14806645943066213,1.0243221467368597,0.5956072139288228,0.2842756525867686,1.6646363343488868,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,0.028125702500639078,-1.3110422447630825,0.7166791053715338,-0.46535493917674287,0.2980159528353361,0.5717389916142754,0.4018117592199514,-0.16912788706003465,-0.1630918843896586,-1.0390359120653412,-0.48315382228159515,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.14843359250724195,-0.7961551301555267,1.548947709916777,-0.4117427520262244,-0.6454872772081331,0.7018905251026519,-0.10654459539836471,-0.7201988116860429,-0.7279866926612725,-0.6114241132239315,0.6178640114187472,-1.0468322587267227,-1.6363810657602267,1.5034316021962466,0.6231584517931492,0.2985869056936005,-0.7162334785373257,0.6224102849105929,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,5.616449095222453,0.10222826344486081,0.2444020883862468,0.5679696656401529,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
