representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2011084,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(OC(F)(F)F)ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(OC(F)(F)F)ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011084,'=',24.0,exact,CHEMBL379,0.5785224966891308,-0.5934614438320406,-0.6417792014153697,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.2438316175583104,-0.36226420208164883,-0.6664261755749474,1.3408748272280586,-0.25703475567444434,-0.7325329388075175,-0.8841987288125922,0.6147677784566321,-0.6325666157655053,1.1153022051974124,2.2787093278614092,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2716869074656195,-0.7961551301555267,-1.1628316288921101,0.8535021753643269,-1.0686661287267345,0.1430321880492894,-0.7355020058508106,0.610593902241256,-0.7279866926612725,2.0528534884422514,-1.3471126182905941,0.08176461108873741,-0.2839848458393681,-0.8271827213296723,0.6457219427639252,-0.8621122562180207,-0.8956974825320639,-0.1542523854331536,1.0629870116820912,4.377207459105243,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.5838057892445918,0.2444020883862468,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2041676,CN(c1ccncc1)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CN(c1ccncc1)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0,310.0,1,CHEMBL2041676,'=',346.0,exact,CHEMBL379,0.819447672124096,-0.045044952081600004,-0.8396383230137862,-0.31786170757516624,-0.07296386642004228,0.2842756525867686,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,-1.7004283136990392,0.7976598811363036,-0.3139327695298987,0.508761318039709,-0.7530395976421305,-0.2875609005926923,-0.6560754433916189,-1.0223497746059673,2.960750661180747,-1.102041347141352,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,0.6554026893245226,-0.08651192137127546,-0.7942699079926493,1.6980176006588978,0.2999495023598071,0.2809080519962273,0.15673064363143896,-1.2749935366372946,0.5753863308618332,0.06408693139417826,-0.7279866926612725,1.681779328173053,-0.5726965517721789,1.0902116612004369,1.073149597536607,-0.7124786205754331,-1.04609369449867,-1.067702447928666,-0.1549719511999546,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-0.9748871156816118,-0.5002222957603333,3.66217232358115,-0.11559277798883984,-0.8854900870882931,0.9005516441493236,0.31682965612814196,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL478019,CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL478019,'=',15.0,exact,CHEMBL379,-1.3116735464912004,0.10725306181829715,1.0033689013268534,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,0.7776719803925201,0.5363239473434858,0.21948439653456284,0.1358290867610515,0.8604441560725655,0.9952082205046158,1.127088134062014,-0.1587872654317087,-0.1630918843896586,-1.0390359120653412,1.5302082429271213,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,2.9018151705336677,-0.4117427520262244,0.7437592949843838,0.2091248127987313,-0.11696275829216007,0.5416607472103622,0.7252911846825726,1.3095048773618059,-0.7793831735895641,-0.7510668621231084,0.0586794525614997,0.7641965125182698,-0.5272489229150061,1.8776742236707842,0.36116416811544927,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.85048405241327,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.5679696656401529,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2398064,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,0,310.0,1,CHEMBL2398064,'>',10000.0,right_censored_inactive,CHEMBL379,0.6743012836309746,-0.3881923990365362,-0.40446046293862953,0.06561939365684116,-0.7415349467689073,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.18712036750800792,0.22322963219884812,0.1562050699553126,1.045099643439308,-0.34962590808914085,-0.351671608444423,-0.5980131233801236,0.573892908917048,-0.6325666157655053,1.0078428469538823,2.2787093278614092,0.22031599817637998,-0.5548026772989569,1.8799053365270701,0.26945765092019247,-0.7961551301555267,-1.1628316288921101,1.5733090217695003,-0.7882533059145858,-0.8584364965538035,-0.7106506952655828,-0.13667802657222503,4.78436232279429,-0.6114241132239315,-1.3471126182905941,0.16534807058905082,-0.1885169118298469,0.061581469600098526,0.7448164785409166,-0.8680947731908887,0.36116416811544927,-1.279740559563685,1.1217297923503675,4.377207459105243,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,3.66217232358115,-0.11559277798883984,2.0776649645111687,0.2444020883862468,0.06568964661613098,-0.37962920559972063,-0.3785875180467007,4.541095088147904,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2398057,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(Cl)ccc3n2C2CCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(Cl)ccc3n2C2CCC2)nc1,0,310.0,1,CHEMBL2398057,'>',10000.0,right_censored_inactive,CHEMBL379,0.4512510551369103,-0.4386686002182188,-0.5770729102310099,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.028125702500639078,0.10200077235867674,0.9155569889063213,-0.41580608356525933,-0.8691935350062159,-0.849442977515493,-0.5980131233801236,0.573892908917048,1.0375914436686329,1.0078428469538823,-1.1736196098173461,-0.7845844539450847,0.6836012110872123,1.8799053365270701,0.26945765092019247,-0.7961551301555267,-1.1628316288921101,0.9195295565498361,0.014179758693166889,-1.3287823809352923,-0.7106506952655828,0.5464879463072916,0.1804446467639877,-0.6114241132239315,-0.8665012010977626,0.7637688921303092,0.2683666450890688,-0.04115014199035343,-0.34900085109406315,-1.067702447928666,0.36116416811544927,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.18545036289588,-0.37962920559972063,-0.3785875180467007,4.541095088147904,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL497361,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,1,310.0,1,CHEMBL497361,'=',180.0,exact,CHEMBL379,-0.5536029595600065,0.05770927174181842,0.5580923715292823,-0.31786170757516624,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,1.1411853977390898,2.585529731317905,-0.6370298949688536,1.14108835755222,0.7423183751706596,0.6985992977774617,-0.24558202744987995,-0.28678126126132253,0.8834492136672378,0.6045195817423917,-0.2233301691274642,-0.1630918843896586,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.21739910509513058,0.6265447689657638,1.350870424432382,-1.0655222172458887,0.749937318127761,-0.747756653934253,0.5401168573828102,0.589055120796609,0.7252911846825726,0.278144243468086,-0.49551845123904925,0.136229327687735,0.4327550441176456,-0.6256685422629242,0.008980889518803489,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,1.070249684664175,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2203884,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CC[C@@H](C1)OC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CC[C@@H](C1)OC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203884,'=',43.0,exact,CHEMBL379,-0.09645005446338102,2.1791234582103596,1.424333818829723,0.832581596120856,2.601320454975418,2.111878132134116,-0.3244330205144889,2.480623254016515,-0.6251440423830283,3.4632528227376413,-0.17253486892373723,2.883973967112374,2.585529731317905,-0.6370298949688536,1.4022938786357544,1.8612500399674794,-1.344418960352635,1.4996189400008384,1.854333893234796,2.9558259256737767,0.9536984639911311,0.635449021713284,0.306382846986188,0.5178778040338544,-0.4195988949824636,2.2529216032026183,-0.5548026772989569,-0.8211926998783777,2.0861113403209908,0.9129222399153007,2.2498636069012408,0.9106527177450657,1.2733294111811633,2.126656816722963,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,0.19714033978241557,0.4849008113251494,2.0224234507561496,3.176963155476351,1.7682121661938401,-0.4509318727967301,2.579931121659264,-0.328665137326546,0.2066255349890978,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,1.1441412603895496,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.2444020883862468,-0.18545036289588,1.280694635233299,3.1973147532515482,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,3.2890128829203817
CHEMBL360843,CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC[C@@H](C)CC,CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC[C@@H](C)CC,0,310.0,1,CHEMBL360843,'=',1000.0,exact,CHEMBL379,-0.14479882952235062,1.543329965782313,1.139326917774915,2.5582465516648893,2.601320454975418,2.568778752020953,5.642775044075638,-0.1158881886479856,-1.4524539760233626,1.7937619695180094,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-1.7004283136990392,2.1452651891777066,0.15144837283776438,-0.44042858064905266,0.23584977240579982,0.9432728734080474,1.6178186665685483,0.5340423331873756,2.953614979452507,0.7758575783620348,-1.0390359120653412,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,2.772392608393135,3.407094970729726,-0.04435706114387061,-1.0655222172458887,0.2073005921236147,0.8132114622515956,3.0630937674490926,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,1.9402062246190588,0.6626326067583029,2.2168204389952852,-0.8113772705548595,0.7079748897875475,-0.24534168108608476,2.051663951267705,0.6224102849105929,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,2.3476800141966563,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-1.0678970231399068,2.5770897417362404,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL134204,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH][nH]c(=O)c21,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH][nH]c(=O)c21,0,310.0,1,CHEMBL134204,'=',450000.0,exact,CHEMBL379,-2.7151070396422727,-1.5592125461214175,0.4455109053645875,-0.8930833594231774,-0.7415349467689073,1.1980768923604423,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,-1.7004283136990392,1.14108835755222,-1.2938537283508982,1.2681132369907184,-1.1438961403278236,-0.16682854361151347,0.7364210508567419,-0.6426127885018086,-0.9530235525767013,-0.1630918843896586,-0.025880064508417823,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,0.6481688571358268,0.8961153858659291,-0.7961551301555267,0.007566821872682274,-1.0655222172458887,-1.4725359289187103,0.17297634640045517,1.8284585037655308,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,-2.161649071874124,-1.4490951006938764,-0.5555832331805558,0.8362416846987413,1.0502208089993887,-0.5367694745425873,0.5103800569698422,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,1.1441412603895496,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,0.9005516441493236,-0.687730381919902,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1914881,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(C)cc(C(=O)OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(C)cc(C(=O)OC)n2)CCCC1,1,310.0,1,CHEMBL1914881,'=',30.0,exact,CHEMBL379,0.020906022119079434,-0.2397071905479137,-0.4356915341172076,0.25735994427284486,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.46536103127090317,-0.5858911237546933,-0.0065131983913327566,-0.6944072893932677,-0.8039639478266324,0.049849628328635175,0.9190187114886023,-0.029701458040197366,-0.6325666157655053,-0.037861232139513104,-0.2381443252309079,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,1.0650912906014218,-1.0655222172458887,-0.2443267092620357,0.13914627053072712,-1.3644594163032564,1.4772674397116923,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,1.0150768595993511,0.7979973040133351,0.05505115412283651,-1.4994399026263645,-0.03297154280787617,-0.149810785948332,-1.279740559563685,1.009563746083569,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,0.2444020883862468,0.31682965612814196,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2403331,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403331,'=',1200.0,exact,CHEMBL379,0.5194396568005113,-0.7516941284150583,-1.1525100720063677,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.2211180939858293,-0.9060152704792785,-0.3048300236935138,0.6290742871912064,-0.25703475567444434,-1.2180456450440598,-0.3829646211775667,-0.16912788706003465,-1.102041347141352,-0.037861232139513104,1.5882435403256578,1.2480211510811539,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-1.1628316288921101,0.2568732525254016,-1.481560944242795,-0.8584364965538035,-0.7355020058508106,0.0019216887474596712,2.4063945425002045,-0.6114241132239315,-0.8464539741047691,0.059535896521451144,-1.2035991326969089,0.07816851525065995,0.22028105242860882,-1.067702447928666,-0.15838159165246798,-0.38468025129692124,0.2263587322836046,3.4109896303475264,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.687730381919902,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL259335,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL259335,'=',130.0,exact,CHEMBL379,-0.6266946637178289,0.0571800654388648,0.7701644356999856,0.06561939365684116,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,0.9025963600411671,0.5002798810104875,0.4364420876634228,-0.11739433184556215,0.32299257771868356,-0.023108844368963696,1.2598618411601166,0.635449021713284,-0.1630918843896586,-1.0390359120653412,0.6152525585436529,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2445979263667148,1.5505267782929943,0.23239585668414256,-0.4117427520262244,0.3413397063598312,-0.747756653934253,-0.11696275829216007,0.5416607472103622,1.6055454233407307,0.278144243468086,0.012682080813717448,-0.1817647834831657,0.030044849630281794,-1.0407837462461773,0.0020196357929165845,1.0304863248247187,0.36116416811544927,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.8191096751521639,0.45053271481678925,-0.3785875180467007,4.541095088147904,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL4435223,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,0,310.0,1,CHEMBL4435223,'=',200000.0,exact,CHEMBL379,-0.6145051324706001,-0.6413823345794633,-0.22062727151023265,-0.12612115695916254,-0.7415349467689073,0.2842756525867686,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,0.028125702500639078,-0.9241214534938786,0.2827637231138134,-0.7605910067595947,1.2114619130138495,0.5523625271776913,-1.411447801554303,-0.9530235525767013,-1.102041347141352,-0.48329687589197357,-1.1736196098173461,5.244818258783704,-0.5548026772989569,1.3828496356429294,-1.3654259167432894,-0.7961551301555267,1.7837787899960678,2.857154574072097,-1.8170928084599405,2.0912921138196943,-1.3644594163032564,-1.3563188707939988,-0.7279866926612725,-0.6114241132239315,-0.8456541491774423,-0.781744234589622,-1.5133700901576126,2.2787328426886755,-1.4994399026263645,4.051961581548734,0.905140337833142,-1.0493126936999173,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,2.443494251017754,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,2.869000311438554,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL177169,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cccc(Br)c2)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cccc(Br)c2)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,0,310.0,1,CHEMBL177169,'=',52000.0,exact,CHEMBL379,-0.40541828492018905,0.6733803245075655,0.6639413912123672,1.4078032479688671,1.932749374626553,1.1980768923604423,-0.3244330205144889,-0.1158881886479856,-1.4524539760233626,1.7937619695180094,-1.2744052818230596,1.1411853977390898,0.1936487288476785,-0.6370298949688536,1.602172886073589,-0.142436772704118,0.2375642041286345,0.11328201180758755,0.8804282265802291,1.1702687291278444,0.5340423331873756,0.635449021713284,0.306382846986188,-0.9076142185596204,-1.1736196098173461,0.22031599817637998,1.145723715532702,-0.08651192137127546,1.0215844287738312,0.9129222399153007,-0.6035943450179904,-0.4117427520262244,0.9134415096063012,1.2635985782048145,1.151370225506527,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,0.9229676637818237,0.40976600972406313,0.6288912823080981,-0.9299143329201239,1.793158992362853,-0.4509318727967301,2.0672046427963733,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,4.742951092237764,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.2444020883862468,0.31682965612814196,-1.2097911260162304,1.4093636176024236,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1081857,O=C(Cc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,O=C(Cc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,0,310.0,1,CHEMBL1081857,'=',2610.0,exact,CHEMBL379,-0.226896232138948,-0.7869342281317161,0.2618647263384584,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-1.4121789099190536,-0.6234508698891768,0.21948439653456242,0.3454729628818232,-0.8039639478266324,-0.22365341094721045,-0.5051585609816174,-0.9530235525767013,1.0375914436686329,0.1380898605337749,-0.2791835256368466,1.2480211510811539,1.8938065777106923,1.3828496356429294,-0.22311389924200933,-0.7961551301555267,-0.7057730279898841,1.5517912585798768,0.5657691349387235,0.2667995746152913,-0.7355020058508106,0.060474284458846735,0.13246476977404928,1.681779328173053,-0.11551323481902498,-1.623024365700695,-0.9504825005343022,-0.5069341293111664,-1.4994399026263645,0.8151689508952655,0.5659829549879101,0.3582405563099423,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.9005516441493236,-0.938870391431913,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
