representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL513932,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c2O)s1,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c2O)s1,0,310.0,1,CHEMBL513932,'=',1600.0,exact,CHEMBL379,-0.020256387503092384,0.42344122768278236,0.5390171064980548,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-1.0911967391512365,1.503328827962182,-0.4765881958371948,1.0134974246273103,0.3229925777186838,-0.250689335906339,0.7275728146355556,-0.029701458040197366,-0.1630918843896586,0.4548039915019793,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,-0.7961551301555267,0.23239585668414256,0.7902987575778234,1.1030475773541049,-0.747756653934253,-0.11696275829216007,1.761301591432136,0.1522675459968858,1.681779328173053,-0.09546600782603136,-0.18332341304836358,-0.9368513486932002,1.830864593085423,-0.4530309875395098,0.18071267880552425,1.5946977476195985,-0.1542523854331536,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2387651,O=C(O)[C@@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)cc3)c2)SC1=S,O=C(O)[C@@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)cc3)c2)SC1=S,0,310.0,1,CHEMBL2387651,'=',5100.0,exact,CHEMBL379,1.0831599936592886,0.09835735586865299,-0.9686768805779711,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,1.4897669424915174,-1.301069696960963,0.26749817650750474,0.25564401172270734,0.7288341198219341,-0.8668085946544507,-0.528217616316665,-0.1160605340332817,-0.9530235525767013,0.568116712292786,-0.35187518238625287,-1.1736196098173461,1.2252164502978447,3.243447768068265,-0.08651192137127546,-0.80390405758024,-0.7961551301555267,-1.1628316288921101,0.24203671319343978,1.764354284033729,-0.8046476522558058,-0.09272160443797393,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,1.8792533580037873,0.31818188673318276,-1.1396371500169211,-0.5355480975632152,0.5304199436000838,-1.067702447928666,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-1.063816218456274,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,-0.687730381919902,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL563710,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(Cl)sc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(Cl)sc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL563710,'>',20000.0,right_censored_inactive,CHEMBL379,0.17335703269542624,-0.3690452109896857,-0.3343308120885291,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.34007246909537264,1.3499511791995302,0.951716604094465,-0.046215005953774146,-0.1941901088466262,-0.7958685117424782,-0.07076405063841279,-0.1587872654317087,0.8093771618523926,-0.037861232139513104,-0.38711629109503076,0.22031599817637998,1.8938065777106923,-0.08651192137127546,-0.8420435635819415,0.6959880932575805,-0.7057730279898841,-0.4117427520262244,1.5479123535230779,-0.29426738395747853,-0.7355020058508106,-1.3563188707939988,0.7252911846825726,2.5713476848650707,0.2018868877890925,-0.7510668621231084,-0.5806106370987263,-1.1920439533090277,0.4720526657608633,-0.012338610198826346,-0.8956974825320639,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL259741,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL259741,'=',24.0,exact,CHEMBL379,-0.27374405745478975,0.23068413190710374,0.7701644356999856,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.0513716300030452,1.0591699511077137,0.16524497375234784,0.45843290124700825,0.32299257771868356,-0.023108844368963696,0.7426706275357667,-0.2233301691274642,-0.1630918843896586,-0.06833374871952035,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,0.6265447689657638,0.23239585668414256,0.7902987575778234,1.1255013278239978,-0.747756653934253,-0.11696275829216007,0.5416607472103622,1.6055454233407307,2.5713476848650707,-0.2451891291461367,-0.2442933178620249,-0.6714291087199693,0.11983695999607914,0.0020196357929165845,1.0304863248247187,0.36116416811544927,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.8191096751521639,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2063088,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1CCC[C@H]1CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1CCC[C@H]1CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063088,'=',16.0,exact,CHEMBL379,0.47263731481022,1.9556723968633907,1.1911293532028562,0.44910049488884857,1.932749374626553,2.568778752020953,-0.3244330205144889,1.83149539335039,-0.6251440423830283,2.628507396127825,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,1.6064385965981773,1.5252994513325233,-0.8924237705008431,1.0542635852856128,1.3347662663177209,1.748842473973634,1.4708896776154812,1.3651424051625214,0.306382846986188,-0.037861232139513104,-0.4195988949824636,1.2252164502978447,-0.5548026772989569,-0.8211926998783777,1.5245894811579417,1.6980176006588978,0.0022191723406026413,0.24203671319343978,0.8590068716715795,1.1697753499899788,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,0.2832542862530478,2.146790988545208,1.164729320220561,1.4457789594135637,2.3333690106346965,-0.4509318727967301,1.8426152307796677,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,0.31682965612814196,1.280694635233299,3.1973147532515482,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,2.51404597346559
CHEMBL2322376,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2ccncc2[nH]1,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2ccncc2[nH]1,0,310.0,1,CHEMBL2322376,'>',50000.0,right_censored_inactive,CHEMBL379,0.5352678540916899,-0.19025160152192724,-0.6165325271093337,-0.7013428088071737,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,0.42636852376133183,-0.5100100867550702,-0.5436016024117142,-0.5127478110253382,-0.4365503013938716,-1.3863762215715256,-0.2738638713140066,-1.411447801554303,1.4972150034535523,-0.6325666157655053,1.019824014584977,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,1.8799053365270701,0.9087646160373618,-0.7961551301555267,-0.04435706114387061,0.9195295565498361,-1.0639383171507797,-0.8015454982322509,-0.08169328481313684,-0.6341983703604962,0.1804446467639877,-0.6114241132239315,-0.5961246520118565,0.9399420579982651,0.28167155181176873,0.7445169024590078,-0.9580431415894513,-0.8621122562180207,-0.8956974825320639,-0.328665137326546,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,3.66217232358115,-0.11559277798883984,-0.8854900870882931,-0.41174746737683,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL502951,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cccc(-c3ccccc3)c2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C1CCCCC1)C(C)C)C(=O)O,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cccc(-c3ccccc3)c2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C1CCCCC1)C(C)C)C(=O)O,1,310.0,1,CHEMBL502951,'=',120.0,exact,CHEMBL379,0.29529782849326236,1.351268398290516,0.6639413912123672,1.7912843492008745,1.932749374626553,2.111878132134116,-0.3244330205144889,0.5332396720181396,-0.6251440423830283,1.7937619695180094,-1.2744052818230596,1.1411853977390898,0.1936487288476785,0.42636852376133183,1.178744988738176,0.30448343238976955,-0.9014636742978794,0.3608176260653996,0.8804282265802295,1.1702687291278444,0.5340423331873756,1.429685308858277,0.306382846986188,0.1141275252715845,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,1.0215844287738316,1.7674609249507147,-0.6035943450179904,0.8535021753643269,-0.18842728912987225,1.263598578204815,1.151370225506527,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,2.312873809282381,0.623506576392562,0.6729319229800682,-0.4162562749678655,1.793158992362853,-0.4509318727967301,2.0672046427963733,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,0.8191096751521639,-1.2097911260162304,1.4093636176024236,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL389247,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1C(=O)O,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL389247,'>',11000.0,right_censored_inactive,CHEMBL379,-0.1290979855427131,-1.1826948617202586,-0.8042929789853358,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.0649626194250206,-1.574260523610065,0.7980382395448556,-0.9118283326845589,-0.2843963209095573,-0.8666993969749807,-1.0223497746059673,-0.029701458040197366,1.0375914436686329,-0.9076142185596204,-0.2791835256368466,0.22031599817637998,0.6836012110872123,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-0.1411880945836849,-0.4117427520262244,-0.2183924865254431,-0.27741076955276406,-0.7355020058508106,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.36584255691193757,-0.18332341304836358,-1.3576866435649932,-0.6763586701121693,-0.9650046508933813,0.09299671398295531,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2326928,CS(=O)(=O)Nc1ccc(NC(=O)c2nn(-c3ccccc3)c3c2NS(=O)(=O)c2ccccc2-3)cc1,CS(=O)(=O)Nc1ccc(NC(=O)c2nn(-c3ccccc3)c3c2NS(=O)(=O)c2ccccc2-3)cc1,0,310.0,1,CHEMBL2326928,'=',19800.0,exact,CHEMBL379,-0.16858660878466777,0.05099087172432466,0.3856669366391686,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.4926928323524526,0.9002841282765064,-0.6754660793719831,0.6688524051932042,0.23040142530398725,-0.2753686912559701,0.21542155479405603,-0.9530235525767013,0.306382846986188,0.5169383373307355,1.5096886427241525,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,-0.2445979263667148,-0.7961551301555267,0.6382643553207882,0.8612743906882786,0.7396840566080983,-1.255034768209025,0.5015764892664906,1.761301591432136,0.1522675459968858,-0.6114241132239315,0.15486331426688119,-0.1986620992816203,-0.8382739843012259,0.147961554108642,-0.44151085872431833,0.3782088406134144,0.36116416811544927,1.285117801859465,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,0.641931897870191,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-1.0678970231399068,-0.687730381919902,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL459653,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCCC(N)=O)cccc32)C(=O)N1Cc1ccccc1,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCCC(N)=O)cccc32)C(=O)N1Cc1ccccc1,0,310.0,1,CHEMBL459653,'=',1200.0,exact,CHEMBL379,-0.6079555335914927,-0.14875174725033724,0.3875370606618384,0.06561939365684116,0.5956072139288228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,1.389589230082792,0.42636852376133183,-0.1904919618844927,0.7328804072324296,-0.22347088952019192,-0.06369652813008789,-0.23943562551854583,0.10768462569713161,0.7074320032582586,-0.1587872654317087,-0.1630918843896586,-0.9076142185596204,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.5252643935184247,-0.5982466954859108,-0.4117427520262244,-0.33013438179976684,0.2498261131502774,-0.10654459539836471,-1.3563188707939988,1.484527373093282,-0.6114241132239315,0.9729220810608238,-1.3494876836643668,-0.6923906262622074,0.311567323449006,1.074335269829661,-0.6565220645073755,-0.1549719511999546,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL178016,CC(C)(C)C(=O)CC(=O)C(=O)O,CC(C)(C)C(=O)CC(=O)C(=O)O,0,310.0,1,CHEMBL178016,'=',50000.0,exact,CHEMBL379,-1.3656622539182917,-2.240936105585778,-0.8826511755351814,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-2.7123996313124863,-2.279763909663697,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-1.7004283136990392,1.5584493531965629,-2.494859465018581,2.009385348347656,-2.2970456240029473,-1.3863762215715256,-0.9017853868684427,-0.24415372070929575,-0.2233301691274642,-1.102041347141352,-0.9076142185596204,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.011059769411929784,-1.1628316288921101,-1.0655222172458887,-1.0227675661983593,-1.2749935366372946,-0.10654459539836471,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.49551845123904925,-2.161649071874124,-0.8625613758748695,-1.9665187512255355,-0.9618690516800994,-1.067702447928666,-0.17051264272862293,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.06568964661613098,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-2.397740807147411,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL3797608,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1cccc(Cl)c1,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1cccc(Cl)c1,0,310.0,1,CHEMBL3797608,'=',92400.0,exact,CHEMBL379,2.188641317801609,0.46776603560013374,-1.4193767700412832,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,2.684095692178308,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,2.553165361221703,-1.5515632272499915,0.33978056755306607,-0.9014636742978779,0.20125458625025708,-0.8039639478266324,-1.2180456450440598,-1.411447801554303,-0.029701458040197366,1.0375914436686329,2.5518359287188632,0.6357721587466222,-0.7845844539450847,0.6836012110872123,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-0.7057730279898841,2.1265193180788295,0.1257112976140631,-1.255034768209025,-0.7653377373024043,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,2.6381093082030134,0.052645868187421584,-0.61933231487857,0.23543379123137642,-0.24531661180536365,-0.039779315967081216,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL247084,CC(C)(O)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)(O)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL247084,'=',193.0,exact,CHEMBL379,-0.325822465208808,0.1609498613579521,0.8152344246463167,-0.31786170757516624,-0.7415349467689073,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,0.028125702500639078,0.9322462988805519,0.17428487754938427,0.23191775782585125,-0.28678126126132253,0.23867332003931552,1.043970153652852,-0.9530235525767013,-0.1630918843896586,-0.3787717214371631,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,0.6481688571358268,-1.3654259167432894,-0.15855059177783326,0.23239585668414256,-1.0655222172458887,1.139724265789494,-0.2404785396594808,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,-0.3457953299189439,0.4833421817599518,-0.30940712202704507,-0.009722412452499263,0.008980889518803489,1.0353984869509099,0.5406281721101875,0.5644702454860936,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2312408,CCCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL2312408,'=',6.9,exact,CHEMBL379,1.227387618976312,1.3151059675887113,1.2883758023816614,4.092170956592919,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,1.6825296491989352,-0.9053931549037035,-0.28675021609944373,0.10253764903518911,-0.2843963209095573,0.9310705328551213,1.0512335468117253,0.635449021713284,-0.6325666157655053,-0.6447708315481789,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,2.1175304141500315,-0.7569297546252657,0.9129222399153007,-0.5982466954859108,-0.4117427520262244,-0.18840540839992467,1.2444235732715523,0.5224128150540813,0.03302643884468724,-0.7279866926612725,-0.6114241132239315,2.354750922334251,0.40976600972406313,1.6468885368774022,-0.10864742531369635,0.13194827795488046,-0.04649617019319533,0.024492052794783656,-0.588456961972382,1.8209029764125508,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,2.2128507556754773,4.837349827344339,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1914883,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2nc(OC)cc(OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2nc(OC)cc(OC)n2)CCCC1,1,310.0,1,CHEMBL1914883,'=',0.6,exact,CHEMBL379,-0.02954408258027188,-0.39008242154708284,-0.634672730129226,0.25735994427284486,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.5604121896992212,-0.6768805983710524,0.11100555097013286,-0.7710819194927864,0.17232665917969944,0.09394808282901676,0.534601204962355,-0.9530235525767013,-1.102041347141352,-0.037861232139513104,-1.1736196098173461,2.321335705552547,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,1.2191938565898683,0.9551623357409519,-1.068666128726734,0.5526011565906631,-1.3644594163032564,-0.6616462159746558,0.992916232209371,-0.6114241132239315,-1.3471126182905941,0.4166560380580927,-0.03217523276378158,2.0405823770913125,-1.4994399026263645,-1.067702447928666,0.578934299227128,-1.279740559563685,1.0151580920473477,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,1.5567011999124003,0.31682965612814196,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
