representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL259335,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL259335,'=',130.0,exact,CHEMBL379,2.2701000000000002,132.9158,244.89314392577148,159.81999999999996,523.6370000000004,523.1559256480007,11,3,8,3,8,0,13,35,64,0,0,4,2,1,2,1,0,1,1,1,1,0.5,18.135047463066147,11.493685861115635,8.899607129435205,5.4648171088760815,3.8228069726737224,22.916234684978132,6.225945107988598,3.8172708318778454,2.4734285786213617,-2.9299999999999997,7.541748028832112,9.263560804415885,5.503670241647031,15.584199862074515,45.175630447317666,32.91636689246049,11.787915370726157,86.09258578688001,32.21498777566091,2.8236841566564013,0.0,0.0,11.374772549367124,5.749511833283905,0.0,60.40780877684726,1.4311996572326342,9.780484743446223,16.185626363807582,56.96075190107196,16.208857068138965,39.73843968865917,0.0,5.749511833283905,37.256974641939564,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,32.8225589385795,42.6610212963748,40.97017563857414,18.72510315665112,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,22,0,0,0,0,2,0,1,4,6,0,35,41,5,0,14,7,0,9,17,11,0,0,0,0,5,1,1,8,2,13,5,0,1,0,3,0,0,0,0,2,1
CHEMBL4435223,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,0,310.0,1,CHEMBL4435223,'=',200000.0,exact,CHEMBL379,2.2969000000000004,105.19540000000003,202.0072723519486,106.84000000000002,404.41499999999974,404.1471177280006,8,3,7,3,8,0,8,29,53,2,0,3,2,0,1,0,0,1,2,0,0,0.3333333333333333,13.765986323710905,7.15361388801511,4.847427670167213,3.257993161855452,2.122682798775623,18.8783587594067,4.847427670167213,3.257993161855452,2.122682798775623,-3.1,5.9616124828761405,8.934070137750389,4.03316304310896,23.684314769000245,59.931869434449865,0.0,0.0,45.992850689918626,30.221746576688744,0.0,6.052071746035566,0.0,0.0,34.49707099970343,0.0,67.79666902189655,4.293598971697903,0.0,0.0,12.160036053899976,34.231827862480344,41.348649560082734,0.0,34.49707099970343,6.052071746035566,39.010739342321884,0.0,0.0,0.0,0.0,12.104143492071133,29.733126322350174,5.563451491696996,63.01775754205503,0.0,35.158083387035596,14.361422981033078,1.4311996572326342,0.0,21,0,0,0,0,0,0,0,0,6,2,29,37,1,0,11,6,0,10,16,8,0,0,0,0,0,6,2,5,2,12,2,0,0,0,3,0,0,0,0,2,1
CHEMBL177169,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cccc(Br)c2)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cccc(Br)c2)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,0,310.0,1,CHEMBL177169,'=',52000.0,exact,CHEMBL379,2.7566000000000006,157.36789999999974,312.029508374742,154.14,649.5830000000016,648.2158617520012,11,4,15,4,7,4,12,42,83,4,0,4,1,3,3,0,1,1,1,2,2,0.6333333333333333,21.610553427370803,11.37743484766723,8.164212987340822,4.978653056076491,3.0556789916210305,30.834325655073613,7.371214717783471,4.582153921297814,2.776494377259795,-3.15,8.108448548958735,13.43573595465599,7.617499192779529,20.666303013665175,75.77622249601379,23.97268592035911,11.787915370726157,122.25714214082006,28.64239434648559,4.235526234984602,1.4311996572326342,0.0,0.0,5.749511833283905,15.929943897949348,88.7719498785491,1.4311996572326342,20.829349790715604,11.787915370726157,101.21169624690435,6.496859684315945,28.64239434648559,0.0,5.749511833283905,45.52796810330722,30.675020935622864,19.178148736287287,4.794537184071822,0.0,0.0,54.794921544192135,55.40687109903355,54.70801755105346,20.204445246018143,35.42213251766617,4.235526234984602,23.628718917406022,1.4311996572326342,5.969305287951849,30,0,0,1,0,0,0,3,1,7,0,42,61,5,0,17,3,0,11,18,11,0,0,0,0,6,2,8,6,0,7,13,1,0,1,2,0,0,0,0,0,0
CHEMBL1081857,O=C(Cc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,O=C(Cc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,0,310.0,1,CHEMBL1081857,'=',2610.0,exact,CHEMBL379,3.1491000000000016,99.41960000000003,178.45666438291838,132.64000000000001,405.8189999999999,405.01861916400026,8,4,6,4,8,1,10,27,39,0,0,3,3,0,0,2,0,0,1,0,0,0.058823529411764705,14.24152052923846,7.9039530935649625,5.568622705546598,3.7611182335279874,2.48155449819331,12.381450506519558,4.578285796841579,2.8760474227737114,1.7543828343651506,-3.1700000000000004,8.678869991654722,7.6022246713719674,3.9893549313904475,5.309813353288376,40.03326594698468,11.167462085401201,0.0,27.017985119979034,34.881903649988374,6.434475392069527,12.819055646929558,0.0,5.687386274683562,11.629500169719275,22.937725768167255,37.29340946915524,4.293598971697903,9.967957041894417,0.0,6.372924901329379,5.309813353288376,51.16191645027515,0.0,23.0173561594162,40.50159706015417,20.63623792661001,4.794537184071822,9.77851570501903,4.9839785209472085,11.336785877934737,29.7281960132224,11.60587019936029,18.476379245416965,25.848314004731254,0.0,12.930174571176588,11.65669156263541,10.173587308133273,5.969305287951849,17,0,1,0,0,1,0,1,2,5,0,27,22,2,0,9,8,0,7,13,8,0,0,0,0,3,3,3,1,3,14,0,0,0,1,2,0,0,0,0,0,0
CHEMBL2437401,O=C1N/C(=N\c2nnc(-c3ccc(F)cc3)s2)S/C1=C\c1c(Cl)cccc1Cl,O=C1N/C(=N\c2nnc(-c3ccc(F)cc3)s2)S/C1=C\c1c(Cl)cccc1Cl,0,310.0,1,CHEMBL2437401,'=',19800.0,exact,CHEMBL379,5.542600000000002,112.57070000000002,189.56271438952263,67.24000000000001,451.335,449.9578864880002,5,1,3,1,6,1,10,28,37,0,0,4,3,1,1,1,1,1,2,0,0,0.0,16.292343726311465,9.51813033004728,7.51367589956815,5.268297304798421,3.7413977116511687,11.57642181767333,4.82425529821476,3.020761673812162,1.8555231052133236,-2.259999999999998,11.061248303386153,8.003062989014754,4.096868734372433,5.309813353288376,21.27219511553163,4.794537184071822,5.817220841045895,16.529519941058755,52.19447220016878,11.457108705810853,16.62314693458533,0.0,9.521973527514152,0.0,46.30055060779089,21.5628627594366,0.0,15.507176969890452,4.992404732635669,0.0,0.0,68.62800642775865,0.0,10.571075188549761,68.55901233259533,5.309813353288376,4.794537184071822,4.39041504767482,4.992404732635669,10.197363616602075,40.58108436606307,54.06846894140645,21.172169610876644,15.871204963251806,10.82484453789866,6.579493847906249,5.131558479839333,5.907179729351506,0.0,18,1,2,0,0,2,0,1,3,1,0,28,15,3,0,14,8,0,3,6,5,0,0,0,0,4,1,1,0,4,18,0,0,0,2,2,0,0,0,0,0,0
CHEMBL1938982,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1,310.0,1,CHEMBL1938982,'=',2.6,exact,CHEMBL379,6.417900000000006,209.6348999999994,397.99420063740433,181.30999999999997,797.3750000000018,796.3021112080015,14,4,18,4,12,3,16,55,104,5,0,6,3,3,3,2,1,1,1,2,2,0.5384615384615384,27.807906187129923,15.1939455492064,11.296676201040787,7.557506475280612,5.0130317462662575,38.24937357223318,10.145315065897584,6.546297528502529,4.186320434998475,-4.63,11.270594852874206,15.84910487390644,8.469263683170933,25.403165967465227,93.1410306359762,19.120474506015515,11.308948154759857,134.18114502211438,36.06648124069492,9.258159548725928,23.721980579010616,0.0,9.926095663911155,11.49902366656781,22.937725768167255,104.41720705143909,1.4311996572326342,25.487493479321646,11.308948154759857,108.24964870578692,18.84462549648691,41.08911455443624,0.0,22.886879656264732,62.84911399768092,40.148746843222966,9.589074368143644,19.55703141003806,0.0,17.867824839936603,38.20868798815512,63.06823662596161,73.450771959604,48.048336310557026,51.95033121814021,9.367084714823935,11.814359458703011,1.4311996572326342,12.062545358890265,39,0,1,0,0,1,0,3,3,8,0,55,75,5,0,21,8,0,13,22,14,0,0,0,0,5,4,9,9,3,13,12,1,0,3,2,0,0,0,0,2,1
CHEMBL563266,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3c[n+]([O-])ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3c[n+]([O-])ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL563266,'=',18.0,exact,CHEMBL379,1.9476,112.07530000000003,200.36734788474908,127.7,428.46999999999986,428.11544074000057,9,2,4,2,6,0,10,30,50,0,0,4,3,0,1,2,0,1,1,0,0,0.25,15.054840705710738,9.039771851499712,7.043531213658171,4.868864518566145,3.458929965501334,17.455170408662894,5.502576057702941,3.6550256985189207,2.4685766439627197,-3.399999999999999,7.0859521331945885,7.1340860947890015,3.283175339550845,15.59948789024661,25.36052426621741,16.520150837723527,11.101210710140368,50.313814638681734,56.64561561261702,1.4118420783282006,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,44.34250890673455,1.4311996572326342,4.567099647791355,10.291668678444504,31.469052295754455,5.309813353288376,63.68239255554411,0.0,5.749511833283905,32.449222145929475,20.19297421696423,4.794537184071822,0.0,13.148204626235163,4.397710993081425,25.78862164991795,24.351720002019047,33.00384672431645,18.057879773150923,14.05448043732134,18.315840550418006,6.172895210814761,17.01375770569223,0.0,20,0,0,0,0,1,0,0,4,5,0,30,28,3,0,13,9,0,5,15,9,0,0,1,1,4,1,0,5,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL3798626,NNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,NNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3798626,'>',150000.0,right_censored_inactive,CHEMBL379,5.556100000000003,118.33210000000003,205.42782676747933,68.75999999999999,383.4989999999997,383.2109958000007,5,3,4,2,4,0,5,29,54,0,0,5,4,1,1,2,0,0,2,1,1,0.25,14.23606797749979,7.9888543819998326,5.4784441853748636,3.9731655449248584,2.9219194269498785,20.33049516849971,5.4784441853748636,3.9731655449248584,2.9219194269498785,-3.179999999999999,5.292754253547912,7.680543718303333,3.0762030890660492,11.247535915222755,14.53505668968577,0.0,0.0,68.03920521074143,66.72755879059918,4.235526234984602,33.41768390517197,0.0,5.817862777835028,0.0,0.0,34.39221447072944,0.0,14.53505668968577,5.828719768830327,37.88251697499654,5.418816146392429,66.72755879059918,0.0,22.384282469939446,16.85126421306755,9.985915794183784,0.0,15.796676810724744,0.0,0.0,79.5429617806211,23.87275278605275,25.288929521748837,26.158496327185674,16.144991647560577,7.229704856163229,0.0,0.0,0.0,24,0,0,0,0,0,0,2,3,0,0,29,30,0,0,17,11,0,5,5,5,0,0,0,0,0,0,2,0,2,19,6,0,0,1,4,0,0,0,0,2,1
CHEMBL451130,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,0,310.0,1,CHEMBL451130,'=',6700.0,exact,CHEMBL379,6.683620000000007,166.6387999999996,300.4091452537628,108.83,613.7110000000014,613.2046703440008,8,2,6,2,7,1,10,44,76,1,0,6,4,0,2,1,0,2,3,0,0,0.23529411764705882,21.985591583220007,13.04547127307378,10.061034034107234,6.985278359562352,5.214825544182563,27.417769911443205,8.441788023024888,5.486207592799573,3.859528547334278,-4.7,9.902412701466412,11.095578960081122,5.5271174890272565,14.946586037938904,31.55391996811766,16.39623837933379,18.084103427738356,94.52665444653964,95.19603773423205,1.4118420783282006,0.0,0.0,15.765187597041944,11.49902366656781,0.0,69.9830191244177,1.4311996572326342,4.9839785209472085,5.41499046939678,39.50547896448235,15.914679969289013,123.52801754836884,0.0,11.49902366656781,27.119205415136133,15.155484498195637,9.694446914922299,17.792190552950967,0.0,0.0,56.000715188234416,60.4577712256986,40.81669873747746,39.60037512861752,41.27443648841166,11.249095214745703,0.0,7.33837938658414,0.0,34,1,0,0,0,1,0,0,3,5,0,44,43,3,0,22,13,0,6,13,8,0,0,0,0,4,2,1,4,1,27,5,0,0,0,5,1,0,0,0,4,2
CHEMBL2206972,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(NC4CCCCC4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(NC4CCCCC4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,0,310.0,1,CHEMBL2206972,'=',1200.0,exact,CHEMBL379,6.043200000000005,234.15259999999927,454.96810483693486,194.35999999999999,877.1180000000024,876.4455486280019,15,4,12,4,11,4,16,62,126,5,0,8,2,5,6,1,1,2,1,4,4,0.6739130434782609,30.5822610585661,17.63461801852002,13.211290048861123,8.695837444324773,5.546501443730971,47.98340907171921,11.67033489290589,7.569624796339419,4.795812625678581,-4.6000000000000005,11.074906105336707,17.877567915923056,9.641672625992697,30.118285581199356,97.1088722348005,35.51669056075248,17.202905840122938,203.4795475177714,30.71036683102732,5.6473683133128025,10.902924932081056,0.0,10.61239996190685,11.49902366656781,0.0,129.69941626554225,0.0,25.21863457210857,17.202905840122938,156.94211791075696,25.4036107394032,36.27381832272431,0.0,11.49902366656781,50.5588581223166,35.03993865211575,19.098731165949598,18.19631268934797,0.0,6.531038962001867,57.99340538860319,86.64406736741395,94.69845460015293,54.139383227808736,40.97161466043546,5.6473683133128025,21.837650612110593,5.907179729351506,6.093240070938415,46,0,0,0,0,1,0,3,3,7,2,62,79,7,0,42,5,0,10,24,15,0,0,0,0,6,1,7,4,3,13,28,2,0,1,4,0,0,0,1,8,6
CHEMBL3121334,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121334,'=',0.5012,exact,CHEMBL379,4.117500000000002,138.7018999999999,241.6434841215981,129.2,535.5320000000011,535.1125815280005,9,3,6,2,7,0,12,38,57,0,0,5,5,0,0,2,0,0,3,0,0,0.038461538461538464,18.84973495676529,11.162893081655795,8.418405194874886,5.787933527168655,3.890832566692772,19.064470539355028,6.87745003891965,4.567817710534718,2.977937818225434,-4.84,10.874076996128275,9.557108089406626,4.523228757946308,20.73096643831246,29.990806132897298,10.023291153407584,11.63444168209179,21.932136898723517,88.37194036236392,4.235526234984602,27.71721419015861,0.0,20.4165556510197,5.879988336435371,0.0,48.103153167186775,0.0,14.53505668968577,0.0,4.895483475517775,17.472789048342992,100.67016546398995,0.0,22.694277594512922,32.5619416411587,10.456579929526322,9.509656797805953,31.733683769364347,0.0,0.0,24.16967483065318,47.86038244534006,17.77876541017505,45.56040056437075,22.217311432293126,4.235526234984602,11.828327617421866,15.582558048459592,0.0,26,2,0,0,0,1,0,2,3,4,0,38,29,3,0,15,14,0,7,13,9,0,0,0,0,5,1,2,2,2,26,0,0,0,0,5,0,0,0,0,2,1
CHEMBL455908,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,1,310.0,1,CHEMBL455908,'=',18.0,exact,CHEMBL379,3.295000000000001,142.71279999999987,244.36895231648427,147.46,556.6470000000011,556.0544973600006,10,3,6,3,9,0,13,37,57,0,0,5,4,0,1,2,0,1,2,0,0,0.08333333333333333,19.912578738957777,13.059473812947871,10.26678828351746,6.700805634473841,4.835674032686455,19.122426137088894,6.69833882601602,4.279267007077102,2.88107705815008,-3.939999999999999,10.436775714902279,9.17513277687128,5.007590748104328,15.584199862074517,39.3400106615604,26.35740397414103,0.0,34.42979843828773,80.8544258757465,2.8236841566564013,16.268114501605595,0.0,11.374772549367124,5.749511833283905,11.336785877934737,48.07098177131525,1.4311996572326342,9.780484743446223,0.0,11.39234315983372,16.208857068138965,92.64511227867474,0.0,16.320587021833667,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,36.25451224597977,35.08924073201777,9.799661943194222,58.41256355863034,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284642,0.0,24,0,0,0,0,3,0,1,3,6,0,37,28,5,0,16,12,0,7,16,10,0,0,0,0,5,1,1,3,2,24,1,0,0,1,4,0,0,0,0,2,1
CHEMBL1090295,CCCCOc1c2cc(C(=O)O)cc1Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)C2,CCCCOc1c2cc(C(=O)O)cc1Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)C2,0,310.0,1,CHEMBL1090295,'=',30100.0,exact,CHEMBL379,9.871599999999999,226.4411999999993,429.65769869857286,186.11999999999995,824.9640000000021,824.3771772320016,12,4,20,4,12,0,12,60,116,0,0,5,4,0,1,0,0,0,4,0,1,0.4166666666666667,28.898979485566358,15.265986323710905,10.282823076116506,6.699489742783168,4.507993161855444,42.89897948556636,10.282823076116506,6.699489742783168,4.507993161855444,-6.039999999999999,11.653677965001236,21.285426751756205,11.159854148490913,18.947451815200196,70.5483948879014,25.491699605317518,0.0,235.60997923732026,48.33934966130636,0.0,5.724798628930537,0.0,0.0,22.99804733313562,0.0,129.8402782367676,5.724798628930537,0.0,0.0,103.88266728513527,26.235940971665155,115.10076756167028,0.0,22.99804733313562,23.877221151807397,39.38268457962904,0.0,19.178148736287287,0.0,0.0,52.89926807450023,118.33866120019987,74.83900762744548,70.42188383717667,22.99804733313562,0.0,0.0,5.724798628930537,23.877221151807397,48,0,0,0,0,0,0,0,0,12,0,60,84,4,0,20,12,0,20,24,12,0,0,0,0,4,8,4,16,0,24,4,0,0,0,4,0,0,0,1,12,8
CHEMBL457176,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,1,310.0,1,CHEMBL457176,'=',39.0,exact,CHEMBL379,3.4369000000000005,139.12679999999992,245.75061952954528,147.46,548.6680000000013,548.0857974880007,10,3,6,3,9,0,13,36,60,0,0,5,3,1,2,2,0,1,1,1,1,0.30434782608695654,19.412578738957777,12.809473812947871,10.14178828351746,6.638305634473841,4.804424032686455,20.872426137088897,6.57333882601602,4.216767007077102,2.84982705815008,-3.1599999999999997,8.994372210054202,9.052014255952894,4.7743621481600185,15.584199862074517,39.3400106615604,26.35740397414103,5.893957685363079,59.8410807765892,50.64233233743001,2.8236841566564013,16.268114501605595,0.0,11.374772549367124,5.749511833283905,11.336785877934737,53.554015995996146,1.4311996572326342,9.780484743446223,5.893957685363079,36.884042765151236,16.208857068138965,56.86956724866124,0.0,16.320587021833667,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,18.788268510322055,48.16559672834261,28.633348633042143,45.06191109346328,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284642,0.0,23,0,0,0,0,3,0,1,3,6,0,36,32,5,0,18,9,0,7,16,10,0,0,0,0,5,1,1,3,2,18,6,0,0,2,3,0,0,0,0,2,1
CHEMBL2170007,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,1,310.0,1,CHEMBL2170007,'=',5.4,exact,CHEMBL379,6.035300000000005,112.56750000000002,212.2278423162299,50.75000000000001,477.8449999999999,477.0867173120005,5,0,5,0,3,1,10,33,49,1,1,5,4,1,1,3,1,1,1,0,0,0.21739130434782608,16.303888678492193,8.974102473227921,6.612150702103946,4.593827166740725,3.0557963443723892,16.596138000218694,6.254137614653629,4.2457897720698625,2.8103932086352406,-3.329999999999999,9.885180691861637,7.912602966286102,3.75744285730895,0.0,33.18548195604287,6.176298517443475,5.817220841045895,55.8143876477303,59.32298766352936,5.153109816892792,16.77408020416172,0.0,17.56166019069928,0.0,11.600939890232516,48.705485210548005,0.0,14.28458285805948,0.0,18.44318110413593,12.99371936863189,82.69699836265715,0.0,11.126902983393991,23.15529684035175,9.317060667903824,9.195231790333615,9.374393568622029,13.171245143024459,0.0,29.7281960132224,30.06363251601626,43.041268029054834,30.378707766910455,13.711847770279126,11.341105215616189,0.0,5.907179729351506,6.176298517443475,23,4,1,0,0,0,0,0,3,1,1,33,26,1,0,16,10,0,3,7,5,0,0,0,0,6,0,1,1,2,19,4,0,0,3,2,0,0,0,0,2,1
CHEMBL404663,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,1,310.0,1,CHEMBL404663,'<',10.0,left_censored_active,CHEMBL379,1.9264999999999997,131.0778,229.28096257114146,151.34,531.547000000001,531.0682535160005,11,3,5,3,7,0,14,36,54,0,0,5,4,0,1,2,0,1,2,0,0,0.09090909090909091,18.513011936075372,11.906274895370228,9.287196163689794,5.926316724315859,4.262241817864934,17.828823719232727,6.613534142243192,4.278770447317628,2.912863423812574,-4.169999999999999,10.440827689802658,8.203017665921951,4.200305429976364,15.584199862074517,44.592346532632256,26.54344199113111,5.817220841045895,31.688281325947287,74.64239523245544,2.8236841566564013,5.516700717616262,0.0,15.765187597041944,5.749511833283905,0.0,49.719879706649635,1.4311996572326342,9.197200828760806,4.397710993081425,11.39234315983372,16.208857068138965,87.85259148334815,0.0,5.749511833283905,42.77367535955582,10.418621544395588,14.025054691421577,17.490014967148944,8.417796984328938,4.397710993081425,12.08483741532659,47.86038244534006,15.972557154008982,34.81727273415861,21.79285652587693,14.408815775697576,10.023291153407584,17.01375770569223,0.0,22,1,0,0,0,2,0,1,4,6,0,36,26,5,0,15,12,0,6,17,11,0,0,0,0,6,1,1,3,1,23,1,0,0,1,4,0,0,0,0,4,2
CHEMBL2431462,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431462,'=',4.0,exact,CHEMBL379,4.8899000000000035,131.5872,228.03616607030926,88.25999999999999,452.57599999999974,452.17697837600076,6,2,7,2,4,0,7,32,60,0,0,3,3,0,0,1,0,0,2,0,0,0.24,16.25216522424696,9.443287822146694,6.882612675993393,3.8546024488639428,2.5377500829213067,21.89765168434597,5.749905810502023,3.4316699716113734,2.206104698586264,-3.3199999999999994,6.381622470074425,9.042240241311884,5.675150862068965,15.01124946258619,26.616676814557238,15.438281622804364,0.0,72.88575328740379,59.30678205619294,2.8236841566564013,23.231046475465124,0.0,5.687386274683562,5.749511833283905,0.0,51.61806655521114,0.0,4.977003270229252,0.0,25.970666821283817,17.936996173733178,81.55640342633593,0.0,16.876414816677897,27.81482092016228,9.713866224029301,9.509656797805953,8.417796984328938,0.0,0.0,44.74465725928476,52.796405698770535,44.99973863463198,32.41249634638212,5.749511833283905,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,25,0,0,0,0,1,0,1,1,4,0,32,40,4,0,9,9,0,6,10,6,0,0,0,0,3,1,3,7,0,18,0,0,0,0,3,0,0,0,0,0,0
