representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL492768,O=C(O)/C(O)=C/C(=O)c1ccc(OCc2ccccc2)cc1,O=C(O)/C(O)=C/C(=O)c1ccc(OCc2ccccc2)cc1,0,310.0,1,CHEMBL492768,'=',8300.0,exact,CHEMBL379,2.974800000000002,79.89410000000005,146.49158931795006,83.83,298.29399999999976,298.08412354800043,5,2,6,2,5,0,5,22,36,0,0,2,2,0,0,0,0,0,2,0,0,0.058823529411764705,10.541241452319316,5.474744871391589,3.478954059492991,1.9967368053371108,1.0853316237971966,12.291241452319316,3.478954059492991,1.9967368053371108,1.0853316237971966,-3.079999999999999,5.280626557493771,7.079272203811196,4.208823562666065,4.736862953800049,21.970166616531213,11.35352242698811,0.0,32.37054284150845,66.19300498666139,0.0,2.8623993144652684,0.0,0.0,5.749511833283905,0.0,40.99265637820078,2.8623993144652684,0.0,0.0,6.558985242916289,0.0,77.3199079700554,0.0,5.749511833283905,11.75255023431679,14.954479336014474,4.794537184071822,4.794537184071822,0.0,0.0,30.212093538316473,29.733126322350174,11.615523237732562,16.44910267404264,12.308497076200194,5.783244946364939,5.759164871656176,2.8623993144652684,5.969305287951849,17,0,0,0,0,0,0,0,0,5,0,22,22,3,0,6,6,0,7,10,5,0,0,0,0,2,3,4,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL184137,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)c1,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)c1,0,310.0,1,CHEMBL184137,'>',200000.0,right_censored_inactive,CHEMBL379,2.877410000000001,83.20910000000003,147.59151114504266,60.800000000000004,268.3639999999998,268.1687966400003,4,3,6,3,2,0,4,20,40,0,0,2,2,0,0,1,0,0,1,0,0,0.25,9.788854381999833,5.065247584249853,3.1694271909999165,1.7406152949374532,1.0422832556124593,14.906888370749728,3.1694271909999165,1.7406152949374532,1.0422832556124593,-2.3599999999999994,3.271379962192817,6.704176083656605,4.387759596716938,10.619626706576751,17.440392774006988,6.372924901329379,19.106092589664925,40.123726433136206,42.29693095364306,4.235526234984602,0.0,0.0,5.817862777835028,0.0,0.0,27.53842168987834,5.402308355073566,10.293791874235584,0.0,20.076709135920737,11.80667303760432,59.11776193188551,0.0,0.0,11.777417346578863,10.619626706576751,5.402308355073566,4.9839785209472085,0.0,0.0,30.212093538316473,43.28844953464132,25.8983732408666,9.59530989319154,5.817862777835028,10.195080803728438,0.0,0.0,0.0,16,0,0,0,0,0,0,3,1,0,0,20,28,1,0,6,6,0,4,4,4,0,0,0,0,0,1,3,4,1,11,0,0,0,0,2,0,0,0,0,0,0
CHEMBL1672597,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCOCC1)NC(=O)OCCCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCOCC1)NC(=O)OCCCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1672597,'=',34.0,exact,CHEMBL379,2.5002000000000013,184.90889999999948,360.02215652746264,182.33,723.8490000000021,723.2937990200014,14,3,9,3,10,4,15,51,96,5,0,7,2,4,5,1,2,3,1,2,2,0.5833333333333334,25.135047463066147,14.687404423020064,10.916498074787736,7.35975576020243,4.655897241800266,35.588981880719295,9.375542918832503,6.233543112217076,3.905208423747875,-4.239999999999999,10.245287460389315,14.411058491422109,7.54615075211818,20.071609274110934,97.17099779340084,40.25355351455252,11.787915370726157,120.49163496281048,42.925680749505375,4.235526234984602,10.772448428929591,0.0,4.794537184071822,5.879988336435371,0.0,103.61392017615016,0.0,25.21863457210857,11.787915370726157,92.60996689851028,26.173815413064812,48.48913224120236,0.0,5.879988336435371,44.61051884133011,29.730125298827378,19.098731165949598,18.19631268934797,0.0,6.531038962001867,18.136909161362155,86.28479491881589,68.4714192897197,44.326247163650294,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,36,0,0,0,0,1,0,2,3,6,3,51,54,7,0,36,5,0,7,23,14,0,0,0,0,6,0,6,1,4,13,21,2,0,1,3,0,0,0,1,8,6
CHEMBL375909,O=C(COc1cccc(Br)c1)Nc1ccccc1C(=O)O,O=C(COc1cccc(Br)c1)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL375909,'=',1140.0,exact,CHEMBL379,3.1648000000000005,81.66800000000005,146.23592953216993,75.63,350.1679999999999,348.9949699640003,5,2,6,2,4,1,6,21,33,0,0,2,2,0,0,0,0,0,2,0,0,0.06666666666666667,11.544167769479342,5.949814827721582,4.068249036124545,2.293633536011992,1.3917931945134214,11.012278444128052,3.275250766567193,1.8971344012333156,1.1126085801521859,-2.34,5.805922265511361,6.89636760653029,4.320682895371664,10.046676307088426,23.544278451326857,4.794537184071822,0.0,24.065574237471015,52.812069177138774,1.4118420783282006,1.4311996572326342,0.0,5.687386274683562,5.749511833283905,15.929943897949348,34.5541731530813,1.4311996572326342,0.0,0.0,0.0,11.868798596204664,58.37552066883577,0.0,5.749511833283905,33.493815189936264,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,34.057200020939234,30.212093538316473,4.472719515832414,24.958423328082755,5.749511833283905,7.97082732124449,0.0,7.33837938658414,5.969305287951849,15,0,0,1,0,0,0,1,0,4,0,21,20,2,0,6,6,0,5,9,5,0,0,0,0,3,2,3,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2403220,CN(C)c1cc2c(cc1Oc1ncccc1C(F)(F)F)c(=O)ncn2Cc1ccc(F)cc1F,CN(C)c1cc2c(cc1Oc1ncccc1C(F)(F)F)c(=O)ncn2Cc1ccc(F)cc1F,0,310.0,1,CHEMBL2403220,'=',25000.0,exact,CHEMBL379,4.9951000000000025,115.10300000000002,213.30301646761947,60.25,476.40499999999986,476.1271668840005,6,0,6,0,5,0,11,34,51,0,0,4,4,0,0,2,0,0,2,0,0,0.17391304347826086,15.995173327973694,8.543351595718653,6.0824624729665775,3.8965971489319577,2.4916957907133765,17.043351595718654,6.0824624729665775,3.8965971489319577,2.4916957907133765,-4.019999999999999,10.079428006496714,8.72959587687446,4.53984802155459,15.196039579702534,28.486710490250264,12.67315820175942,11.63444168209179,34.42979843828773,59.56773506249588,0.0,10.902924932081056,0.0,27.63946151305766,11.629500169719275,0.0,49.99183364706793,0.0,14.53505668968577,0.0,12.67315820175942,18.85156353141497,87.88834662303367,0.0,11.629500169719275,16.59031120676462,14.203872332441883,4.794537184071822,13.764808616296849,18.155223663971668,0.0,6.042418707663295,30.212093538316473,39.95497054776088,43.098128166749014,18.568651729959004,5.749511833283905,5.879988336435371,5.559266895052007,6.176298517443475,23,5,0,0,0,0,0,1,3,2,0,34,30,1,0,12,11,0,5,8,6,0,0,0,0,6,1,1,4,2,20,0,0,0,0,4,0,0,0,0,2,1
CHEMBL2402044,CC(C)(C)c1cc(N2CCC(=O)NC2=O)cc(C(=O)NCc2ccccc2)c1O,CC(C)(C)c1cc(N2CCC(=O)NC2=O)cc(C(=O)NCc2ccccc2)c1O,0,310.0,1,CHEMBL2402044,'=',940.0,exact,CHEMBL379,3.066000000000002,109.92070000000002,204.59749143254382,98.74000000000001,395.4589999999997,395.1845062800007,7,3,6,3,4,4,7,29,54,0,0,3,2,1,1,0,1,1,2,0,0,0.3181818181818182,13.974633948355327,7.38174416517758,5.228234049758859,3.1857638768871093,1.9694093811650786,19.68441964664136,5.228234049758859,3.1857638768871093,1.9694093811650786,-3.3499999999999996,5.622435288674604,7.947841585613837,4.562013701187489,15.51953643742723,30.882341503696875,16.706387337784548,0.0,78.57018114812405,42.29693095364306,2.8236841566564013,0.0,0.0,10.481923458755384,5.749511833283905,0.0,52.47279213572395,1.4311996572326342,10.619626706576751,0.0,38.84045140692914,11.396769415166423,58.98728542873405,0.0,5.749511833283905,23.532860245724645,10.418621544395588,19.798797452282496,4.794537184071822,0.0,0.0,50.76776989020351,23.063279376420365,45.695826154214274,20.641795609569414,5.749511833283905,2.8236841566564013,5.907179729351506,7.33837938658414,6.031114512338072,22,0,0,0,0,0,0,1,2,4,0,29,35,3,0,12,6,0,5,11,7,0,0,0,0,3,1,2,5,0,16,2,0,0,0,3,0,0,0,0,0,0
CHEMBL1083504,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(F)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(F)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1083504,'=',26.0,exact,CHEMBL379,3.4533000000000023,113.07330000000002,200.3549915684595,100.76,429.47299999999984,429.11585534000056,7,2,4,2,5,0,9,30,50,0,0,4,3,0,1,1,0,1,2,0,0,0.23809523809523808,15.077343292756144,9.098966306669311,7.089529067702763,4.914624215698604,3.513397397828177,17.51436486383249,5.548573911747531,3.6900104159529414,2.5027320970790994,-3.1999999999999993,7.19309043402526,7.244882752575061,3.3454580094497794,10.869080248340383,25.36052426621741,16.520150837723527,11.711178526408974,50.313814638681734,56.38466260631408,1.4118420783282006,10.902924932081056,0.0,10.077801322358383,5.749511833283905,0.0,44.00251631250315,1.4311996572326342,4.567099647791355,10.291668678444504,31.469052295754455,5.309813353288376,64.03140736550978,0.0,5.749511833283905,32.449222145929475,14.985721192186944,4.794537184071822,4.39041504767482,8.417796984328938,4.397710993081425,25.78862164991795,42.478976125008934,26.961428016653155,20.799396885491362,22.02566764154457,7.24746186408547,0.0,17.01375770569223,0.0,21,1,0,0,0,1,0,0,3,4,0,30,28,3,0,13,9,0,5,11,7,0,0,0,0,4,1,0,5,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL496602,CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3ccccc3N2)cc2ccccc21,CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3ccccc3N2)cc2ccccc21,0,310.0,1,CHEMBL496602,'=',868000.0,exact,CHEMBL379,4.245400000000004,112.89050000000003,194.76313224126935,68.17,394.49599999999975,394.1351135640006,5,1,4,1,4,0,6,28,50,0,0,4,3,0,1,1,0,1,2,0,0,0.22727272727272727,14.343916933783095,8.796903005373414,6.838858968656888,4.740606485454653,3.3632349360419993,18.26095335327898,5.219612957574542,3.445659863923802,2.3223102249351117,-2.859999999999999,5.827350567990798,6.945502843648854,3.24306719615126,10.869080248340383,12.984896632120293,16.334112820733445,5.893957685363079,54.4260903071924,69.4558927584156,1.4118420783282006,16.59996424513689,0.0,5.687386274683562,0.0,0.0,38.615568742231765,0.0,4.567099647791355,5.893957685363079,31.469052295754455,5.309813353288376,75.68312766964684,0.0,0.0,32.12460365623795,9.87691300107973,4.794537184071822,8.417796984328938,0.0,0.0,43.915877772907834,41.82278163181043,21.575203802188362,46.45175056412901,0.0,1.4118420783282006,9.837253136417502,5.559266895052008,0.0,22,0,0,0,0,1,0,0,2,3,0,28,28,3,0,13,9,0,4,8,5,0,0,0,0,3,0,0,5,0,19,1,0,0,0,4,0,0,0,0,4,2
CHEMBL1290318,Cc1cn(Cc2cn(CCP(=O)(O)O)nn2)c(=O)[nH]c1=O,Cc1cn(Cc2cn(CCP(=O)(O)O)nn2)c(=O)[nH]c1=O,0,310.0,1,CHEMBL1290318,'=',20000.0,exact,CHEMBL379,-1.3374800000000002,72.09479999999999,137.66830450961743,143.1,315.2259999999998,315.0732551780004,10,3,5,3,7,0,11,21,35,0,0,2,2,0,0,2,0,0,0,0,0,0.4,10.61895021631898,6.411090738229132,4.534821283101069,2.1563143479173146,1.2398326421681534,11.632142204146527,3.316278332345968,1.7824530691647327,1.022636795478999,-2.0300000000000002,5.308506963277525,5.761535947024768,4.216188458749964,11.24901029325548,43.305770175496214,17.55876765356322,6.851892117295679,26.335723604417872,21.934864789773165,1.4118420783282006,0.0,0.0,0.0,0.0,7.595762326787885,30.846619279169904,2.8623993144652684,24.5379727571217,0.0,19.84561148592757,6.114013305871291,44.4412545695741,0.0,0.0,7.595762326787885,9.79138479803796,23.58549132216894,4.794537184071822,0.0,5.098681808301038,5.213385095654868,6.851892117295679,18.590139483362854,33.505179222339265,5.693927994848461,1.4118420783282006,2.8623993144652684,5.559266895052008,13.28550572499136,10,0,0,0,0,0,1,0,5,5,0,21,22,3,0,6,5,0,7,15,10,0,0,0,0,3,2,0,5,2,9,0,0,0,1,1,0,0,0,0,0,0
CHEMBL507210,Cc1nc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)co1,Cc1nc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)co1,1,310.0,1,CHEMBL507210,'=',63.0,exact,CHEMBL379,6.8635200000000065,154.7419999999997,284.29459935015757,104.9,567.6170000000016,567.2169492800009,8,2,6,2,7,1,9,42,72,1,1,6,4,0,2,1,0,1,3,0,1,0.24242424242424243,20.260846711828417,11.183098837377988,8.121959074606082,5.373887367204878,3.755300750794361,26.03856072334181,8.121959074606082,5.373887367204878,3.755300750794361,-4.919999999999999,9.290588555569652,10.483121268362817,5.021136199439062,14.946586037938904,23.2144110450035,11.35352242698811,18.084103427738356,98.35485816270601,88.39311519931545,1.4118420783282006,0.0,0.0,15.765187597041944,11.49902366656781,0.0,68.0353931488735,1.4311996572326342,4.9839785209472085,5.41499046939678,45.87840386581173,10.209723084138854,112.50474000357639,0.0,11.49902366656781,23.06519722508357,19.572635435248984,14.48898409899412,9.374393568622029,0.0,0.0,49.95829648057113,41.521041693076334,53.920692291323356,30.895898529416282,37.17258921622452,18.77973894156751,0.0,7.33837938658414,0.0,33,1,0,0,0,0,0,0,3,4,1,42,41,2,0,22,12,0,6,13,8,0,0,0,0,3,2,1,4,2,26,4,0,0,1,4,1,0,0,0,4,2
CHEMBL2435810,COc1cc(NCc2scnc2C)ccc1-c1cnco1,COc1cc(NCc2scnc2C)ccc1-c1cnco1,0,310.0,1,CHEMBL2435810,'=',6880.0,exact,CHEMBL379,3.7272200000000026,82.66870000000002,147.31042791906657,60.18,301.3709999999997,301.0884977200004,5,1,5,1,6,0,6,21,36,0,0,3,3,0,0,2,0,0,1,0,0,0.2,10.88288223881919,6.13288223881919,4.277310050784503,2.9056305442375905,1.8013855557591751,12.763599253391423,3.482363429253654,2.2342959547195838,1.339562601322318,-2.34,4.576467264678655,5.967443575300378,2.8976806140738014,10.046676307088426,17.005909500777005,6.496859684315945,6.851892117295679,29.761694974932833,40.573584321669266,1.4118420783282006,11.323698910571437,0.0,5.687386274683562,5.749511833283905,11.336785877934737,29.75647575556467,0.0,9.967957041894417,0.0,13.348751801611623,12.347765812170964,46.72750857316568,0.0,17.07321074385534,17.0241721526183,14.463827244141772,0.0,9.967957041894417,0.0,11.336785877934737,0.0,18.93672953262227,20.719227844558812,50.15926331508005,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,15,0,0,0,0,1,0,1,2,1,1,21,22,0,0,8,8,0,5,7,5,0,0,0,0,0,1,1,3,4,12,0,0,0,2,1,0,0,0,0,0,0
CHEMBL208325,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)[C@@H]1Cc1ccccc1,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)[C@@H]1Cc1ccccc1,0,310.0,1,CHEMBL208325,'>',60000.0,right_censored_inactive,CHEMBL379,3.511000000000002,119.44230000000003,216.99213472356826,99.07000000000001,439.53699999999975,439.1565772800007,7,2,6,2,5,1,8,31,56,1,0,4,2,0,2,0,0,2,2,0,0,0.30434782608695654,15.699378819746917,9.409984070164697,7.150546831198149,4.883843908159583,3.408893487822882,20.325382627327876,5.609591675242918,3.659230108413921,2.4368040245643274,-3.129999999999999,6.446365991149838,8.185978823531663,4.074041087745533,5.309813353288376,42.68406657406099,21.190753238808785,5.893957685363079,57.16760741953285,75.0072322392943,1.4118420783282006,1.4311996572326342,0.0,5.687386274683562,0.0,0.0,51.26043122975127,1.4311996572326342,4.899909730850478,10.291668678444504,37.363009981117536,11.80667303760432,71.2774892623921,0.0,0.0,27.45347694319992,15.318531275246066,4.794537184071822,0.0,8.417796984328938,4.397710993081425,56.00071518823442,29.91517149371604,30.689645815858178,25.412864304735404,16.22775287724322,7.24746186408547,0.0,17.361670539991724,0.0,23,0,0,0,0,1,0,0,3,4,0,31,34,3,0,14,8,0,7,11,7,0,0,0,0,3,1,0,6,1,18,2,0,0,1,3,0,0,0,0,2,1
CHEMBL592675,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,0,310.0,1,CHEMBL592675,'=',40000.0,exact,CHEMBL379,2.3627,119.4495,230.01809809872225,155.14,482.4409999999999,482.12129690400053,10,5,4,5,10,0,10,35,57,4,0,5,3,0,2,0,0,2,3,0,0,0.24,16.58248290463863,9.107738033247042,6.584800105863008,4.506834561243262,3.0043632740601414,19.648979485566358,6.584800105863008,4.506834561243262,3.0043632740601414,-4.1499999999999995,8.50516809267549,8.567705997522264,3.820124356037685,18.947451815200196,64.24025794376303,0.0,0.0,56.94782316795658,48.33934966130636,0.0,0.0,0.0,0.0,40.246582832987336,0.0,72.58892540970183,7.155998286163171,0.0,0.0,24.32007210779995,13.596937701798877,65.02970413639734,0.0,40.246582832987336,5.783244946364939,44.49149277073626,4.794537184071822,0.0,0.0,0.0,12.08483741532659,29.733126322350174,17.648288907023584,36.89983315669262,22.81198699154871,47.31811944093557,8.645644260830208,4.293598971697903,0.0,25,0,0,0,0,0,0,0,0,7,3,35,32,1,0,19,9,0,9,20,10,0,0,0,0,1,6,0,2,3,19,4,0,0,0,5,0,0,0,0,4,2
CHEMBL3798959,Cc1cc(C)n(-c2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)n1,Cc1cc(C)n(-c2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)n1,0,310.0,1,CHEMBL3798959,'>',150000.0,right_censored_inactive,CHEMBL379,7.073040000000006,137.1179999999999,240.40786186239794,48.53,447.58599999999973,447.2422959280009,5,0,4,0,3,0,5,34,63,0,0,6,5,1,1,3,0,0,2,1,1,0.27586206896551724,16.73606797749979,9.436067977499789,6.61246117974981,4.727674042112332,3.4961860547561083,23.93606797749979,6.61246117974981,4.727674042112332,3.4961860547561083,-3.729999999999999,6.278288463494299,8.56188399375452,3.431669199153034,0.0,24.315541433131994,0.0,13.703784234591359,89.0223710936298,72.76997749826248,0.0,39.235546683006994,0.0,0.0,0.0,0.0,39.75199812893639,0.0,24.315541433131994,0.0,51.586301209587894,0.0,84.15783348795941,0.0,28.202145247774475,11.033401435232523,4.567099647791355,0.0,14.6497599770396,5.098681808301038,0.0,79.5429617806211,43.6189557283074,39.20740885361864,33.223182878204355,13.321307490904175,5.817862777835028,0.0,0.0,0.0,29,0,0,0,0,0,0,0,5,0,0,34,35,0,0,20,13,0,4,5,5,0,0,0,0,0,0,0,2,3,23,6,0,0,2,4,0,0,0,0,2,1
CHEMBL2011054,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ccncn3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ccncn3)CC2)c1,0,310.0,1,CHEMBL2011054,'=',560.0,exact,CHEMBL379,3.5739000000000027,119.17920000000004,212.93658249676812,74.25,402.50199999999967,402.2168094520008,7,1,6,1,6,1,7,30,56,0,0,4,3,1,1,2,1,1,1,0,0,0.30434782608695654,14.591529863463613,7.834619313731639,5.20163073853324,3.3299617005120528,2.029170408054543,20.781832909231596,5.20163073853324,3.3299617005120528,2.029170408054543,-3.48,5.603197684558462,8.900346449560255,4.400440830834904,15.109632814989332,46.846554029456904,0.0,0.0,69.78814599167579,61.07656959239028,1.4118420783282006,0.0,0.0,17.192635327202154,0.0,0.0,40.475343166655534,0.0,14.951935562841626,0.0,19.597741919954437,41.09707155225311,72.20347257578425,0.0,0.0,23.09981505655366,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,41.669502715376545,54.10143426289962,40.241119495957875,13.491993047971475,1.4118420783282006,0.0,5.907179729351506,0.0,23,0,0,0,0,0,0,1,5,1,0,30,34,1,0,15,9,0,5,8,7,0,0,0,0,1,0,2,3,3,17,4,0,0,0,4,0,0,0,0,0,0
CHEMBL73809,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,0,310.0,1,CHEMBL73809,'=',1900.0,exact,CHEMBL379,-1.5899000000000003,67.36180000000002,134.6617837590149,139.54,281.2719999999997,281.1124039600004,9,5,2,4,8,0,9,20,35,4,0,3,2,1,1,2,1,1,0,0,0,0.5454545454545454,9.369061139355244,5.006688703659449,3.7153520044520505,2.530706044014459,1.6126447329338218,12.125860766050955,3.7153520044520505,2.530706044014459,1.6126447329338218,-1.81,4.340561547870568,4.348381314116123,1.6774996637696753,5.719716975726273,63.45913086345247,4.736862953800049,0.0,26.76343048893443,12.606743427932454,2.8236841566564013,11.16387793838399,0.0,5.817862777835028,0.0,0.0,36.59455724548029,4.293598971697903,19.51903521063298,0.0,30.816931792115895,12.278702218642561,12.606743427932454,0.0,0.0,16.98174071621902,25.78300450284796,4.567099647791355,14.951935562841626,0.0,0.0,0.0,6.851892117295679,4.1122756685106605,19.716149737733613,32.32267640880659,20.49267696519571,4.293598971697903,0.0,0.0,11,0,0,0,0,0,0,1,4,3,1,20,22,0,0,10,5,0,6,13,9,0,0,0,0,0,3,1,2,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL181068,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCC1CCCCC1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCC1CCCCC1,1,310.0,1,CHEMBL181068,'=',150.0,exact,CHEMBL379,3.3919000000000024,124.46300000000004,219.11144607754986,112.78999999999999,452.53599999999983,452.1518262480007,8,3,4,3,6,0,9,32,56,0,0,5,3,1,2,1,0,1,2,1,1,0.30434782608695654,16.146592415246875,9.859984070164696,7.476940033448168,5.26670758228394,3.6763702265725766,20.22259622282784,5.935984877492936,4.042093782538277,2.704280763314022,-3.3299999999999996,6.835016793301077,7.977501059235772,3.518880919811586,16.28789639473281,31.96638674363741,10.023291153407584,5.893957685363079,66.21400567791856,62.427081313977375,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,45.136219011667194,1.4311996572326342,4.676102440895408,10.291668678444504,36.760107982164676,17.22548918399675,64.25660523212719,0.0,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,43.288449534641316,42.80948231867501,26.961428016653155,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,23,0,0,0,0,1,0,1,3,4,0,32,29,3,0,19,9,0,5,12,8,0,0,0,0,3,1,1,1,1,18,7,0,0,0,5,0,0,0,0,4,2
CHEMBL529893,CS(=O)(=O)NCc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O,CS(=O)(=O)NCc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O,1,310.0,1,CHEMBL529893,'=',130.0,exact,CHEMBL379,2.4068000000000005,125.42810000000001,232.42111597685852,133.21,539.994000000001,539.0387832280005,9,2,6,2,6,1,13,35,54,0,0,5,2,1,3,0,0,2,2,1,1,0.2727272727272727,18.752478164103138,12.102401211634135,9.893732676578667,6.607063781268446,4.821245793789608,18.19977196698745,6.842106182122839,4.667919302115396,3.1935355866048973,-2.799999999999999,10.286956521739132,7.851913334289909,3.9371019589038676,4.715119613734132,50.18602597623758,37.834838859518875,5.817220841045895,52.73909973264353,56.87997611630441,6.434475392069527,1.4311996572326342,0.0,4.39041504767482,0.0,11.600939890232516,55.84409192473372,1.4311996572326342,9.61502934458461,4.397710993081425,36.17397789919177,6.1839241011164585,75.11699027758343,0.0,0.0,43.26638692916989,10.00871792195769,4.794537184071822,17.52333164573789,12.815507977410363,0.0,35.770614720885696,35.95759020137934,30.893997865860864,22.17262586421954,34.70742605177136,0.0,10.023291153407584,17.361670539991724,0.0,22,1,1,0,0,2,0,1,2,6,0,35,29,5,0,16,8,0,7,15,9,0,0,0,0,7,1,1,4,1,17,4,1,0,2,2,0,0,0,0,3,1
