representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2402334,CC(C)C(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(C#Cc2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)C(C)C)c3ccccc3)cc2)cc1)c1ccccc1,CC(C)C(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(C#Cc2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)C(C)C)c3ccccc3)cc2)cc1)c1ccccc1,1,490.0,1,CHEMBL2402334,'=',0.002,exact,CHEMBL379,0.9075904072199811,1.9919169315858083,0.6833761331700835,0.8073952387931905,1.9937374825757257,2.8079015973606625,0.7513037464545824,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,-1.3494272828475053,1.661317853315354,1.047429313497824,2.3423021297211637,-0.6200935049421055,-0.20428772638404957,-2.491457841832063,1.4930109389210628,1.089121529636546,0.5245115328729799,1.0567584953129532,2.0455088317825214,0.6084966312826482,-1.1907152718352934,0.41706166169022474,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.42695807956945425,1.0548188736550272,0.8238920299722534,0.3875411794507239,0.11704165138551839,0.9561459887795357,0.9585503205054721,2.357952737193828,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,2.906664174987888,1.3797706944090997,1.4076257410632542,-0.35196758762187563,0.45706584977077824,-0.2673955717134631,3.1790737439783947,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,2.2866926435555865,-0.6304709733443306,1.5257939694600329,3.421319920815848,-0.18016075538555454,1.0935552832916777,0.05378560661001926,2.859899199378024,0.686767005639518,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3098481,NC(=O)c1ccc(F)c(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c4occc4c(F)cc32)c1,NC(=O)c1ccc(F)c(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c4occc4c(F)cc32)c1,1,490.0,1,CHEMBL3098481,'=',15.0,exact,CHEMBL379,-0.020533779406882374,-0.42616834088682437,0.2125047155699636,0.8073952387931905,-0.708363838996333,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,1.631449262295574,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.7844117295005228,-0.9720034635191198,0.750317573683264,-0.11198065388366785,-0.936618810475926,-0.8464121748675681,0.5657979516461491,0.1833521129489436,1.5823273897363561,0.06982875864330867,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.6214381140161245,0.14136318413199855,-1.1737897933848134,-1.2708685248605398,0.04509127752194554,0.09978041508104486,0.3973809190356096,-0.12036330700494519,0.43491901768486974,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-0.3373937519701291,-0.8324534765139081,0.722934471062057,0.47370362372910924,-0.4668570239783811,-0.24427815185673074,0.40018284413931066,0.07023449882730205,1.0779007590995724,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,0.03736439885329955,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL1938540,COc1cccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1,COc1cccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1,0,490.0,1,CHEMBL1938540,'=',600.0,exact,CHEMBL379,-1.104975938016912,-0.6590345734674038,0.2570267990239828,2.013757265505672,-0.5005098911830977,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,-0.014197620745977581,0.7969135739198299,-0.786715808974582,0.4291530192780312,0.22690917704449748,-1.4016178787987592,-0.1423906589582447,1.7350953458874137,-0.21583751441603616,0.46945958774890556,0.3609111564386107,0.6149531526379985,1.4628249087545584,-0.5805780657510411,0.1675919191211869,-0.662024514617159,0.45869463976399744,-0.496818968890471,0.21265667240829783,0.9633764720175718,-1.359521329104332,-0.7316198779438952,0.09950905879163445,-0.4903537994297595,-0.09925544909334927,-0.8294121951978486,-1.067354234370916,0.46182747675312974,0.35663901484812127,-0.4668570239783811,0.25814109010759667,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,1.2502764030881526,0.4405836560711173,-0.7036635473387455,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL2207862,Cc1ccc(-c2c(C)nn3c(NCc4ccccc4)cc(C)nc23)cc1,Cc1ccc(-c2c(C)nn3c(NCc4ccccc4)cc(C)nc23)cc1,0,490.0,1,CHEMBL2207862,'=',2700.0,exact,CHEMBL379,0.4498127635272994,-0.6936218533812426,-1.4199716777440698,-1.0021478012755323,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.025131364366633,0.22995298499709008,-1.283083263103555,-0.8317988989481362,-1.3351565753700794,-0.8464121748675681,1.66638751679055,-0.6669369237184652,0.1602830621580057,-0.3268029174759013,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.13423073285837955,-0.7196350354126534,-0.5911108808734283,-0.8979503469314862,0.04509127752194554,-1.3603644358131612,-1.3518664250874959,-1.359521329104332,-0.7316198779438952,0.7997600327243707,-0.4903537994297595,1.1991104716605496,-0.7646359197981166,-0.3375069986577527,-0.8268352902138717,-0.9851566496990637,-0.0679611165165195,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-1.1427051898681142,-0.7690741155823361,-0.240186696345991,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL4165546,Cc1ccc2nc(Nc3ccc([N+](=O)[O-])cc3)sc2c1,Cc1ccc2nc(Nc3ccc([N+](=O)[O-])cc3)sc2c1,0,490.0,1,CHEMBL4165546,'=',8000.0,exact,CHEMBL379,0.15139395453750087,-1.2516667858910187,-0.9465352018379573,-1.0021478012755323,-1.1240717346228035,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.6231745863253724,0.7364377777680715,-1.1403752147838493,-0.8317988989481362,-1.4918404669630492,-1.4016178787987592,1.223564417449358,-0.6669369237184652,-0.3678601711266181,1.1039874434668855,-0.6533589672467317,0.5840996535636899,-0.742982901619392,-1.061039600622578,-0.7196350354126534,-1.163725910863336,-0.8979503469314862,-1.0762299299588696,0.3822662767434856,-1.3518664250874959,-0.05248812239101706,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,-0.6304517224394826,-0.5673060417328238,-0.8689584080397061,-0.673227873392227,-1.4448250640706894,-0.14080641873500052,-0.9289485310237557,0.15525425479147262,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,4.518349853817259,-0.6864856471328631,-1.1427051898681142,-0.36585485836451825,-0.9354019728351227,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2431370,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,1,490.0,1,CHEMBL2431370,'=',16.0,exact,CHEMBL379,-0.014407983493248473,-0.1575603246437105,-0.40732330222817054,-0.3989667879192913,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.709927407381321,0.06364454557975274,-0.39527203642544834,0.3380907355226095,-0.49552902404368787,0.32250052468290635,-0.8695129201712355,-0.24179240538476077,0.6803324817987633,-0.34426889282879486,0.3609111564386107,-0.7400502601472239,-0.742982901619392,-1.0617120231966275,-0.7196350354126534,-1.0102305598004662,0.9101801884921928,0.6245022385903441,-0.2890369528884805,-0.5310373229762149,-0.13062612441582358,-0.26537595502608796,-0.6542619014840925,-0.4903537994297595,-0.04324918720151171,-0.1327363068095062,-0.11160755037287105,0.883950806088537,-0.9905570469759327,-0.666318476243299,0.23279884571611612,0.13117277688049822,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,0.779335019340215,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,0.03736439885329955,-0.240186696345991,-0.5364589340235749,-0.38315536845549275,4.149520561073337,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL1929355,CC(C)CCOc1ccc2sc3c(C(=O)O)cc(-c4ccccc4)c(=O)n3c2c1,CC(C)CCOc1ccc2sc3c(C(=O)O)cc(-c4ccccc4)c(=O)n3c2c1,0,490.0,1,CHEMBL1929355,'=',54000.0,exact,CHEMBL379,0.6131555690977557,-0.47636207637154215,-0.9474512940900974,-1.0021478012755323,-0.5005098911830977,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.8324115537098526,0.24507193403502983,-0.6388526825656156,-0.2305023572165775,-1.0866500437250797,-1.4016178787987592,-0.1423906589582447,-1.0920814420521696,1.0326239672054245,-1.1055994473478143,0.3609111564386107,0.5840996535636899,-0.007713631494741931,-1.1172688728270601,0.1675919191211869,-0.78885028689161,-0.8102186558143701,0.6245022385903441,0.008336567442694502,-0.9445588697106853,-0.17125802019633712,-0.7573422255314225,-0.6542619014840925,1.711339649443265,0.5101411591574607,-0.5925608863348952,-0.792192792390737,0.07828266849841423,-0.6089081927862808,-1.0652413807731347,-0.9289485310237557,0.4001828441393105,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,0.05378560661001926,-0.7690741155823361,-0.008448270849613769,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL4281487,Cc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,Cc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,490.0,1,CHEMBL4281487,'=',6300.0,exact,CHEMBL379,-0.7835611555901777,-1.1224428116843899,-0.7204436340097284,-0.3989667879192913,-1.3319256824360388,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,0.02144427406116103,1.2429225705390525,-0.7410204752979346,-1.4721057084763636,-0.0697402278843526,-0.9968171814650837,-0.024212774517307023,0.42037172371966525,0.5760546502985668,-0.5178853443522529,-0.6533589672467317,0.6149531526379985,0.7275556386299081,-0.14030415657053805,-0.7196350354126534,-0.46890761741209075,-0.8102186558143701,-1.0762299299588696,0.08592910866830683,-0.48580194416204947,-0.7693331681813981,0.5412354226550026,-0.6542619014840925,-0.4903537994297595,-0.8788117008360427,-1.0344581883535426,-0.9427008420241143,-0.35494510541095625,0.5684518437180284,0.679772482705297,-0.597182762289051,-0.9137539416175516,-0.7898406370130914,0.30468272134164825,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,0.05378560661001926,-1.1722933728001539,-0.7036635473387455,0.831511347736541,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL1766741,CC(=O)OC[C@H]1O[C@@H](n2c(SCc3cc4cc(Cl)ccc4oc3=O)nc3cncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](n2c(SCc3cc4cc(Cl)ccc4oc3=O)nc3cncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,490.0,1,CHEMBL1766741,'=',3200.0,exact,CHEMBL379,-0.31320579856115605,0.12445167580035672,0.7735196107806899,-1.605328814631773,0.5387598478830786,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,1.6248999530094173,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,-0.13483172624706166,-0.42772129815328924,1.391261359155322,-0.7937200500682985,0.2557404211884887,1.9343047293682032,-0.8695129201712355,0.42037172371966525,0.5919047575185997,-1.1055994473478143,-0.6533589672467317,1.9887551374780972,-0.742982901619392,0.34015737830099874,-0.7196350354126534,0.2255068165944524,-0.8102186558143701,-1.0762299299588696,2.0429526347299034,0.26940400947588755,1.0894038649676818,1.2728318114408324,-0.6542619014840925,-0.4903537994297595,-0.3732652009886837,-1.0670406000509443,0.4523718618199498,-0.8796804363136616,1.0370995745795972,3.0554832075420784,-0.9289485310237557,-0.9137539416175516,2.6009358621616685,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-1.3398846903644166,2.1891410120247605,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,1.2502764030881526,0.03736439885329955,-0.008448270849613769,2.199481629496657,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL242485,Fc1cccc(-c2nc3ccn(Cc4ccc(C(F)(F)F)cc4)cc-3n2)c1F,Fc1cccc(-c2nc3ccn(Cc4ccc(C(F)(F)F)cc4)cc-3n2)c1F,1,490.0,1,CHEMBL242485,'=',100.0,exact,CHEMBL379,0.6532156301444697,-0.994982119097709,-1.630856114186769,-1.605328814631773,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,1.047429313497824,0.3907380027616173,-0.6200935049421055,-1.468386928877228,0.1165608672125424,0.2755988444918802,-1.4721057084763636,-1.3372609906854982,-0.318600842518095,0.5657979516461491,-1.0920814420521696,0.643659463778416,1.8329710676299935,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.14030415657053805,-0.7196350354126534,-0.9987141188177115,-1.2708685248605398,1.2190079179925246,-2.1116168533386603,-1.4185600732635502,-1.359521329104332,1.137366044263149,1.3377414865236286,-0.4903537994297595,-0.5982991518216698,-0.5998884534302252,-0.9824117531576079,-0.16748507308663532,-0.9949487172256419,1.401299932455375,-0.9289485310237557,-0.9137539416175516,0.1000586946734046,3.397554872373344,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-1.1427051898681142,-1.1722933728001539,-0.7036635473387455,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3408893,COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408893,'=',7.0,exact,CHEMBL379,0.7892611839961854,0.699718499446508,0.524159299748097,0.20421422543694961,0.5387598478830786,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,-0.3171537266066547,-0.8586113457345715,0.72097596958716,0.37972301802672026,0.01398557698643679,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,1.2178202862411458,-0.3268029174759013,0.3839284877924418,1.120585908252565,-0.007713631494741931,0.8520297836253831,0.3304474365844956,0.07717846085483938,-0.4036617095178207,0.6770976715801083,1.589686912124975,0.4191673910649071,-0.12036330700494519,0.596107132450081,0.09950905879163445,-0.4903537994297595,-0.5698876769424818,1.3435759176393234,1.0031023105128383,-0.14474395921767744,-0.5475270449263184,0.15653855400263164,-0.2474297643268008,1.5758978205609007,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,4.235923287556395,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.05378560661001926,1.6502414277245707,-0.008448270849613769,0.831511347736541,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1094884,CCC[C@]1([C@H](NC(=O)OCC)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCC[C@]1([C@H](NC(=O)OCC)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,490.0,1,CHEMBL1094884,'>',100000.0,right_censored_inactive,CHEMBL379,-0.3515030406399184,-0.7116351557502489,0.08645042167545694,0.20421422543694961,-0.08480199555662717,-0.16238425486994945,-0.06664791299193877,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,0.5696505608566721,0.2979882556678185,-0.9001387667572256,-0.8317988989481362,-0.4437692670635046,0.8409795260782346,1.3736772087717466,-0.24179240538476077,-0.19731464607136476,-0.46378834524985607,-0.6533589672467317,-0.7400502601472239,2.695548029710894,-0.5498396178722433,-0.7196350354126534,0.09602958145976316,-0.34956878676820047,-0.4646000288906872,-0.6067930517815056,0.40452623888963635,-1.359521329104332,-0.10633989412819829,0.1415402941738808,-0.4903537994297595,-0.5493008236774418,-0.2841804469131539,-0.7174148530662026,0.560588515704008,-1.0022869287766385,0.18387404155761766,-0.9289485310237557,-0.6447438743587393,0.9481665242336661,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,-0.38674373564803266,3.421319920815848,-0.18016075538555454,-0.24147541452672788,0.6520310048490859,0.03736439885329955,0.4550285801431407,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL1257842,O=c1c(O)c(-c2ccccc2)oc2cc(OCc3cccc([N+](=O)[O-])c3)cc(O)c12,O=c1c(O)c(-c2ccccc2)oc2cc(OCc3cccc([N+](=O)[O-])c3)cc(O)c12,0,490.0,1,CHEMBL1257842,'=',2000.0,exact,CHEMBL379,0.19629295365124538,-0.6441521287219779,0.060799838615528394,-0.3989667879192913,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,1.3665200662413906,-0.6200935049421055,-1.7638906385509583,-0.6696244827603247,0.03754438506946502,-0.2462364306938636,-1.2214117366232857,-0.8411030769078122,0.3782642717954293,-1.0920814420521696,0.6047768711924609,-0.34426889282879486,2.389451403809296,-0.7400502601472239,0.7275556386299081,-1.5415011354941148,-0.7196350354126534,-1.1720287589968066,-1.2708685248605398,1.8031564039864967,-1.0201828914217619,-0.08915393786301143,0.5670908886586762,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,0.4405559777481927,-1.8159665335649173,-0.5762243145026542,-0.7912725193743058,0.848613607771465,-0.25144829923072887,0.36667015227654653,0.6932743893090977,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.38674373564803266,-0.27718654092337536,4.518349853817259,-0.24147541452672788,0.6520310048490859,-0.7690741155823361,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3322059,Cc1cccc(S(=O)(=O)N(C)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,Cc1cccc(S(=O)(=O)N(C)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,1,490.0,1,CHEMBL3322059,'=',350.0,exact,CHEMBL379,0.09665842558258371,-1.067283188135603,-1.1379984825352822,-1.0021478012755323,-0.5005098911830977,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.4167413738618946,0.8876272681474687,0.36322153296107157,-0.952942616988488,-0.6775203951473319,-0.06639991191806198,-0.024212774517307023,-1.0920814420521696,-1.1907152718352934,3.182015725144575,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-1.5415011354941148,-0.7196350354126534,-0.5160358634884555,-0.47857966640912075,-1.0762299299588696,-1.0821669429802878,-1.3699161358560756,-0.8031753537087872,-0.26537595502608796,3.3297448745313507,-0.4903537994297595,-0.3385853694292042,-0.5673060417328238,-0.9107565734594644,-0.8620396053076295,-1.4448250640706894,-1.0652413807731347,-0.7630656466564033,2.0230168027541326,0.9899580263599005,4.1707729101312685,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,1.9835757485039485,-0.5444597916290475,-0.7690741155823361,0.22329015464676347,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3121036,O=C(NC1CCCC1)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,O=C(NC1CCCC1)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121036,'=',26.0,exact,CHEMBL379,-0.5247440747154257,1.016933080295715,1.1652406577958867,0.8073952387931905,0.5387598478830786,2.8079015973606625,1.160279576177843,-0.4028313322978391,1.5012317642363675,-1.5684732990333987,2.3688490374130557,-1.3494272828475053,0.4076820115709204,2.1039120007865026,-0.5850440607181561,2.8518586079825865,1.4510802768808273,-0.5259944668998975,0.6146268582680597,1.0174078128475053,1.1653932192828431,2.1993483069677335,-0.1423906589582447,0.6084966312826482,-1.1907152718352934,0.1780227568481023,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,1.3933736971481,0.1675919191211869,2.348062885582286,-0.8145818506339615,-1.0762299299588696,0.5008312116599155,0.46710253201298585,1.7417277847357617,1.0366287077803602,-0.6542619014840925,-0.4903537994297595,1.2773500838145586,0.46012153535832095,0.912937975837834,-0.14466789603803665,0.4241312566044622,-0.2673955717134631,1.6021396040501659,0.1965669058422683,0.9570721798327299,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,1.3800483100755858,-0.6304709733443306,2.0039283957370495,-0.27718654092337536,-0.18016075538555454,1.538565515897813,-0.5444597916290475,1.2470221705067528,-0.9354019728351227,-1.220444074903633,2.791362936979005,-0.22491659449088366,1.3574852184704238,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,3.328603643325253,1.414969769536369
