representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2069461,Nc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,490.0,1,CHEMBL2069461,'=',37750.0,exact,CHEMBL379,-1.5686854675367528,-1.0880207714784618,0.1269416992200588,1.4105762521494314,-1.1240717346228035,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,1.6248999530094173,0.4076820115709204,-0.009053373790854424,-1.5608261241979293,-0.6200935049421055,-0.20428772638404957,1.0614951820837757,-0.9044928825891885,-0.782368897696825,0.14645141252503502,-0.9968171814650837,-0.8695129201712355,-0.24179240538476077,0.5940940283444498,-0.3268029174759013,-0.6533589672467317,0.5840996535636899,1.4628249087545584,-0.14030415657053805,-0.7196350354126534,-0.6650532265149031,-0.4085121755787219,0.04509127752194554,-0.2645809268372182,0.8966828238415177,-1.359521329104332,-0.05489519895314346,1.0603000577490542,-0.4903537994297595,-1.3774404989990667,-1.1415690585231677,-1.2474590403825405,-0.6188561346646273,1.5085015170713265,0.21016017264231857,-0.4312998779216985,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,0.6520310048490859,-0.7690741155823361,-0.9354019728351227,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1344437,N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,490.0,1,CHEMBL1344437,'=',3.0,exact,CHEMBL379,-0.2968248033014595,-0.33937401009976936,-0.5033297702524749,-0.3989667879192913,-0.708363838996333,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,-0.49322468695391875,-0.223615486141102,-0.65192223318092,0.5003482233645237,-0.9584157187848228,-0.8464121748675681,-0.2030441607049138,-0.24179240538476077,0.15275236990814992,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,2.032416953425142,0.3153389765493643,-0.7196350354126534,-0.09995775709870493,-1.2708685248605398,-1.0762299299588696,-0.6315428112467536,-0.9417534369463347,1.1464398581220758,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,1.002600754851906,-0.5732818009017375,-0.7192509830422441,-0.04918007000812971,-0.11887705790697026,-0.666318476243299,-0.9289485310237557,1.2414936243403183,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-0.5444597916290475,-0.36585485836451825,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.9499624148480152,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL3125027,Cc1nc2cc(F)c(Cn3c(C(=O)O)c(-c4ccc[nH]c4=O)c4c5occc5c(F)cc43)cc2c(=O)[nH]1,Cc1nc2cc(F)c(Cn3c(C(=O)O)c(-c4ccc[nH]c4=O)c4c5occc5c(F)cc43)cc2c(=O)[nH]1,1,490.0,1,CHEMBL3125027,'=',20.0,exact,CHEMBL379,0.17602934961463376,-0.16220225591200516,0.26124082338382804,0.20421422543694961,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,2.4314299026278174,-1.028084182600251,2.616342364961725,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.5934077291238065,-1.221466122645125,1.0859208382251688,-0.13132922085004922,-0.8012112622109497,-0.8464121748675681,1.411098097300078,-0.24179240538476077,2.4604580079052725,0.06982875864330867,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,0.3388125331528998,-0.7196350354126534,-0.9795634892143518,-1.2708685248605398,0.04509127752194554,0.4271290908248169,0.3306872708595554,-0.12036330700494519,1.1116436966756211,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-0.5480269562996658,-0.6612116363564223,1.2877849041996206,0.9338888983723315,-0.666318476243299,-0.9289485310237557,1.4451095626373602,0.07023449882730205,1.0779007590995724,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.7690741155823361,-0.7036635473387455,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,1.414969769536369
CHEMBL256484,OC[C@H]1O[C@@H](n2cnc3c(/C=C/N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(/C=C/N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0,490.0,1,CHEMBL256484,'=',1000.0,exact,CHEMBL379,-1.7710130145834728,-0.9895813896970311,-0.05426134825329438,0.20421422543694961,-0.9162177868095683,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.3420652331659729,-0.7684926587011556,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,-1.5608261241979293,-0.6200935049421055,1.1766609822219443,1.038816758526866,-1.1758728604384234,-1.4721057084763636,0.9106230989580738,-0.9968171814650837,-0.8695129201712355,-1.0920814420521696,0.19587159663530668,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,1.4628249087545584,0.8125145805083989,-0.7196350354126534,-0.12310526711111014,0.1023546926387866,-1.0762299299588696,-0.9835332337443324,0.41295339970724704,-0.7693331681813981,0.6218294800376083,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-1.0267420732631416,-0.45895409765633516,-0.38955655659045885,1.146827590788481,0.6090560801041801,-0.4312998779216985,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,0.6520310048490859,-0.36585485836451825,-0.9354019728351227,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1441224,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,0,490.0,1,CHEMBL1441224,'=',1260.0,exact,CHEMBL379,0.3268473264177898,-0.04085978093140773,-1.0647111023640572,-1.0021478012755323,0.1230519522566081,-0.16238425486994945,-0.06664791299193877,3.1689571066855766,-0.3420652331659729,-0.7684926587011556,0.6703824274064024,-0.35798487089519787,1.661317853315354,1.047429313497824,-0.5850440607181561,-0.6200935049421055,1.4725785626375145,0.9556625388181972,-1.1470162143866935,-0.8317988989481362,0.17043502588853326,-0.43668277918228265,3.0024541547755943,-0.6669369237184652,-0.26818648260443323,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.3955472091166067,1.9420458281888675,0.32571270250209017,1.46685152049893,0.07807237902874234,-1.7245459793623137,-0.5152200004677975,-0.10674643100243991,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,-0.009286405627470568,1.2639230811553104,1.6030601838449654,-1.4766548872670426,-0.9897088300629189,-0.8657799285082168,0.4384849205484678,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-1.1427051898681142,-0.36585485836451825,0.686767005639518,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL263976,Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21,Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21,0,490.0,1,CHEMBL263976,'=',2200.0,exact,CHEMBL379,0.4729673906713521,-0.855978563230754,-1.1836198766918695,-1.0021478012755323,-1.1240717346228035,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,0.6334575410571097,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,-0.20428772638404957,0.6230456599835228,-1.364863006744112,-1.4721057084763636,-1.1337010089970185,-0.8054808106051533,-0.8695129201712355,-1.0920814420521696,0.71987272173549,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.6207656914420748,0.3304474365844956,-0.287633280595409,-1.2708685248605398,0.058240135769386484,-0.9975060842679898,-0.9598031477149143,-1.359521329104332,-0.08061754654067088,-0.6542619014840925,-0.4903537994297595,0.74288697245944,-0.3553210294768709,-0.5083598669535346,-1.2329725383721035,-0.9986424884631159,-0.260817738513385,-0.9289485310237557,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-0.7690741155823361,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL4225051,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](COC)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](COC)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL4225051,'=',11.0,exact,CHEMBL379,-0.38649499715377056,1.3874831252866406,1.367513827068467,0.8073952387931905,2.6172993260154316,2.21384442691454,1.5692554059011035,-0.4028313322978391,0.2723670993014739,-0.7684926587011556,1.519615732409729,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,1.694541237007689,1.2689105923110084,-0.7527787024689949,0.7741795144850983,2.1598380277407636,1.6539303271455583,1.0889368991053523,1.1936759790267997,0.6084966312826482,-0.3230933394624047,-0.46378834524985607,1.398198611477784,-0.7400502601472239,-0.742982901619392,1.4014780298122371,1.7978464134565053,1.519251989095708,0.6346452932395393,0.09574085042536841,0.8074386540652451,1.3178170643037665,1.1085318976835634,1.062351055367888,-0.6542619014840925,0.7780256029686852,0.6497264265412929,0.3552406599981652,0.8974766756788738,1.505018658148259,0.8783992736992189,-0.2673955717134631,2.2836583707471205,0.1965669058422683,0.0791401544263659,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,2.2866926435555865,-0.6304709733443306,2.0039283957370495,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,0.6520310048490859,2.859899199378024,2.0771975586177813,-0.5364589340235749,2.791362936979005,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2398068,CC(C)(NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,CC(C)(NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,1,490.0,1,CHEMBL2398068,'=',55.0,exact,CHEMBL379,0.7084711906949335,-0.40104320845758495,-0.41611778784871734,-1.0021478012755323,-0.08480199555662717,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,0.6334575410571097,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,0.10977418727885219,0.1543582398073913,0.8341580961259137,-0.3322975082905479,-0.6112019656642462,-0.5450519852841795,0.528377063117818,-0.6669369237184652,0.6046027141404774,1.8329710676299935,0.3609111564386107,-0.7400502601472239,1.9602787595862439,-0.16622247918781302,-0.7196350354126534,0.4006204824144257,-1.2708685248605398,1.2624298561534082,-0.7404161923902267,-0.9932028071181598,-0.7154615659722232,-0.26537595502608796,4.1746550010393,-0.4903537994297595,-1.3774404989990667,0.2541122822712821,-0.19073956670385722,-0.23898585211898737,0.4249415606990734,-0.8715841038615199,0.23279884571611612,-0.9137539416175516,1.049213323622166,3.397554872373344,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.38674373564803266,3.421319920815848,-0.18016075538555454,1.9835757485039485,0.05378560661001926,-0.7690741155823361,0.22329015464676347,-0.5364589340235749,-0.38315536845549275,4.149520561073337,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2205481,C#Cc1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,C#Cc1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0,490.0,1,CHEMBL2205481,'=',67700.0,exact,CHEMBL379,-1.761396837113293,-1.3455207657779122,-0.5189033385388602,0.20421422543694961,-1.3319256824360388,-0.7564414253160718,0.3423279167313218,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,-1.5608261241979293,-0.6200935049421055,-0.20428772638404957,0.9405435897802573,-1.3299227531730182,-1.4721057084763636,-0.056637026890659255,-1.4016178787987592,1.4956533972309376,-1.0920814420521696,-0.3020759678703495,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,1.4628249087545584,-0.14030415657053805,-0.7196350354126534,-0.6484475302479616,-0.8102186558143701,0.1653098979724257,-1.3886477662043888,-0.04228929661764267,-1.359521329104332,-0.05489519895314346,-0.6542619014840925,0.7524605738529256,-0.8628411332043554,-1.5397799578455063,-1.3015842575856365,0.16114747212742836,0.6767552596049836,-1.0652413807731347,-0.4312998779216985,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-1.3430125882020656,3.421319920815848,-0.18016075538555454,-1.5765061123451336,1.8485218013272193,-1.1722933728001539,-0.7036635473387455,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2043157,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043157,'=',1.0,exact,CHEMBL379,-0.36268812699157554,-0.24148687681583184,0.44794042437002385,-0.3989667879192913,-0.29265594336986245,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.3035044242042049,-0.6620650082413563,0.6341201408117749,-0.23312437192401944,-0.6544697247408533,0.010153718647011358,1.9412198533580505,-0.24179240538476077,0.5835853425484221,0.24344521016676682,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.16689490176186267,-0.7196350354126534,-0.9795634892143518,-0.8365599051777519,0.04509127752194554,0.01932348071617771,-0.9716388671258342,1.1866698997083698,0.9709736790831006,-0.6542619014840925,-0.4903537994297595,-0.8785997874791754,-0.5480269562996658,0.331687512185537,-0.20229842220016875,-0.5353310221778049,-0.666318476243299,0.23279884571611612,2.310501820749342,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,4.518349853817259,1.538565515897813,-1.1427051898681142,0.03736439885329955,-0.240186696345991,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL402234,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL402234,'=',7.0,exact,CHEMBL379,-0.7152607346768671,-0.005235404429755977,1.211411707303758,1.4105762521494314,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,-0.46226715546429015,0.13167981625048114,0.4404016108827445,1.0252055315947062,-0.5203451871365233,0.882617965088974,-0.20147960117871339,0.6084966312826482,-0.33931210728470756,0.41706166169022474,0.3609111564386107,0.5840996535636899,-0.007713631494741931,-0.5986506212164678,1.5289647509348043,-0.27169235013008325,-0.5667986287675466,0.5684883149499292,1.0847035765675774,-0.8931094995388601,-0.13062612441582358,-0.07677355099831512,2.66305177590486,2.5654098936691474,-0.23420759731530236,-0.3769699568274897,-0.8804943562680115,-0.5261070147853097,0.054508910863025194,0.9703994066451587,-0.9289485310237557,4.203131319303856,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,3.427200070533876,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.36585485836451825,0.4550285801431407,0.831511347736541,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2016765,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,1,490.0,1,CHEMBL2016765,'=',85.0,exact,CHEMBL379,-0.4373170679998349,0.4908163729264237,1.6282336820275998,0.8073952387931905,1.578029586949255,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-1.5608261241979293,-0.6200935049421055,1.5321122770406468,1.0463762330458357,0.7229262096992234,-0.782368897696825,1.0911249025569933,1.8511765524981685,1.8644437011028625,-0.24179240538476077,-0.7463956198528214,-0.3268029174759013,-0.6533589672467317,2.9212539268708615,3.4308172998355437,-0.13423073285837972,0.9106194589226652,0.4832145122909494,1.314127265144202,-0.4646000288906872,1.3554408877354025,0.027812910151720844,1.6333943666264032,0.5013232415826571,0.9126588426649451,-0.4903537994297595,1.4006907392782488,-1.553471832104821,0.2690657548782926,0.2579405093529565,1.5180523872117981,1.6009609442706223,0.052005811309837925,-0.9137539416175516,0.3372766683115057,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,2.833681190940069,0.4734039765955851,0.779335019340215,0.09139069062898374,3.421319920815848,-0.18016075538555454,0.20353481807940735,3.6432579960444196,0.03736439885329955,2.0771975586177813,0.831511347736541,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3808659,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)C(=O)c2cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc2C3=O)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)C(=O)c2cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc2C3=O)[nH]1)C(C)C,1,490.0,1,CHEMBL3808659,'=',0.1,exact,CHEMBL379,0.624657962863644,1.5723167838254455,1.6317148325857318,0.8073952387931905,1.578029586949255,1.6197872564684177,0.7513037464545824,-0.4028313322978391,1.5012317642363675,0.8314686219633308,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,0.3907380027616173,-0.6200935049421055,0.3116711317764315,-2.1739599120353295,1.4623549462760768,-0.19149208941990886,1.6642792098634436,0.2274423072391624,0.5847316022547462,0.6084966312826482,0.6226420921863606,0.1780227568481023,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,2.347459373907503,1.0548188736550272,0.8238920299722534,0.6302820984199481,1.1927102014976425,0.2189500064395248,1.749493992437254,1.1187947150944415,1.2471094638533051,-0.6542619014840925,-0.4903537994297595,0.3200125581742628,0.43351488282983325,1.3737267245907985,2.2768226091403005,0.4264909421364885,1.366688655570127,0.44039222731029426,-0.9137539416175516,0.9660234137996365,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,1.5257939694600329,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,0.05378560661001926,1.2470221705067528,1.1502438566322724,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,2.2097042144737857,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL2071131,Cc1nc(N[C@H](C)c2ccc(F)cc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2cnccc2s1,Cc1nc(N[C@H](C)c2ccc(F)cc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2cnccc2s1,1,490.0,1,CHEMBL2071131,'=',222.0,exact,CHEMBL379,-0.2774558298910842,-0.04505382562299558,0.30393072233356677,1.4105762521494314,-0.29265594336986245,-0.7564414253160718,1.160279576177843,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,-0.05981924609911482,0.1467987652884209,0.011025527205144343,-0.19149208941990886,0.32477896223380404,-1.4016178787987592,1.4205649226043766,-0.24179240538476077,0.4835429934239676,1.0571736907444669,-0.6533589672467317,0.5840996535636899,1.4628249087545584,0.38034500399203264,0.1675919191211869,-0.10298646899644912,-0.06438229995626302,-0.010922646118468934,0.0716669810743631,0.501210987875627,-0.7154615659722232,0.5412354226550026,0.09950905879163445,1.711339649443265,-0.8580129342141355,-0.2782046877442399,-0.5303656013460349,1.3018544780434298,0.7863675053651454,-0.666318476243299,0.25814109010759667,-0.9137539416175516,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,0.6520310048490859,-0.36585485836451825,-0.240186696345991,2.199481629496657,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
