representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2069310,Nc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,490.0,1,CHEMBL2069310,'=',25160.0,exact,CHEMBL379,-0.11500000000000027,82.65180000000001,158.33358763398044,139.79000000000002,332.31599999999975,332.11206961200037,9,5,3,4,8,0,9,24,40,4,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,11.330095834319147,6.217723398623353,4.470869351934002,3.175807650125882,2.1615690333178996,13.836895461014858,4.470869351934002,3.175807650125882,2.1615690333178996,-2.46,5.529413757879869,5.564946858318273,2.1010307599079017,5.719716975726273,58.95411955847156,4.736862953800049,0.0,21.28229692780897,35.414265839179116,2.8236841566564013,22.160304418626513,0.0,5.817862777835028,0.0,0.0,42.38246673870387,4.293598971697903,14.53505668968577,0.0,24.44400689078652,12.278702218642561,30.99711490212577,0.0,11.126902983393991,16.85126421306755,34.76725508769266,0.0,9.967957041894417,0.0,0.0,0.0,6.042418707663295,17.29979819420875,35.38970717642434,40.12074146192961,9.027636966592956,4.293598971697903,0.0,0.0,15,0,0,0,0,0,0,1,3,3,2,24,23,0,0,13,7,0,7,14,9,0,0,0,0,0,3,1,1,4,11,4,0,0,3,1,0,0,0,0,2,1
CHEMBL503325,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(Cl)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(Cl)c3)c1=O)N2,1,490.0,1,CHEMBL503325,'=',18.0,exact,CHEMBL379,4.256300000000001,144.0367999999999,250.98945385479124,134.57,594.017000000001,593.0293614160006,9,3,5,3,7,0,14,39,57,0,0,5,4,0,1,1,0,1,3,0,0,0.08,20.630442637112367,13.079640124079353,10.410561392398924,6.7014328932823135,4.787535852474227,18.58112455613887,7.280644042815978,4.723142986565708,3.227585533195072,-3.9399999999999986,12.49216363341286,9.361434635673879,5.0744365452225315,15.584199862074517,34.12662556590553,26.35740397414103,11.63444168209179,31.688281325947287,69.4558927584156,7.846317470397728,16.59996424513689,0.0,20.155602644716765,5.749511833283905,11.600939890232516,54.11029475432447,1.4311996572326342,4.567099647791355,0.0,11.39234315983372,16.208857068138965,97.90365415717694,0.0,5.749511833283905,59.436220974561614,14.985721192186944,9.509656797805953,25.616424064007518,0.0,0.0,17.643358597895812,53.90280115300335,15.185886157659017,61.33323328394618,22.94740500707269,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,25,2,1,0,0,2,0,1,2,6,0,39,28,5,0,16,12,0,6,15,9,0,0,0,0,8,1,1,3,0,25,1,0,0,0,5,0,0,0,0,4,2
CHEMBL3121497,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@]12CCO2,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@]12CCO2,0,490.0,1,CHEMBL3121497,'=',4520.0,exact,CHEMBL379,1.967899999999999,143.95839999999984,282.0165615646276,191.39999999999995,592.5460000000016,592.2046632660009,15,4,12,3,13,0,16,41,74,6,0,5,3,2,2,2,2,2,1,0,0,0.52,20.19915697367439,11.652332190548446,8.602848501943575,5.7805322374818155,3.9496826509167593,26.406776152501852,7.100588586216876,4.6002802712654,2.983886836937473,-3.33,9.085004305628397,11.509260736823531,5.734777599261956,20.060646903597338,82.04326865182314,28.093921492115115,0.0,72.8845521920894,36.5154652522827,4.235526234984602,11.16387793838399,0.0,5.948339280986494,11.629500169719275,7.746488431003568,86.45086416265515,1.4311996572326342,24.599355022992178,0.0,62.99155142333626,25.87563992044144,36.5154652522827,0.0,11.629500169719275,30.828010938325903,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,18.127256122989884,32.640513767213626,21.451269019201796,55.84220814052517,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,25,0,0,0,0,0,1,2,4,7,2,41,51,2,0,17,8,0,13,24,15,0,0,0,0,2,5,3,8,5,12,6,0,1,2,2,0,0,0,0,3,1
CHEMBL4443316,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)n(C(C)OC(=O)OC3CCCCC3)c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)n(C(C)OC(=O)OC3CCCCC3)c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL4443316,'=',500.0,exact,CHEMBL379,4.134300000000002,167.99599999999955,336.91445766155,182.84999999999997,699.6660000000019,699.2568386660012,15,2,16,2,12,0,17,48,91,7,1,4,2,2,2,1,1,1,1,1,1,0.6129032258064516,23.460225531575336,13.059259671748938,9.309514265087131,5.84974344159115,3.791411071885032,32.919276442702426,7.807254349360432,4.669491475374732,2.825615257905745,-3.5599999999999996,10.252566056241626,15.76891718833286,9.110690377974981,20.853077267326498,70.36458769922473,32.830784445915164,0.0,134.73309151597726,52.016481824938175,1.4118420783282006,0.0,0.0,9.184952231746642,5.749511833283905,7.746488431003568,109.26123491178797,1.4311996572326342,14.214519107941907,0.0,114.5387151078937,6.558985242916289,63.265492118193656,0.0,5.749511833283905,19.871159348494174,28.580007168019225,18.679921177646815,23.111637348541144,5.080319812359198,0.0,24.500181024319264,71.8359976071225,46.48427782273358,34.57114016858979,31.419300460811712,18.076665438618786,1.4311996572326342,5.559266895052007,25.56090274669765,31,1,0,0,0,0,1,1,2,11,1,48,66,5,0,17,6,0,14,27,15,0,0,0,0,6,6,3,10,1,12,10,0,0,1,3,0,0,0,0,0,0
CHEMBL1812234,CN(c1cc2ncc(=O)[nH]c2cc1NC(=S)NC(=O)/C=C/c1ccccc1)C1CCCCC1,CN(c1cc2ncc(=O)[nH]c2cc1NC(=S)NC(=O)/C=C/c1ccccc1)C1CCCCC1,0,490.0,1,CHEMBL1812234,'=',6770.0,exact,CHEMBL379,4.2184000000000035,137.4790999999999,235.57814277779622,90.12,461.59099999999984,461.18854610400075,7,3,8,3,5,1,8,33,60,0,0,4,3,1,1,1,0,0,2,1,1,0.28,16.777309429819105,8.980295501409428,6.020488866071944,3.71457053868671,2.4010198013046713,21.91368799744544,5.655340494401834,3.5319963528516545,2.226821362303384,-3.519999999999999,6.758736722520982,10.39758620449593,5.8393057876604,21.078803332479236,33.974317773884614,4.794537184071822,0.0,70.32628134642921,59.31643509456521,4.235526234984602,17.08547318126809,0.0,11.374772549367124,0.0,12.217873443046695,41.928268767141724,0.0,15.270795144464838,0.0,37.88251697499654,17.1855499844211,70.43915348131421,0.0,0.0,51.69773578775817,15.186726354368105,14.898887721432018,4.9839785209472085,0.0,0.0,49.330868242304604,48.6640838987646,36.865652344880324,43.659413313286855,0.0,9.34796311970936,5.907179729351506,5.559266895052007,0.0,25,0,0,0,0,1,0,3,2,2,0,33,36,4,0,15,8,0,5,9,7,0,0,0,0,3,0,7,1,1,15,6,0,0,0,4,0,0,0,0,2,1
CHEMBL393442,CC(C)CCC1(CCC(C)C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)CCC1(CCC(C)C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL393442,'=',423.0,exact,CHEMBL379,5.233000000000004,153.97179999999977,279.4754113352879,141.99999999999997,573.7370000000016,573.1967278400009,9,3,9,3,7,0,11,39,74,0,0,4,2,0,2,0,0,1,2,0,1,0.42857142857142855,20.24062027206623,12.622865467865699,9.926365114758694,6.345517436081634,4.6196395767777885,27.045414291728196,7.252703093312088,4.6979711590834,3.2702611827254247,-3.1799999999999993,7.969572638593615,10.421205784087784,5.742066634369648,10.024932967022508,39.747190993003755,30.25610996028377,11.787915370726157,107.89044485534113,57.16322995231153,2.8236841566564013,7.19036452888881,0.0,11.374772549367124,0.0,0.0,73.4268972979404,1.4311996572326342,0.0,16.185626363807582,63.209742019414776,16.208857068138965,58.99693846710632,0.0,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,51.57724329983589,60.970322590730554,45.519801670636085,26.881610738388336,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,28,0,0,0,0,2,0,1,2,6,0,39,50,5,0,14,8,0,10,15,9,0,0,0,0,5,1,1,12,1,17,2,0,0,0,4,0,0,0,0,4,2
CHEMBL3125202,COC(=O)CNC(=O)c1c(NO)cc(-c2ccc(C)cc2)oc1=O,COC(=O)CNC(=O)c1c(NO)cc(-c2ccc(C)cc2)oc1=O,0,490.0,1,CHEMBL3125202,'=',3990.0,exact,CHEMBL379,1.3191199999999994,84.90940000000003,159.2464443953702,117.87,332.3119999999998,332.1008362320004,8,3,7,3,7,1,8,24,40,0,0,2,2,0,0,1,0,0,1,0,0,0.1875,11.343916933783095,5.782263595708514,3.8268165004203616,2.3662664336933936,1.407722369910924,13.584939077172294,3.8268165004203616,2.3662664336933936,1.407722369910924,-3.1299999999999994,5.74549661402618,7.424520461523496,3.7907795916110363,16.40852101976961,30.620830981545687,9.53140013787187,6.851892117295679,33.741301397678676,39.423781659441644,4.254883813889036,11.323698910571437,0.0,5.687386274683562,0.0,0.0,46.02736712414275,0.0,5.309813353288376,0.0,6.851892117295679,19.00793349060178,51.75912002486027,0.0,11.323698910571437,17.563871291986917,14.463827244141772,20.271729536590687,4.794537184071822,0.0,0.0,29.733126322350174,6.851892117295679,15.718145867870948,26.432924295268347,12.257107103190387,8.387135648353397,1.4311996572326342,5.907179729351506,11.594891607029837,16,0,0,0,0,0,0,2,0,5,1,24,26,3,0,6,6,0,6,14,8,0,0,0,0,3,2,4,3,1,11,0,0,0,0,2,0,0,0,0,0,0
CHEMBL3394809,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1nc2cc(-c3cc4sc(-c5ccc6oc([C@@H]7C[C@H](C)CN7C(=O)[C@@H](NC(=O)OC)C(C)C)nc6c5)cc4s3)ccc2[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1nc2cc(-c3cc4sc(-c5ccc6oc([C@@H]7C[C@H](C)CN7C(=O)[C@@H](NC(=O)OC)C(C)C)nc6c5)cc4s3)ccc2[nH]1)C(C)C,1,490.0,1,CHEMBL3394809,'=',0.032,exact,CHEMBL379,8.894500000000003,232.59609999999938,427.38128172518435,171.98999999999998,854.0680000000017,853.3291389720015,14,3,16,3,11,4,16,60,111,6,0,8,6,2,2,4,2,2,2,0,0,0.45454545454545453,30.43772294452992,17.31843995910215,13.361743840495727,9.735139299643233,7.233255474643207,41.02708758374657,11.320502388176411,7.5646886592225115,5.137719791353011,-5.4799999999999995,12.334700525175824,16.52411138068212,7.938045276913591,10.619626706576751,87.85102859750083,19.06280027574374,23.575830741452314,143.40452655932833,52.7565005983597,4.235526234984602,52.414159498225814,0.0,9.589074368143644,0.0,22.673571755869474,103.10096251209586,0.0,35.36440648040138,23.575830741452314,77.9287723798314,27.06962428639707,60.05447808133219,0.0,20.881197370796592,78.20737348387854,39.287326283160404,9.589074368143644,19.55703141003806,0.0,22.673571755869474,47.15377141143736,89.74551448114813,73.27061027407933,55.800852832411366,29.39478262066512,9.818546376626845,17.70508338072892,0.0,12.18648014187683,44,0,0,0,0,2,0,2,5,6,1,60,75,4,0,25,14,0,10,21,14,0,0,0,0,4,2,6,12,5,23,8,0,0,6,2,0,0,0,0,6,3
CHEMBL1312639,Cc1ccccc1-c1nn(-c2ccc(F)cc2F)cc1CNCCCN(C)C,Cc1ccccc1-c1nn(-c2ccc(F)cc2F)cc1CNCCCN(C)C,0,490.0,1,CHEMBL1312639,'=',6100.0,exact,CHEMBL379,4.167220000000003,108.53070000000005,200.93547608562739,33.09,384.47399999999965,384.2125532720008,4,1,8,1,3,0,6,28,54,0,0,3,3,0,0,1,0,0,2,0,0,0.3181818181818182,13.544783328018287,7.11681885500906,4.756408658384089,2.9558722385534395,1.8771914857843226,20.064032450509018,4.756408658384089,2.9558722385534395,1.8771914857843226,-2.5699999999999994,5.316464836386352,9.080866169275199,4.824470051854339,5.309813353288376,41.62576764349308,6.496859684315945,18.48633379938747,51.76879178897891,48.46982616445782,1.4118420783282006,16.944765761229018,0.0,8.78083009534964,0.0,0.0,44.46163607793336,0.0,19.990207827585078,0.0,19.721676702941004,26.945373169196383,71.23117082994361,0.0,16.944765761229018,0.0,10.209723084138854,0.0,13.462633030494823,5.098681808301038,0.0,24.16967483065318,57.81847909484502,53.14197204108178,16.65999644421022,12.916449194057657,5.817220841045895,0.0,0.0,0.0,22,2,0,0,0,0,0,2,2,0,0,28,39,0,0,9,8,0,8,4,4,0,0,0,0,2,0,2,7,1,16,0,0,0,1,2,0,0,0,0,0,0
CHEMBL1773084,NC(=S)N/N=C/c1ccc(Br)cc1F,NC(=S)N/N=C/c1ccc(Br)cc1F,1,490.0,1,CHEMBL1773084,'=',250.0,exact,CHEMBL379,1.7553,61.615100000000005,104.31732538866822,50.41,276.13399999999984,274.95280854400016,3,3,3,2,2,0,6,14,21,0,0,1,1,0,0,0,0,0,1,0,0,0.0,8.908311143024621,4.404155571512311,3.1304886989467344,1.5117261759735872,0.871157600911691,6.544549797990969,1.9723420577192718,1.0335773831021384,0.5571519112133483,-1.0100000000000002,4.6732813605402015,5.016811810846045,3.388959214263005,11.138533122118702,11.30308910346176,0.0,5.817220841045895,11.046485716377875,27.70138316456202,4.235526234984602,0.0,0.0,4.39041504767482,0.0,28.147817340996042,14.1089755073403,0.0,5.418816146392429,10.821124501465995,0.0,0.0,33.98064797156519,0.0,0.0,39.45090644445781,5.719716975726273,5.418816146392429,4.39041504767482,5.101407525739723,0.0,15.929943897949348,30.34512956603658,10.03617100752941,11.673686443417882,5.817220841045895,9.34796311970936,0.0,0.0,0.0,8,1,0,1,0,1,0,3,0,0,0,14,13,2,0,3,3,0,2,3,3,0,0,0,0,3,1,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL3972090,CC(C)OC(=O)[C@@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3972090,'=',34340.0,exact,CHEMBL379,1.6565000000000003,125.20670000000001,246.42569536974477,158.17999999999995,529.4580000000008,529.1625443580007,12,3,11,3,9,0,14,36,65,6,1,3,2,1,1,1,1,1,1,0,0,0.5,17.735480660183747,10.0650321478393,7.37250661246481,4.606998762778267,3.016057086578143,22.87226251429275,5.870246696738109,3.426746796561851,2.050261272598857,-2.8299999999999996,8.336495397566399,11.055829813555754,6.479852994502258,20.853077267326498,58.53910766517388,23.357058538315066,0.0,69.25124373954505,52.016481824938175,2.8236841566564013,0.0,0.0,4.39041504767482,5.749511833283905,7.746488431003568,75.84343555589106,1.4311996572326342,14.624422730379804,0.0,63.538227647064545,6.558985242916289,63.265492118193656,0.0,5.749511833283905,13.715793718955418,19.106281260419127,23.656924447876065,13.75000051667797,5.080319812359198,0.0,18.127256122989884,39.4924058845093,28.66441659252069,31.82962305624935,25.339282433861726,13.284554707010434,1.4311996572326342,5.559266895052007,19.405537117158893,22,1,0,0,0,0,1,1,2,8,1,36,46,4,0,11,6,0,11,21,12,0,0,0,0,5,4,2,8,1,12,4,0,0,1,2,0,0,0,0,0,0
CHEMBL2011089,CC(C)(C)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1cc(F)ccc1F,CC(C)(C)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1cc(F)ccc1F,1,490.0,1,CHEMBL2011089,'=',100.0,exact,CHEMBL379,5.318800000000004,119.11400000000006,213.55811529048947,75.09,436.45799999999974,436.1598490040006,5,2,5,2,3,0,7,32,54,0,0,4,4,0,0,2,0,0,2,0,0,0.2,15.37510100840996,8.358370897454916,6.2136085047328695,4.119619967863873,2.83124423615834,19.213832783418738,6.2136085047328695,4.119619967863873,2.83124423615834,-3.7399999999999993,7.403235016115617,7.7468737790266315,3.7038013720704646,5.559266895052008,20.62221639707967,11.911850153712724,11.63444168209179,69.58621563760575,59.30678205619294,1.4118420783282006,23.461027572707682,0.0,8.78083009534964,0.0,0.0,47.5111886722613,1.4311996572326342,9.544102918020606,0.0,32.467526505599764,0.0,93.32132161157918,0.0,11.126902983393991,16.872230220032904,14.652911109127821,4.794537184071822,13.575367279421462,0.0,0.0,26.59809505955033,53.27537291473684,46.103001623518814,21.575203802188362,17.32836967694025,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,25,2,0,0,0,0,0,0,2,3,0,32,33,2,0,11,11,0,4,8,5,0,0,0,0,4,1,1,5,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2326938,CN1c2c(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,CN1c2c(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,0,490.0,1,CHEMBL2326938,'=',3600.0,exact,CHEMBL379,3.4407000000000023,137.40849999999986,240.22260497736303,130.47,541.586000000001,541.0889889600005,10,2,6,2,6,1,13,37,57,0,0,5,4,0,1,1,0,1,3,0,0,0.08333333333333333,19.10476364561151,12.202150750138298,9.630540094960425,6.379122109511107,4.611447210063736,19.216451283536934,6.774303887678769,4.470805126572168,3.098265302706821,-4.229999999999999,10.262970547743883,8.708850310903905,4.424820932859672,14.330148958318741,45.6830094428543,20.046582306815168,5.817220841045895,35.162119189984246,77.40450796747731,2.8236841566564013,16.944765761229018,0.0,21.452573871725505,0.0,0.0,53.51788436812492,0.0,9.780484743446223,0.0,4.895483475517775,27.489899959717448,84.02017332785391,0.0,16.944765761229018,43.01592086021736,5.309813353288376,13.814872789102187,25.907811951477882,5.098681808301038,0.0,24.16967483065318,48.33934966130636,32.138602278367685,33.215896525360435,17.198535110577918,8.517612151504862,10.023291153407584,15.930470882759089,0.0,24,1,0,0,0,2,0,2,3,5,0,37,29,5,0,16,11,0,5,15,10,0,0,0,0,6,0,3,3,1,23,1,0,0,1,4,0,0,0,0,4,2
CHEMBL4102599,CCOC(=O)C1(NP(=O)(OC[C@H]2O[C@@H](c3cnc4c(N)ncnn34)[C@](C)(F)[C@@H]2O)Oc2ccccc2)CCCC1,CCOC(=O)C1(NP(=O)(OC[C@H]2O[C@@H](c3cnc4c(N)ncnn34)[C@](C)(F)[C@@H]2O)Oc2ccccc2)CCCC1,0,490.0,1,CHEMBL4102599,'=',2000.0,exact,CHEMBL379,2.904700000000001,139.92439999999985,274.5358535326444,172.42,578.5380000000015,578.205412214001,13,4,11,3,11,0,15,40,72,5,1,5,3,2,2,2,1,1,1,1,1,0.52,19.760624865755894,11.527604250625375,8.60250976367869,5.910531821568866,4.134817893320207,25.78204821257878,7.1002498479519875,4.630279855352446,2.9465475922017648,-3.1599999999999993,8.918991484122184,11.016710597595424,5.290530537267244,15.323783949797289,68.57704149096436,23.357058538315066,0.0,89.35066943447343,42.68836046309746,4.235526234984602,5.647177220767728,0.0,10.208277825509848,5.749511833283905,7.746488431003568,79.99679474655969,1.4311996572326342,24.662356556170273,0.0,68.64322299188785,18.83768746155885,48.38228845794592,0.0,5.749511833283905,25.180833717558173,24.825998236145402,9.318284345783638,23.438818268116187,10.179001620660236,0.0,30.873105925648645,38.5344714525767,19.190619786383078,42.80465492170868,38.614463514981864,19.95748397400483,1.4311996572326342,0.0,13.715793718955418,25,1,0,0,0,0,1,2,4,6,1,40,48,2,0,18,8,0,12,20,13,0,0,0,0,3,4,3,5,4,12,9,0,0,3,2,0,0,0,0,2,1
CHEMBL3092000,CC(C)N(C(=O)c1ccc(Br)cc1F)c1cc(Oc2ccccc2)ccc1C(=O)O,CC(C)N(C(=O)c1ccc(Br)cc1F)c1cc(Oc2ccccc2)ccc1C(=O)O,0,490.0,1,CHEMBL3092000,'>',10000.0,right_censored_inactive,CHEMBL379,6.133900000000004,115.96280000000003,208.17515172548508,66.84,472.31,471.0481484080005,5,1,7,1,4,1,7,30,49,0,0,3,3,0,0,0,0,0,3,0,0,0.13043478260869565,15.92213224248857,8.362403861976173,5.931506940745082,3.6519740232011526,2.3473963300648415,16.977653882882684,5.13850867118773,3.2554748884224765,2.0742154694128856,-3.1899999999999995,7.813315037592375,9.088269521561449,4.681941154729975,9.636772684650527,23.003185676760214,0.0,5.817220841045895,59.09341559719301,70.93932530012867,0.0,1.4311996572326342,0.0,10.077801322358383,11.49902366656781,15.929943897949348,48.49881457178972,1.4311996572326342,0.0,0.0,19.721676702941004,4.899909730850478,87.88344912456857,0.0,11.49902366656781,33.493815189936264,14.745580875757739,4.794537184071822,9.184952231746642,0.0,0.0,34.057200020939234,56.00071518823442,24.757582028866672,33.26339193212019,17.316244507613703,0.0,0.0,7.33837938658414,5.969305287951849,23,1,0,1,0,0,0,1,0,4,0,30,31,2,0,9,9,0,6,9,5,0,0,0,0,4,2,3,3,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL512949,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,0,490.0,1,CHEMBL512949,'=',1200.0,exact,CHEMBL379,6.787500000000006,144.90449999999976,261.9562882228574,78.87000000000002,517.0250000000001,516.1815850880008,6,2,5,2,5,1,7,37,66,1,1,5,3,0,2,0,0,1,3,0,1,0.26666666666666666,18.66131377188305,10.205601424423394,7.530236641349925,4.997055593144833,3.5366290240484077,24.18309883737799,7.152272168340698,4.7135822383879145,3.3140587964429997,-3.7699999999999996,7.869396760847573,9.597470417503228,4.812712728762109,14.946586037938904,18.230432524056294,16.14805961105993,5.41499046939678,87.45680262288533,77.73674962742135,6.434475392069527,0.0,0.0,11.374772549367124,11.49902366656781,11.600939890232516,57.8570686079751,1.4311996572326342,0.0,5.41499046939678,45.87840386581173,10.209723084138854,93.88628592455669,0.0,11.49902366656781,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,67.60165507846693,47.08449318477333,47.33745540570438,30.895898529416282,23.745395184167663,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,30,0,1,0,0,0,0,0,2,4,0,37,39,2,0,19,10,0,5,10,6,0,0,0,0,3,2,1,4,0,23,4,0,0,0,4,1,0,0,0,4,2
CHEMBL2403339,O=c1ncn(Cc2c(F)cccc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2c(F)cccc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,490.0,1,CHEMBL2403339,'=',1200.0,exact,CHEMBL379,4.929100000000002,100.77600000000002,187.78844606778384,57.010000000000005,433.3359999999999,433.08496772400036,5,0,5,0,4,0,10,31,43,0,0,4,4,0,0,2,0,0,2,0,0,0.09523809523809523,14.547959732473736,7.872531202468715,5.52344547859163,3.5627889649743785,2.251654229080961,13.872531202468714,5.52344547859163,3.5627889649743785,2.251654229080961,-3.819999999999999,10.470696850927443,7.783469655054571,4.089434814775472,10.296129848852058,14.53505668968577,12.67315820175942,11.63444168209179,27.576005657436628,65.61015377015917,0.0,10.902924932081056,0.0,21.9520752383741,11.629500169719275,0.0,43.13804086621681,0.0,14.53505668968577,0.0,12.67315820175942,0.0,93.93076533069694,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,13.764808616296847,18.155223663971668,0.0,6.042418707663295,42.29693095364306,11.736346702511756,38.78150044823566,24.31816356324291,0.0,5.879988336435371,5.559266895052008,6.176298517443475,21,5,0,0,0,0,0,0,3,2,0,31,22,1,0,12,11,0,4,7,5,0,0,0,0,6,1,0,2,2,20,0,0,0,0,4,0,0,0,0,2,1
